timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661954402,2022-08-31 07:00:02,16.5,5.63,12.18,0.01,0.09,16.5,5.84,12.18,0.01,0.1,0.31796961264934415,0.06,0.05
1661954463,2022-08-31 07:01:02,16.5,5.63,12.18,0.01,0.1,16.5,5.94,12.18,0.01,0.1,0.33093269343084225,0.06,0.05
1661954523,2022-08-31 07:02:02,16.5,6.25,12.18,0.01,0.1,16.5,6.13,12.18,0.01,0.1,0.343662996608508,0.06,0.06
1661954582,2022-08-31 07:03:02,16.5,6.25,12.18,0.01,0.11,16.5,6.5,12.18,0.01,0.11,0.35616226177692795,0.07,0.06
1661954642,2022-08-31 07:04:02,16.5,6.88,12.18,0.01,0.12,16.51,6.88,12.18,0.01,0.12,0.368432565597596,0.08,0.07
1661954703,2022-08-31 07:05:02,16.5,7.5,12.19,0.01,0.13,16.52,7.25,12.19,0.01,0.13,0.3804762678643723,0.08,0.08
1661954763,2022-08-31 07:06:03,16.56,7.5,12.19,0.01,0.13,16.54,7.75,12.19,0.01,0.13,0.3924910841418414,0.09,0.08
1661954822,2022-08-31 07:07:02,16.56,8.13,12.19,0.01,0.14,16.55,8.13,12.19,0.01,0.14,0.40389445482140435,0.1,0.09
1661954883,2022-08-31 07:08:02,16.56,8.75,12.19,0.01,0.14,16.55,8.5,12.19,0.01,0.14,0.41527467461461887,0.11,0.1
1661954943,2022-08-31 07:09:02,16.56,8.75,12.19,0.01,0.15,16.54,9.0,12.19,0.01,0.15,0.42643971274258385,0.12,0.11
1661955003,2022-08-31 07:10:03,16.5,9.38,12.2,0.01,0.16,16.54,9.38,12.2,0.01,0.16,0.43757352524400017,0.13,0.11
1661955062,2022-08-31 07:11:02,16.5,10.0,12.2,0.01,0.17,16.54,9.75,12.2,0.01,0.17,0.44813705980985546,0.13,0.12
1661955123,2022-08-31 07:12:02,16.56,10.0,12.2,0.02,0.18,16.52,10.25,12.2,0.02,0.18,0.45867595710874226,0.14,0.13
1661955183,2022-08-31 07:13:02,16.56,10.63,12.2,0.02,0.19,16.51,10.75,12.2,0.02,0.19,0.4690128126013054,0.15,0.14
1661955243,2022-08-31 07:14:03,16.5,11.25,12.2,0.02,0.21,16.49,11.13,12.2,0.02,0.2,0.4793183281430909,0.16,0.15
1661955302,2022-08-31 07:15:02,16.44,11.88,12.21,0.02,0.22,16.44,11.63,12.21,0.02,0.21,0.48909399866040115,0.17,0.16
1661955362,2022-08-31 07:16:02,16.38,11.88,12.21,0.02,0.22,16.38,12.13,12.21,0.02,0.22,0.4988451583698962,0.19,0.17
1661955423,2022-08-31 07:17:02,16.31,12.5,12.21,0.02,0.23,16.33,12.63,12.21,0.02,0.23,0.5084079144136792,0.2,0.18
1661955483,2022-08-31 07:18:02,16.25,13.13,12.22,0.02,0.24,16.3,13.13,12.22,0.02,0.24,0.5177856735450891,0.21,0.19
1661955543,2022-08-31 07:19:03,16.25,13.75,12.22,0.02,0.25,16.29,13.63,12.22,0.02,0.25,0.5271335530862887,0.22,0.2
1661955602,2022-08-31 07:20:02,16.31,14.38,12.22,0.02,0.26,16.29,14.25,12.22,0.02,0.26,0.5359996705817014,0.23,0.21
1661955662,2022-08-31 07:21:02,16.31,14.38,12.22,0.02,0.27,16.31,14.88,12.22,0.02,0.27,0.5448425980674064,0.25,0.22
1661955723,2022-08-31 07:22:02,16.31,15.63,12.22,0.02,0.29,16.35,15.63,12.23,0.02,0.29,0.5535138798300957,0.26,0.24
1661955783,2022-08-31 07:23:03,16.38,16.25,12.24,0.02,0.3,16.39,16.38,12.24,0.02,0.3,0.5621570768796357,0.28,0.25
1661955842,2022-08-31 07:24:02,16.44,17.5,12.25,0.03,0.32,16.44,17.38,12.25,0.03,0.32,0.5703544865331331,0.3,0.27
1661955903,2022-08-31 07:25:02,16.5,18.13,12.25,0.03,0.33,16.5,18.25,12.32,0.03,0.33,0.5785301982123815,0.32,0.29
1661955963,2022-08-31 07:26:02,16.56,19.38,12.28,0.03,0.35,16.56,19.13,12.46,0.03,0.35,0.5865470332283321,0.34,0.31
1661956023,2022-08-31 07:27:03,16.62,20.0,12.58,0.03,0.37,16.62,20.0,12.7,0.03,0.37,0.5945377864159153,0.36,0.33
1661956082,2022-08-31 07:28:02,16.69,20.63,12.92,0.03,0.4,16.7,21.0,13.07,0.03,0.39,0.6021163487146549,0.39,0.35
1661956143,2022-08-31 07:29:02,16.75,21.88,13.49,0.03,0.42,16.78,22.0,13.49,0.03,0.41,0.6096748517493882,0.41,0.37
1661956203,2022-08-31 07:30:03,16.88,23.13,14.07,0.03,0.43,16.84,23.13,13.93,0.03,0.42,0.6172088058198836,0.44,0.39
1661956262,2022-08-31 07:31:02,16.94,24.38,14.39,0.03,0.44,16.89,24.13,14.33,0.03,0.43,0.6243542033345977,0.46,0.41
1661956323,2022-08-31 07:32:02,16.94,25.63,14.77,0.03,0.43,16.93,25.0,14.64,0.03,0.43,0.631480777487574,0.48,0.43
1661956383,2022-08-31 07:33:02,16.94,25.63,14.95,0.03,0.43,16.95,25.75,14.89,0.03,0.44,0.6384690138160867,0.5,0.45
1661956443,2022-08-31 07:34:03,16.94,26.25,15.04,0.03,0.44,16.98,26.38,15.08,0.03,0.44,0.6454347233659598,0.52,0.47
1661956502,2022-08-31 07:35:02,17.0,26.88,15.29,0.03,0.44,17.01,27.0,15.25,0.03,0.44,0.6520413612707181,0.54,0.48
1661956562,2022-08-31 07:36:02,17.06,27.5,15.36,0.03,0.45,17.06,27.75,15.43,0.03,0.44,0.658630791371536,0.56,0.5
1661956623,2022-08-31 07:37:02,17.12,28.75,15.62,0.03,0.44,17.12,28.75,15.63,0.03,0.44,0.6650925221893994,0.58,0.53
1661956683,2022-08-31 07:38:02,17.19,29.38,15.84,0.03,0.44,17.17,29.88,15.83,0.03,0.45,0.671429089456667,0.61,0.55
1661956743,2022-08-31 07:39:02,17.25,31.25,16.04,0.03,0.45,17.21,31.13,16.05,0.03,0.44,0.6776429801944702,0.64,0.58
