timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665237602,2022-10-08 07:00:02,14.44,0.0,9.16,-0.0,0.0,14.44,0.0,9.44,0.0,0.0,0.0,0.0,0.0
1665237662,2022-10-08 07:01:02,14.44,0.0,9.44,0.0,0.0,14.44,0.0,9.57,0.0,0.0,0.0,0.0,0.0
1665237723,2022-10-08 07:02:02,14.44,0.0,9.72,0.0,0.0,14.44,-0.13,9.7,0.0,0.0,0.0,-0.0,-0.0
1665237783,2022-10-08 07:03:02,14.44,0.0,9.96,-0.0,0.0,14.44,-0.13,9.95,0.0,0.0,0.0,-0.0,-0.0
1665237843,2022-10-08 07:04:02,14.44,-0.63,10.2,0.0,0.0,14.44,-0.13,10.19,0.0,0.0,0.0,-0.0,-0.0
1665237902,2022-10-08 07:05:02,14.44,0.0,10.42,0.0,0.0,14.44,-0.25,10.41,0.0,0.0,0.0,-0.0,-0.0
1665237962,2022-10-08 07:06:02,14.44,0.0,10.64,0.0,0.0,14.44,-0.25,10.63,0.0,0.0,0.0,-0.0,-0.0
1665238023,2022-10-08 07:07:02,14.44,-0.63,10.85,0.0,0.0,14.44,-0.13,10.84,0.0,0.0,0.0,-0.0,-0.0
1665238083,2022-10-08 07:08:02,14.44,0.0,11.06,0.0,0.0,14.44,-0.13,11.04,0.0,0.0,0.0,-0.0,-0.0
1665238143,2022-10-08 07:09:03,14.44,0.0,11.24,0.0,0.0,14.45,-0.13,11.22,0.0,0.0,0.0,-0.0,-0.0
1665238202,2022-10-08 07:10:02,14.44,0.0,11.4,0.0,0.0,14.46,0.13,11.39,0.0,0.0,0.0,0.0,0.0
1665238263,2022-10-08 07:11:02,14.5,0.0,11.55,0.0,0.0,14.48,0.25,11.55,0.0,0.0,0.0,0.0,0.0
1665238323,2022-10-08 07:12:02,14.5,0.63,11.7,0.0,0.0,14.49,0.38,11.71,0.0,0.0,0.013540018374758416,0.0,0.0
1665238383,2022-10-08 07:13:03,14.5,0.63,11.87,0.0,0.0,14.5,0.5,11.87,0.0,0.0,0.03084788223068933,0.0,0.0
1665238442,2022-10-08 07:14:02,14.5,0.63,12.03,0.0,0.0,14.5,0.63,12.02,0.0,0.0,0.04743377571319878,0.0,0.0
1665238503,2022-10-08 07:15:02,14.5,0.63,12.18,0.0,0.0,14.5,0.75,12.18,0.0,0.0,0.06415728580639102,0.0,0.0
1665238563,2022-10-08 07:16:02,14.5,0.63,12.34,0.0,0.0,14.51,0.88,12.34,0.0,0.0,0.08073580079905202,0.0,0.0
1665238623,2022-10-08 07:17:03,14.5,1.25,12.5,0.0,0.0,14.51,1.0,12.5,0.0,0.0,0.09743418263672067,0.0,0.0
1665238682,2022-10-08 07:18:02,14.56,1.25,12.66,0.0,0.0,14.51,1.25,12.64,0.0,0.0,0.11342391993322368,0.0,0.0
1665238743,2022-10-08 07:19:02,14.5,1.25,12.8,0.0,0.0,14.52,1.5,12.76,0.0,0.0,0.12950962597823876,0.01,0.01
1665238803,2022-10-08 07:20:02,14.5,1.88,12.9,0.0,0.0,14.54,1.63,12.85,0.0,0.0,0.1454063131910126,0.01,0.01
1665238863,2022-10-08 07:21:03,14.56,1.88,12.93,0.0,0.005,14.52,1.75,12.91,0.0,0.0,0.1613621204617436,0.01,0.01
1665238922,2022-10-08 07:22:02,14.56,1.88,12.96,0.0,0.01,14.52,2.0,12.95,0.0,0.01,0.1765871535268471,0.01,0.01
1665238983,2022-10-08 07:23:02,14.5,1.88,12.97,0.0,0.01,14.54,2.25,12.97,0.0,0.02,0.1918520331073373,0.01,0.01
1665239043,2022-10-08 07:24:02,14.5,2.5,12.98,0.0,0.02,14.54,2.63,12.98,0.0,0.02,0.2068895620748158,0.02,0.02
1665239103,2022-10-08 07:25:02,14.56,3.13,12.99,0.0,0.03,14.52,2.88,12.99,0.0,0.02,0.22169384948945528,0.02,0.02
1665239162,2022-10-08 07:26:02,14.56,3.75,12.99,0.0,0.03,14.54,3.25,12.99,0.0,0.03,0.23626036739298947,0.02,0.02
1665239222,2022-10-08 07:27:02,14.5,3.13,13.0,0.0,0.03,14.55,3.5,13.0,0.0,0.03,0.25058582161895887,0.03,0.02
1665239283,2022-10-08 07:28:02,14.56,3.75,13.0,0.0,0.04,14.55,3.63,13.0,0.0,0.04,0.26466801568960685,0.03,0.03
1665239343,2022-10-08 07:29:02,14.56,3.75,13.0,0.0,0.04,14.55,3.75,13.0,0.0,0.04,0.27850572653329175,0.03,0.03
1665239403,2022-10-08 07:30:02,14.56,3.75,13.01,0.0,0.05,14.56,4.13,13.01,0.0,0.05,0.2920985420511132,0.04,0.03
1665239463,2022-10-08 07:31:03,14.56,4.38,13.01,0.0,0.06,14.57,4.38,13.01,0.0,0.06,0.3056672040139441,0.04,0.04
1665239522,2022-10-08 07:32:02,14.56,5.0,13.02,0.0,0.06,14.58,4.75,13.02,0.0,0.06,0.3185514547738205,0.05,0.04
1665239583,2022-10-08 07:33:02,14.62,5.0,13.02,0.01,0.07,14.6,5.25,13.02,0.01,0.07,0.3314139793268696,0.05,0.05
1665239643,2022-10-08 07:34:02,14.62,5.63,13.02,0.01,0.08,14.61,5.63,13.02,0.01,0.08,0.34403629910585165,0.06,0.05
1665239702,2022-10-08 07:35:02,14.62,6.25,13.02,0.01,0.09,14.63,6.0,13.02,0.01,0.09,0.35642071336236014,0.07,0.06
1665239763,2022-10-08 07:36:02,14.62,6.25,13.02,0.01,0.09,14.65,6.38,13.02,0.01,0.09,0.3685698344959363,0.07,0.07
1665239823,2022-10-08 07:37:02,14.69,6.88,13.03,0.01,0.1,14.66,6.63,13.03,0.01,0.1,0.3804865342762171,0.08,0.07
1665239882,2022-10-08 07:38:02,14.69,6.88,13.03,0.01,0.1,14.69,6.75,13.03,0.01,0.1,0.3921738971587288,0.08,0.07
1665239943,2022-10-08 07:39:02,14.69,6.88,13.03,0.01,0.1,14.71,7.0,13.03,0.01,0.1,0.40363517994224013,0.09,0.08
1665240003,2022-10-08 07:40:02,14.75,6.88,13.03,0.01,0.11,14.73,7.25,13.03,0.01,0.11,0.4148737770705414,0.09,0.08
1665240063,2022-10-08 07:41:03,14.75,7.5,13.03,0.01,0.11,14.75,7.63,13.03,0.01,0.11,0.42607501711041024,0.1,0.09
1665240122,2022-10-08 07:42:02,14.75,8.13,13.04,0.01,0.12,14.77,8.0,13.04,0.01,0.12,0.4366970113949493,0.11,0.1
1665240183,2022-10-08 07:43:02,14.81,8.75,13.04,0.01,0.13,14.79,8.5,13.04,0.01,0.13,0.44728886870978257,0.12,0.11
1665240243,2022-10-08 07:44:02,14.81,8.75,13.04,0.01,0.15,14.81,8.88,13.04,0.01,0.14,0.45767245405713164,0.12,0.11
