timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665669603,2022-10-13 07:00:02,14.38,0.0,7.03,-0.0,0.0,14.38,0.0,7.51,0.0,0.0,0.0,0.0,0.0
1665669662,2022-10-13 07:01:02,14.38,0.0,7.52,-0.0,0.0,14.36,0.0,7.73,0.0,0.0,0.0,0.0,0.0
1665669723,2022-10-13 07:02:02,14.38,0.0,7.98,-0.0,0.0,14.37,0.0,7.92,0.0,0.0,0.0,0.0,0.0
1665669783,2022-10-13 07:03:02,14.31,0.0,8.38,-0.0,0.0,14.35,0.0,8.32,0.0,0.0,0.0,0.0,0.0
1665669843,2022-10-13 07:04:03,14.38,0.0,8.71,-0.0,0.0,14.34,0.0,8.66,0.0,0.0,0.0,0.0,0.0
1665669902,2022-10-13 07:05:02,14.31,0.0,8.99,-0.0,0.0,14.32,0.0,8.97,0.0,0.0,0.0,0.0,0.0
1665669963,2022-10-13 07:06:02,14.31,0.0,9.25,-0.0,0.0,14.32,0.0,9.25,0.0,0.0,0.0,0.0,0.0
1665670023,2022-10-13 07:07:02,14.31,0.0,9.51,0.0,0.0,14.31,0.0,9.51,0.0,0.0,0.0,0.0,0.0
1665670083,2022-10-13 07:08:03,14.31,0.0,9.77,-0.0,0.0,14.31,0.0,9.77,0.0,0.0,0.0,0.0,0.0
1665670142,2022-10-13 07:09:02,14.31,0.0,10.02,-0.0,0.0,14.31,0.0,10.02,0.0,0.0,0.0,0.0,0.0
1665670203,2022-10-13 07:10:02,14.31,0.0,10.28,-0.0,0.0,14.3,0.0,10.26,0.0,0.0,0.0,0.0,0.0
1665670263,2022-10-13 07:11:02,14.31,0.0,10.51,-0.0,0.0,14.29,0.0,10.48,0.0,0.0,0.0,0.0,0.0
1665670323,2022-10-13 07:12:03,14.25,0.0,10.71,-0.0,0.0,14.29,0.0,10.7,0.0,0.0,0.0,0.0,0.0
1665670382,2022-10-13 07:13:02,14.25,0.0,10.9,-0.0,0.0,14.29,0.0,10.9,0.0,0.0,0.0,0.0,0.0
1665670443,2022-10-13 07:14:02,14.31,0.0,11.08,0.0,0.0,14.29,0.0,11.09,0.0,0.0,0.0,0.0,0.0
1665670503,2022-10-13 07:15:02,14.31,0.0,11.28,0.0,0.0,14.3,0.0,11.28,0.0,0.0,0.0,0.0,0.0
1665670563,2022-10-13 07:16:03,14.31,0.0,11.48,-0.0,0.0,14.31,0.13,11.47,0.0,0.0,0.004564925966599248,0.0,0.0
1665670622,2022-10-13 07:17:02,14.31,0.0,11.67,0.0,0.0,14.31,0.25,11.66,0.0,0.0,0.021296911684357257,0.0,0.0
1665670683,2022-10-13 07:18:02,14.31,0.63,11.85,0.0,0.0,14.31,0.38,11.85,0.0,0.0,0.038142279060549206,0.0,0.0
1665670743,2022-10-13 07:19:02,14.31,0.63,12.03,-0.0,0.0,14.31,0.5,12.03,0.0,0.0,0.05483798301022727,0.0,0.0
1665670803,2022-10-13 07:20:03,14.31,0.63,12.21,0.0,0.0,14.31,0.75,12.2,0.0,0.0,0.07166460490577427,0.0,0.0
1665670862,2022-10-13 07:21:02,14.31,0.63,12.38,-0.0,0.0,14.31,0.88,12.38,0.0,0.0,0.08779435501983766,0.0,0.0
