timestamp,time,temperature,irradiance,voltage,current,power
1664719203,2022-10-02 07:00:02,15.88,0.0,9.82,-0.0,0.0
1664719263,2022-10-02 07:01:03,15.88,-0.63,10.06,-0.0,0.0
1664719322,2022-10-02 07:02:02,15.88,0.0,10.28,-0.0,0.0
1664719383,2022-10-02 07:03:02,15.88,0.0,10.48,0.0,0.0
1664719443,2022-10-02 07:04:02,15.88,0.0,10.67,-0.0,0.0
1664719503,2022-10-02 07:05:03,15.81,0.0,10.85,0.0,0.0
1664719562,2022-10-02 07:06:02,15.81,0.0,11.02,0.0,0.0
1664719623,2022-10-02 07:07:02,15.81,0.0,11.19,0.0,0.0
1664719683,2022-10-02 07:08:02,15.81,0.0,11.37,0.0,0.0
1664719743,2022-10-02 07:09:03,15.81,0.63,11.54,0.0,0.0
1664719802,2022-10-02 07:10:02,15.81,0.63,11.7,0.0,0.0
1664719863,2022-10-02 07:11:02,15.81,0.63,11.88,0.0,0.0
1664719923,2022-10-02 07:12:02,15.81,1.25,12.06,0.0,0.0
1664719982,2022-10-02 07:13:02,15.81,1.25,12.21,0.0,0.0
1664720042,2022-10-02 07:14:02,15.81,1.25,12.38,0.0,0.0
1664720103,2022-10-02 07:15:02,15.81,1.88,12.57,0.0,0.0
1664720163,2022-10-02 07:16:02,15.81,1.88,12.76,0.0,0.0
1664720223,2022-10-02 07:17:03,15.81,2.5,12.94,0.0,0.0
1664720282,2022-10-02 07:18:02,15.81,2.5,13.01,0.0,0.0
1664720343,2022-10-02 07:19:02,15.81,3.13,13.04,0.0,0.01
1664720403,2022-10-02 07:20:02,15.81,3.75,13.05,0.0,0.02
1664720463,2022-10-02 07:21:03,15.81,3.75,13.06,0.0,0.03
1664720522,2022-10-02 07:22:02,15.81,3.75,13.07,0.0,0.03
1664720582,2022-10-02 07:23:02,15.88,4.38,13.07,0.0,0.04
1664720643,2022-10-02 07:24:02,15.88,5.0,13.08,0.0,0.05
1664720703,2022-10-02 07:25:02,15.88,5.63,13.08,0.0,0.06
1664720763,2022-10-02 07:26:02,15.88,5.63,13.09,0.0,0.06
1664720822,2022-10-02 07:27:02,15.88,6.25,13.09,0.01,0.07
1664720882,2022-10-02 07:28:02,15.88,6.25,13.09,0.01,0.08
1664720943,2022-10-02 07:29:02,15.94,7.5,13.1,0.01,0.09
1664721003,2022-10-02 07:30:02,15.94,7.5,13.1,0.01,0.1
1664721062,2022-10-02 07:31:02,15.94,8.13,13.1,0.01,0.1
1664721122,2022-10-02 07:32:02,15.94,8.13,13.11,0.01,0.12
1664721183,2022-10-02 07:33:02,15.94,8.75,13.11,0.01,0.12
1664721243,2022-10-02 07:34:02,16.0,9.38,13.11,0.01,0.13
1664721303,2022-10-02 07:35:02,16.0,10.0,13.12,0.01,0.15
1664721363,2022-10-02 07:36:03,16.0,10.63,13.12,0.01,0.16
1664721422,2022-10-02 07:37:02,16.0,11.88,13.12,0.01,0.18
1664721482,2022-10-02 07:38:02,16.06,12.5,13.13,0.02,0.2
1664721543,2022-10-02 07:39:02,16.06,13.75,13.14,0.02,0.22
1664721603,2022-10-02 07:40:02,16.12,14.38,13.14,0.02,0.24
1664721663,2022-10-02 07:41:03,16.12,15.63,13.14,0.02,0.26
1664721722,2022-10-02 07:42:02,16.12,16.25,13.15,0.02,0.27
1664721783,2022-10-02 07:43:02,16.19,17.5,13.15,0.02,0.29
1664721843,2022-10-02 07:44:02,16.19,18.13,13.16,0.02,0.31
1664721902,2022-10-02 07:45:02,16.25,19.38,13.16,0.02,0.32
1664721963,2022-10-02 07:46:02,16.31,20.0,13.18,0.03,0.34
1664722023,2022-10-02 07:47:02,16.31,21.25,13.19,0.03,0.36
1664722083,2022-10-02 07:48:03,16.38,21.88,13.21,0.03,0.38
1664722142,2022-10-02 07:49:02,16.44,23.13,13.34,0.03,0.41
1664722203,2022-10-02 07:50:02,16.44,25.0,13.95,0.03,0.44
1664722263,2022-10-02 07:51:02,16.44,28.13,15.0,0.03,0.44
1664722323,2022-10-02 07:52:03,16.44,30.63,15.69,0.03,0.44
1664722382,2022-10-02 07:53:02,16.44,33.75,16.16,0.03,0.45
1664722443,2022-10-02 07:54:02,16.5,37.5,16.64,0.03,0.45
1664722503,2022-10-02 07:55:02,16.56,40.63,17.03,0.03,0.44
1664722563,2022-10-02 07:56:03,16.62,44.38,17.3,0.03,0.45
1664722622,2022-10-02 07:57:02,16.69,48.13,17.56,0.03,0.45
1664722682,2022-10-02 07:58:02,16.75,51.88,17.82,0.02,0.45
1664722743,2022-10-02 07:59:02,16.88,55.63,17.96,0.03,0.46
1664722803,2022-10-02 08:00:02,16.94,56.88,18.06,0.02,0.45
1664722863,2022-10-02 08:01:03,17.0,58.13,18.12,0.02,0.44
1664722922,2022-10-02 08:02:02,17.06,60.0,16.48,0.06,1.06
1664722982,2022-10-02 08:03:02,17.19,63.13,15.68,0.08,1.22
1664723043,2022-10-02 08:04:02,17.25,65.63,16.71,0.07,1.14
1664723103,2022-10-02 08:05:02,17.31,67.5,15.8,0.08,1.3
1664723163,2022-10-02 08:06:03,17.38,68.13,15.44,0.09,1.34
1664723222,2022-10-02 08:07:02,17.44,68.75,15.49,0.09,1.35
1664723283,2022-10-02 08:08:02,17.5,68.75,15.61,0.09,1.36
1664723343,2022-10-02 08:09:02,17.56,68.75,15.52,0.09,1.38
1664723403,2022-10-02 08:10:03,17.56,70.0,15.76,0.09,1.38
1664723462,2022-10-02 08:11:02,17.62,71.25,15.76,0.09,1.42
1664723523,2022-10-02 08:12:02,17.75,72.5,15.62,0.09,1.46
1664723583,2022-10-02 08:13:03,17.69,73.13,15.48,0.1,1.47
1664723642,2022-10-02 08:14:02,17.75,71.88,15.62,0.09,1.44
1664723703,2022-10-02 08:15:02,17.75,70.63,16.87,0.07,1.22
1664723763,2022-10-02 08:16:02,17.81,70.0,15.5,0.09,1.39
1664723822,2022-10-02 08:17:02,17.81,70.0,16.42,0.08,1.32
1664723883,2022-10-02 08:18:02,17.81,72.5,15.77,0.09,1.44
1664723943,2022-10-02 08:19:02,17.88,75.0,16.78,0.08,1.36
1664724003,2022-10-02 08:20:03,17.88,76.25,15.54,0.1,1.56
1664724062,2022-10-02 08:21:02,18.0,79.38,15.54,0.1,1.61
1664724123,2022-10-02 08:22:02,18.06,82.5,14.81,0.11,1.69
1664724183,2022-10-02 08:23:02,18.19,84.38,14.88,0.12,1.74
1664724243,2022-10-02 08:24:02,18.25,85.0,17.0,0.09,1.56
1664724303,2022-10-02 08:25:03,18.38,83.75,15.8,0.11,1.68
1664724362,2022-10-02 08:26:02,18.38,82.5,15.58,0.1,1.61
1664724423,2022-10-02 08:27:02,18.38,70.63,15.85,0.08,1.32
1664724483,2022-10-02 08:28:03,18.25,66.88,15.59,0.08,1.26
1664724542,2022-10-02 08:29:02,18.19,68.13,17.9,0.04,0.7
1664724603,2022-10-02 08:30:02,18.19,82.5,15.75,0.1,1.5
1664724663,2022-10-02 08:31:02,18.12,75.0,15.93,0.09,1.43
1664724723,2022-10-02 08:32:02,18.06,83.13,15.71,0.1,1.6
1664724782,2022-10-02 08:33:02,18.12,83.75,16.1,0.1,1.62
1664724842,2022-10-02 08:34:02,18.19,83.13,16.63,0.09,1.56
1664724903,2022-10-02 08:35:02,18.12,96.88,15.99,0.13,2.02
1664724963,2022-10-02 08:36:02,18.12,82.5,16.98,0.09,1.5
1664725023,2022-10-02 08:37:03,18.38,230.01,16.7,0.34,5.67
1664725082,2022-10-02 08:38:02,18.69,137.5,16.4,0.2,3.2
1664725143,2022-10-02 08:39:02,19.0,297.51,17.18,0.45,7.65
1664725203,2022-10-02 08:40:02,19.69,220.63,18.55,0.26,5.04
1664725263,2022-10-02 08:41:03,20.25,241.88,16.32,0.36,5.9
1664725322,2022-10-02 08:42:02,20.81,211.26,17.38,0.29,5.05
1664725382,2022-10-02 08:43:02,21.31,220.63,18.26,0.27,5.01
1664725443,2022-10-02 08:44:02,22.0,323.13,17.76,0.47,8.26
1664725503,2022-10-02 08:45:02,22.69,326.88,18.26,0.45,8.29
1664725563,2022-10-02 08:46:02,23.44,330.64,16.38,0.5,8.25
1664725623,2022-10-02 08:47:03,24.25,335.64,18.44,0.47,8.62
1664725682,2022-10-02 08:48:02,24.88,340.64,17.96,0.5,9.03
1664725742,2022-10-02 08:49:02,25.75,350.64,17.86,0.51,9.07
1664725803,2022-10-02 08:50:02,26.31,374.39,17.49,0.55,9.65
1664725863,2022-10-02 08:51:02,27.12,186.88,15.61,0.28,4.42
1664725923,2022-10-02 08:52:03,27.62,380.64,18.32,0.52,9.59
1664725982,2022-10-02 08:53:02,28.19,400.64,16.65,0.59,9.77
1664726043,2022-10-02 08:54:02,29.0,417.51,16.89,0.61,10.26
1664726103,2022-10-02 08:55:02,29.75,430.64,17.15,0.63,10.77
1664726163,2022-10-02 08:56:03,30.12,426.89,16.97,0.63,10.65
1664726222,2022-10-02 08:57:02,30.19,158.75,16.52,0.21,3.46
1664726283,2022-10-02 08:58:02,29.88,147.5,15.36,0.21,3.27
