timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665756002,2022-10-14 07:00:02,13.69,0.0,5.57,-0.0,0.0,13.69,0.0,6.07,0.0,0.0,0.0,0.0,0.0
1665756062,2022-10-14 07:01:02,13.69,0.0,6.08,-0.0,0.0,13.69,0.0,6.31,0.0,0.0,0.0,0.0,0.0
1665756123,2022-10-14 07:02:02,13.69,0.0,6.57,-0.0,0.0,13.69,0.0,6.53,0.0,0.0,0.0,0.0,0.0
1665756183,2022-10-14 07:03:02,13.69,0.0,7.02,-0.0,0.0,13.69,0.0,6.98,0.0,0.0,0.0,0.0,0.0
1665756242,2022-10-14 07:04:02,13.69,0.0,7.42,-0.0,0.0,13.69,0.0,7.39,0.0,0.0,0.0,0.0,0.0
1665756303,2022-10-14 07:05:02,13.69,0.0,7.8,-0.0,0.0,13.69,0.0,7.77,0.0,0.0,0.0,0.0,0.0
1665756363,2022-10-14 07:06:02,13.69,0.0,8.14,-0.0,0.0,13.68,0.0,8.12,0.0,0.0,0.0,0.0,0.0
1665756423,2022-10-14 07:07:02,13.69,0.0,8.47,0.0,0.0,13.66,0.0,8.45,0.0,0.0,0.0,0.0,0.0
1665756482,2022-10-14 07:08:02,13.62,0.0,8.78,-0.0,0.0,13.65,0.0,8.76,0.0,0.0,0.0,0.0,0.0
1665756543,2022-10-14 07:09:02,13.62,0.0,9.07,-0.0,0.0,13.63,-0.13,9.06,0.0,0.0,0.0,-0.0,-0.0
1665756603,2022-10-14 07:10:02,13.62,0.0,9.36,-0.0,0.0,13.62,-0.13,9.34,0.0,0.0,0.0,-0.0,-0.0
1665756663,2022-10-14 07:11:02,13.62,-0.63,9.63,-0.0,0.0,13.62,-0.13,9.61,0.0,0.0,0.0,-0.0,-0.0
1665756722,2022-10-14 07:12:02,13.62,0.0,9.88,-0.0,0.0,13.62,-0.13,9.86,0.0,0.0,0.0,-0.0,-0.0
1665756782,2022-10-14 07:13:02,13.62,0.0,10.12,-0.0,0.0,13.62,-0.13,10.09,0.0,0.0,0.0,-0.0,-0.0
1665756843,2022-10-14 07:14:02,13.62,0.0,10.32,-0.0,0.0,13.62,0.0,10.31,0.0,0.0,0.0,0.0,0.0
1665756903,2022-10-14 07:15:02,13.62,0.0,10.52,-0.0,0.0,13.62,-0.13,10.51,0.0,0.0,0.0,-0.0,-0.0
1665756963,2022-10-14 07:16:02,13.62,0.0,10.71,-0.0,0.0,13.62,-0.13,10.7,0.0,0.0,0.0,-0.0,-0.0
1665757022,2022-10-14 07:17:02,13.62,-0.63,10.89,-0.0,0.0,13.62,-0.13,10.89,0.0,0.0,0.005558242695826343,-0.0,-0.0
1665757083,2022-10-14 07:18:02,13.62,0.0,11.07,0.0,0.0,13.62,-0.13,11.07,0.0,0.0,0.022537122295057752,-0.0,-0.0
1665757143,2022-10-14 07:19:02,13.62,0.0,11.24,-0.0,0.0,13.62,-0.13,11.25,0.0,0.0,0.03934658745323424,-0.0,-0.0
1665757203,2022-10-14 07:20:03,13.62,0.0,11.42,-0.0,0.0,13.62,0.0,11.42,0.0,0.0,0.0562837942532726,0.0,0.0
1665757262,2022-10-14 07:21:02,13.62,0.0,11.61,-0.0,0.0,13.62,0.13,11.59,0.0,0.0,0.07252439075876131,0.0,0.0
1665757322,2022-10-14 07:22:02,13.62,0.0,11.76,0.0,0.0,13.62,0.25,11.76,0.0,0.0,0.08889340654181935,0.0,0.0
1665757383,2022-10-14 07:23:02,13.62,0.63,11.92,-0.0,0.0,13.63,0.38,11.92,0.0,0.0,0.10510489878599469,0.0,0.0
1665757443,2022-10-14 07:24:02,13.62,0.63,12.08,0.0,0.0,13.65,0.5,12.07,0.0,0.0,0.12114706547997053,0.0,0.0
1665757503,2022-10-14 07:25:02,13.69,0.63,12.23,-0.0,0.0,13.65,0.63,12.23,0.0,0.0,0.13700754904246792,0.0,0.0
1665757563,2022-10-14 07:26:02,13.69,0.63,12.38,-0.0,0.0,13.65,0.63,12.37,0.0,0.0,0.15267449569266353,0.0,0.0
1665757622,2022-10-14 07:27:02,13.62,0.63,12.52,0.0,0.0,13.66,0.63,12.51,0.0,0.0,0.1681371457645782,0.0,0.0
1665757682,2022-10-14 07:28:02,13.62,0.63,12.64,0.0,0.0,13.66,0.75,12.65,0.0,0.0,0.18338612123514558,0.0,0.0
1665757743,2022-10-14 07:29:02,13.69,0.63,12.78,0.0,0.0,13.67,0.88,12.77,0.0,0.0,0.1984135336574812,0.01,0.0
1665757803,2022-10-14 07:30:02,13.69,1.25,12.91,0.0,0.0,13.7,1.13,12.88,0.0,0.0,0.21321292723457902,0.01,0.01
1665757862,2022-10-14 07:31:02,13.75,1.25,13.02,0.0,0.0,13.73,1.38,12.97,0.0,0.0,0.22777925763506443,0.01,0.01
1665757922,2022-10-14 07:32:02,13.75,1.88,13.05,0.0,0.005,13.74,1.75,13.03,0.0,0.01,0.24210873612328798,0.01,0.01
1665757983,2022-10-14 07:33:02,13.75,1.88,13.08,0.0,0.01,13.75,2.0,13.07,0.0,0.01,0.25619871048100257,0.02,0.01
1665758043,2022-10-14 07:34:02,13.75,2.5,13.09,0.0,0.015,13.75,2.25,13.09,0.0,0.02,0.2700475340820884,0.02,0.02
1665758103,2022-10-14 07:35:03,13.75,2.5,13.1,0.0,0.02,13.75,2.38,13.1,0.0,0.02,0.28387916981525646,0.02,0.02
1665758162,2022-10-14 07:36:02,13.75,2.5,13.105,0.0,0.025,13.75,2.5,13.1,0.0,0.02,0.297019423348101,0.02,0.02
