timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663423203,2022-09-17 07:00:02,10.06,5.0,2.86,0.01,0.03,10.06,5.42,2.86,0.01,0.03,0.11530042257807913,0.02,0.02
1663423263,2022-09-17 07:01:03,10.06,5.63,2.86,0.01,0.03,10.06,5.63,2.87,0.01,0.03,0.1317937573622945,0.02,0.02
1663423322,2022-09-17 07:02:02,10.06,5.63,2.87,0.01,0.03,10.06,5.88,2.87,0.01,0.03,0.14756267786957533,0.03,0.02
1663423382,2022-09-17 07:03:02,10.06,6.25,2.88,0.01,0.04,10.07,6.25,2.87,0.01,0.04,0.163401581298465,0.03,0.03
1663423443,2022-09-17 07:04:02,10.06,6.88,2.88,0.01,0.04,10.08,6.63,2.89,0.01,0.04,0.17903079913113149,0.04,0.03
1663423503,2022-09-17 07:05:02,10.12,6.88,2.86,0.01,0.04,10.1,7.13,2.9,0.01,0.04,0.19444107190880433,0.04,0.04
1663423563,2022-09-17 07:06:02,10.12,7.5,2.95,0.01,0.04,10.12,7.5,2.93,0.01,0.04,0.20962471153417697,0.05,0.04
1663423623,2022-09-17 07:07:03,10.12,8.13,2.94,0.02,0.05,10.16,7.88,2.99,0.02,0.05,0.22482272375195608,0.05,0.05
1663423682,2022-09-17 07:08:02,10.19,8.13,3.01,0.02,0.05,10.2,8.38,3.06,0.02,0.05,0.23928876836749108,0.06,0.06
1663423742,2022-09-17 07:09:02,10.25,8.75,3.17,0.02,0.05,10.24,8.88,3.12,0.02,0.05,0.2537608606339719,0.07,0.06
1663423803,2022-09-17 07:10:02,10.31,9.38,3.24,0.02,0.06,10.29,9.38,3.11,0.02,0.06,0.2679894162576173,0.08,0.07
1663423863,2022-09-17 07:11:02,10.31,10.0,3.24,0.02,0.06,10.34,9.88,3.27,0.02,0.06,0.2819730124559219,0.09,0.08
1663423922,2022-09-17 07:12:02,10.38,10.63,2.91,0.02,0.06,10.38,10.38,3.37,0.02,0.07,0.29571108254127065,0.1,0.09
