timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666792802,2022-10-26 07:00:02,3.0,0.0,1.06,-0.0,0.0,3.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
1666792863,2022-10-26 07:01:03,3.0,0.0,1.1,-0.0,0.0,3.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
1666792922,2022-10-26 07:02:02,3.0,0.0,1.14,-0.0,0.0,3.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0
1666792983,2022-10-26 07:03:02,3.0,0.0,1.18,-0.0,0.0,3.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0
1666793042,2022-10-26 07:04:02,3.0,0.0,1.23,-0.0,0.0,3.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0
1666793103,2022-10-26 07:05:02,3.0,0.0,1.28,-0.0,0.0,3.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
1666793163,2022-10-26 07:06:03,3.0,0.0,1.33,0.0,0.0,3.01,0.0,1.34,0.0,0.0,0.0,0.0,0.0
1666793222,2022-10-26 07:07:02,3.0,0.0,1.39,0.0,0.0,3.02,0.0,1.41,0.0,0.0,0.0,0.0,0.0
1666793283,2022-10-26 07:08:02,3.06,0.0,1.47,0.0,0.0,3.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1666793342,2022-10-26 07:09:02,3.06,0.0,1.58,0.0,0.0,3.05,0.0,1.59,0.0,0.0,0.0,0.0,0.0
1666793403,2022-10-26 07:10:02,3.06,0.0,1.73,0.0,0.0,3.06,0.0,1.67,0.0,0.0,0.0,0.0,0.0
1666793462,2022-10-26 07:11:02,3.06,0.0,1.78,0.0,0.0,3.06,0.0,1.75,0.0,0.0,0.0,0.0,0.0
1666793523,2022-10-26 07:12:02,3.06,0.0,1.8,0.0,0.0,3.07,0.0,1.88,0.0,0.0,0.0,0.0,0.0
1666793582,2022-10-26 07:13:02,3.06,0.0,1.86,0.0,0.0,3.08,0.13,1.98,0.0,0.0,0.0,0.0,0.0
1666793643,2022-10-26 07:14:03,3.12,0.0,2.21,0.0,0.0,3.1,0.38,2.08,0.0,0.0,0.0,0.0,0.0
1666793703,2022-10-26 07:15:02,3.12,0.63,2.245,0.0,0.005,3.11,0.75,2.18,0.0,0.0,0.0,0.0,0.0
1666793763,2022-10-26 07:16:03,3.12,1.25,2.28,0.0,0.01,3.12,1.13,2.27,0.0,0.01,0.0,0.0,0.0
1666793823,2022-10-26 07:17:02,3.12,1.88,2.3,0.0,0.01,3.12,1.63,2.29,0.0,0.01,0.0,0.0,0.0
1666793883,2022-10-26 07:18:03,3.12,1.88,2.31,0.0,0.01,3.12,2.0,2.31,0.0,0.01,0.0,0.0,0.0
1666793943,2022-10-26 07:19:02,3.12,2.5,2.32,0.0,0.01,3.12,2.25,2.32,0.0,0.01,0.0,0.0,0.0
1666794002,2022-10-26 07:20:02,3.12,2.5,2.33,0.01,0.01,3.13,2.5,2.33,0.01,0.01,0.0,0.0,0.0
1666794063,2022-10-26 07:21:02,3.12,2.5,2.34,0.01,0.01,3.15,2.75,2.34,0.01,0.01,0.0,0.0,0.0
1666794122,2022-10-26 07:22:02,3.19,3.13,2.3499999999999996,0.01,0.015,3.17,2.88,2.35,0.01,0.02,0.0,0.0,0.0
1666794183,2022-10-26 07:23:02,3.19,3.13,2.36,0.01,0.02,3.2,3.13,2.36,0.01,0.02,0.0,0.0,0.0
1666794242,2022-10-26 07:24:02,3.25,3.13,2.36,0.01,0.02,3.23,3.38,2.36,0.01,0.02,0.0,0.0,0.0
1666794303,2022-10-26 07:25:02,3.25,3.75,2.37,0.01,0.02,3.24,3.63,2.37,0.01,0.02,0.0,0.0,0.0
1666794362,2022-10-26 07:26:02,3.25,3.75,2.37,0.01,0.02,3.25,3.88,2.41,0.01,0.02,0.0,0.0,0.0
1666794423,2022-10-26 07:27:02,3.25,4.38,2.37,0.01,0.02,3.25,4.13,2.51,0.01,0.02,0.0,0.0,0.0
1666794482,2022-10-26 07:28:02,3.25,4.38,2.6,0.01,0.025,3.26,4.38,2.61,0.01,0.02,0.0,0.0,0.0
1666794543,2022-10-26 07:29:02,3.25,4.38,2.83,0.01,0.03,3.27,4.75,2.71,0.01,0.03,0.012492142415188109,0.0,0.0
1666794602,2022-10-26 07:30:02,3.31,5.0,2.86,0.01,0.03,3.27,5.25,2.81,0.01,0.03,0.02903515092259994,0.0,0.0
1666794663,2022-10-26 07:31:02,3.31,5.63,2.87,0.01,0.03,3.29,5.88,2.87,0.01,0.03,0.045421447908219725,0.01,0.01
1666794722,2022-10-26 07:32:02,3.25,6.88,2.88,0.01,0.04,3.3,6.5,2.88,0.01,0.04,0.06166414336192907,0.01,0.01
1666794783,2022-10-26 07:33:02,3.31,7.5,2.89,0.01,0.04,3.3,7.25,2.88,0.01,0.04,0.07776435664191947,0.02,0.02
1666794842,2022-10-26 07:34:02,3.31,7.5,2.91,0.01,0.04,3.3,8.0,2.91,0.01,0.04,0.09371615028711226,0.02,0.02
1666794903,2022-10-26 07:35:02,3.31,8.75,2.87,0.01,0.04,3.32,8.63,2.97,0.01,0.05,0.1095098724303442,0.03,0.03
1666794962,2022-10-26 07:36:02,3.31,9.38,3.01,0.02,0.05,3.34,9.38,3.07,0.02,0.05,0.12513433870657217,0.04,0.03
1666795023,2022-10-26 07:37:03,3.38,10.0,3.16,0.02,0.06,3.36,10.25,3.17,0.02,0.06,0.14083400381405894,0.05,0.04
1666795083,2022-10-26 07:38:02,3.38,11.25,3.38,0.02,0.06,3.39,11.0,3.42,0.02,0.07,0.15583075487182546,0.05,0.05
1666795143,2022-10-26 07:39:03,3.44,11.88,3.44,0.02,0.07,3.43,11.88,3.76,0.02,0.08,0.17113151362382653,0.06,0.06
1666795203,2022-10-26 07:40:02,3.44,12.5,4.085,0.02,0.09,3.46,12.75,4.18,0.02,0.09,0.18572481542614513,0.07,0.07
1666795262,2022-10-26 07:41:02,3.5,13.75,4.73,0.02,0.11,3.5,13.5,4.95,0.02,0.12,0.20035107665791457,0.09,0.08
1666795323,2022-10-26 07:42:02,3.56,14.38,5.26,0.02,0.13,3.55,14.25,6.11,0.02,0.15,0.21475554139516223,0.1,0.09
1666795382,2022-10-26 07:43:02,3.56,15.0,7.24,0.025,0.19,3.61,15.25,7.45,0.02,0.2,0.22893384821327376,0.11,0.1
1666795443,2022-10-26 07:44:02,3.69,15.63,9.22,0.03,0.25,3.67,16.25,9.01,0.03,0.25,0.24288276554432672,0.12,0.11
1666795502,2022-10-26 07:45:02,3.75,17.5,10.81,0.03,0.31,3.74,17.38,10.64,0.03,0.31,0.25660008410963053,0.14,0.13
1666795563,2022-10-26 07:46:02,3.81,18.75,12.54,0.03,0.37,3.81,18.63,10.95,0.03,0.33,0.27008449904623094,0.16,0.14
1666795622,2022-10-26 07:47:02,3.88,20.0,13.37,0.03,0.41,3.88,20.0,12.51,0.03,0.32,0.28333549730649293,0.18,0.16
