timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666188003,2022-10-19 07:00:02,9.62,0.0,6.91,-0.0,0.0,9.58,0.0,7.52,0.0,0.0,0.0,0.0,0.0
1666188063,2022-10-19 07:01:02,9.56,0.0,7.54,-0.0,0.0,9.57,0.0,7.8,0.0,0.0,0.0,0.0,0.0
1666188123,2022-10-19 07:02:02,9.56,0.0,8.12,-0.0,0.0,9.57,0.0,8.06,0.0,0.0,0.0,0.0,0.0
1666188182,2022-10-19 07:03:02,9.56,0.0,8.63,0.0,0.0,9.56,0.0,8.59,0.0,0.0,0.0,0.0,0.0
1666188242,2022-10-19 07:04:02,9.56,0.0,9.11,-0.0,0.0,9.56,0.0,9.07,0.0,0.0,0.0,0.0,0.0
1666188303,2022-10-19 07:05:02,9.56,0.0,9.55,-0.0,0.0,9.57,-0.13,9.51,0.0,0.0,0.0,-0.0,-0.0
1666188363,2022-10-19 07:06:02,9.56,0.0,9.96,-0.0,0.0,9.58,-0.25,9.92,0.0,0.0,0.0,-0.0,-0.0
1666188423,2022-10-19 07:07:03,9.62,-0.63,10.32,0.0,0.0,9.58,-0.38,10.28,0.0,0.0,0.0,-0.0,-0.0
1666188482,2022-10-19 07:08:02,9.62,-0.63,10.64,-0.0,0.0,9.58,-0.38,10.61,0.0,0.0,0.0,-0.0,-0.0
1666188542,2022-10-19 07:09:02,9.56,-0.63,10.93,0.0,0.0,9.58,-0.38,10.9,0.0,0.0,0.0,-0.0,-0.0
1666188603,2022-10-19 07:10:02,9.56,0.0,11.18,0.0,0.0,9.57,-0.25,11.16,0.0,0.0,0.0,-0.0,-0.0
1666188663,2022-10-19 07:11:02,9.56,0.0,11.41,0.0,0.0,9.56,-0.13,11.39,0.0,0.0,0.0,-0.0,-0.0
1666188723,2022-10-19 07:12:03,9.56,0.0,11.62,0.0,0.0,9.56,0.13,11.6,0.0,0.0,0.0,0.0,0.0
1666188782,2022-10-19 07:13:02,9.56,0.0,11.81,0.0,0.0,9.56,0.25,11.8,0.0,0.0,0.0,0.0,0.0
1666188843,2022-10-19 07:14:02,9.56,0.63,11.99,0.0,0.0,9.56,0.38,11.99,0.0,0.0,0.0,0.0,0.0
1666188903,2022-10-19 07:15:02,9.56,0.63,12.17,-0.0,0.0,9.56,0.5,12.18,0.0,0.0,0.0,0.0,0.0
1666188963,2022-10-19 07:16:03,9.56,0.63,12.37,0.0,0.0,9.57,0.63,12.37,0.0,0.0,0.0,0.0,0.0
1666189022,2022-10-19 07:17:02,9.56,0.63,12.56,0.0,0.0,9.58,0.75,12.54,0.0,0.0,0.0,0.0,0.0
1666189083,2022-10-19 07:18:02,9.62,0.63,12.75,0.0,0.0,9.58,0.88,12.68,0.0,0.0,0.0,0.0,0.0
1666189143,2022-10-19 07:19:02,9.62,1.25,12.83,0.0,0.005,9.6,1.0,12.8,0.0,0.0,0.0,0.0,0.0
1666189203,2022-10-19 07:20:03,9.56,1.25,12.91,0.0,0.01,9.61,1.25,12.87,0.0,0.01,0.0,0.0,0.0
1666189262,2022-10-19 07:21:02,9.62,1.25,12.93,0.0,0.01,9.61,1.63,12.91,0.0,0.02,0.0,0.0,0.0
1666189323,2022-10-19 07:22:02,9.62,1.88,12.94,0.0,0.02,9.61,1.88,12.94,0.0,0.02,0.010312835258467693,0.0,0.0
1666189383,2022-10-19 07:23:02,9.62,2.5,12.95,0.0,0.03,9.62,2.25,12.95,0.0,0.03,0.02710494980455252,0.0,0.0
1666189443,2022-10-19 07:24:03,9.62,2.5,12.96,0.0,0.03,9.62,2.75,12.96,0.0,0.03,0.044011908400190834,0.0,0.0
1666189502,2022-10-19 07:25:02,9.62,3.13,12.97,0.0,0.04,9.62,3.13,12.97,0.0,0.04,0.06022133677601566,0.01,0.01
1666189563,2022-10-19 07:26:02,9.62,3.75,12.97,0.0,0.05,9.62,3.5,12.97,0.0,0.05,0.07656309440883952,0.01,0.01
1666189623,2022-10-19 07:27:02,9.62,3.75,12.98,0.0,0.06,9.62,3.88,12.98,0.0,0.06,0.09275546536432867,0.01,0.01
1666189682,2022-10-19 07:28:02,9.62,4.38,12.98,0.01,0.07,9.62,4.38,12.98,0.01,0.07,0.10878849825337254,0.01,0.01
1666189743,2022-10-19 07:29:02,9.62,4.38,12.98,0.01,0.08,9.62,4.88,12.99,0.01,0.08,0.1246505018185375,0.02,0.02
1666189803,2022-10-19 07:30:02,9.62,5.63,12.99,0.01,0.09,9.62,5.38,12.99,0.01,0.09,0.14032951118138343,0.02,0.02
1666189862,2022-10-19 07:31:02,9.62,6.25,13.0,0.01,0.1,9.62,5.88,12.99,0.01,0.1,0.15581424681879588,0.03,0.03
1666189923,2022-10-19 07:32:02,9.62,6.25,13.0,0.01,0.11,9.63,6.38,13.0,0.01,0.11,0.17109456111876528,0.03,0.03
1666189983,2022-10-19 07:33:02,9.62,6.88,13.0,0.01,0.12,9.65,6.63,13.0,0.01,0.12,0.18616167720377913,0.04,0.03
1666190042,2022-10-19 07:34:02,9.69,6.88,13.0,0.01,0.13,9.66,6.88,13.0,0.01,0.13,0.20100825428468838,0.04,0.04
1666190102,2022-10-19 07:35:02,9.69,6.88,13.0,0.01,0.14,9.68,7.13,13.0,0.01,0.14,0.21562835515075904,0.05,0.04
1666190163,2022-10-19 07:36:02,9.69,7.5,13.0,0.01,0.14,9.7,7.38,13.0,0.01,0.14,0.23001735902097803,0.05,0.05
1666190223,2022-10-19 07:37:02,9.69,7.5,13.01,0.01,0.15,9.71,7.63,13.01,0.01,0.15,0.24417184664517766,0.06,0.05
1666190282,2022-10-19 07:38:02,9.75,8.13,13.01,0.01,0.16,9.73,8.0,13.01,0.01,0.16,0.2580894748703407,0.06,0.06
1666190342,2022-10-19 07:39:02,9.75,8.13,13.01,0.01,0.16,9.74,8.25,13.01,0.01,0.16,0.27176885113634647,0.07,0.06
1666190403,2022-10-19 07:40:02,9.75,8.75,13.01,0.01,0.17,9.76,8.75,13.01,0.01,0.17,0.2852094134503978,0.08,0.07
1666190463,2022-10-19 07:41:02,9.75,8.75,13.02,0.01,0.18,9.77,9.25,13.02,0.01,0.18,0.2984113282972471,0.09,0.08
1666190522,2022-10-19 07:42:02,9.81,10.0,13.02,0.02,0.2,9.79,9.88,13.02,0.02,0.2,0.31137535467035904,0.1,0.09
1666190582,2022-10-19 07:43:02,9.81,10.63,13.02,0.02,0.21,9.8,10.63,13.02,0.02,0.21,0.3241028070770022,0.11,0.1
