timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667570402,2022-11-04 07:00:02,4.5,0.0,1.1,-0.0,0.0,4.44,0.0,1.17,0.0,0.0,0.0,0.0,0.0
1667570463,2022-11-04 07:01:02,4.44,0.0,1.16,-0.0,0.0,4.39,0.0,1.23,0.0,0.0,0.0,0.0,0.0
1667570523,2022-11-04 07:02:03,4.38,0.0,1.24,-0.0,0.0,4.35,0.0,1.34,0.0,0.0,0.0,0.0,0.0
1667570583,2022-11-04 07:03:02,4.25,0.0,1.43,-0.0,0.0,4.28,0.0,1.55,0.0,0.0,0.0,0.0,0.0
1667570643,2022-11-04 07:04:02,4.19,0.0,1.78,-0.0,0.0,4.2,0.0,1.84,0.0,0.0,0.0,0.0,0.0
1667570702,2022-11-04 07:05:02,4.12,0.0,2.16,-0.0,0.0,4.12,0.0,2.21,0.0,0.0,0.0,0.0,0.0
1667570763,2022-11-04 07:06:02,4.06,0.0,2.6,-0.0,0.0,4.06,0.0,2.59,0.0,0.0,0.0,0.0,0.0
1667570822,2022-11-04 07:07:02,4.0,0.0,3.1,-0.0,0.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
1667570883,2022-11-04 07:08:02,3.94,0.0,3.32,-0.0,0.0,3.94,0.0,3.18,0.0,0.0,0.0,0.0,0.0
1667570943,2022-11-04 07:09:02,3.88,0.0,3.34,-0.0,0.0,3.88,0.0,3.52,0.0,0.0,0.0,0.0,0.0
1667571003,2022-11-04 07:10:02,3.81,0.0,3.53,-0.0,0.0,3.81,0.0,3.93,0.0,0.0,0.0,0.0,0.0
1667571062,2022-11-04 07:11:02,3.75,0.0,4.32,-0.0,0.0,3.75,0.0,4.46,0.0,0.0,0.0,0.0,0.0
1667571122,2022-11-04 07:12:02,3.69,0.0,5.16,-0.0,0.0,3.69,0.0,5.11,0.0,0.0,0.0,0.0,0.0
