timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664114402,2022-09-25 07:00:02,15.19,0.0,11.54,-0.0,0.0,15.19,0.42,11.71,0.0,0.0,0.003109578694872029,0.0,0.0
1664114463,2022-09-25 07:01:02,15.19,0.63,11.71,-0.0,0.0,15.2,0.47,11.79,0.0,0.0,0.020381717658453136,0.0,0.0
1664114523,2022-09-25 07:02:02,15.19,0.63,11.87,-0.0,0.0,15.21,0.5,11.87,0.0,0.0,0.0374821451817852,0.0,0.0
1664114583,2022-09-25 07:03:03,15.25,0.63,12.03,0.0,0.0,15.23,0.75,12.04,0.0,0.0,0.054716267616639,0.0,0.0
1664114642,2022-09-25 07:04:02,15.25,0.63,12.19,-0.0,0.0,15.24,1.0,12.22,0.0,0.0,0.0712465259144822,0.0,0.0
1664114703,2022-09-25 07:05:02,15.25,1.25,12.38,-0.0,0.0,15.26,1.25,12.42,0.0,0.0,0.08791287268867881,0.0,0.0
1664114763,2022-09-25 07:06:02,15.25,1.88,12.64,0.0,0.0,15.27,1.5,12.62,0.0,0.0,0.10442406086520023,0.0,0.0
1664114822,2022-09-25 07:07:02,15.31,1.88,12.86,0.0,0.0,15.3,1.88,12.79,0.0,0.0,0.12076753176487069,0.01,0.01
1664114883,2022-09-25 07:08:02,15.31,1.88,13.02,0.0,0.0,15.33,2.25,12.94,0.0,0.0,0.13692999620618804,0.01,0.01
1664114943,2022-09-25 07:09:02,15.38,2.5,13.07,0.0,0.01,15.35,2.5,13.03,0.0,0.01,0.15289868250022515,0.01,0.01
1664115002,2022-09-25 07:10:02,15.38,3.13,13.09,0.0,0.01,15.37,2.75,13.08,0.0,0.01,0.16866195142008705,0.01,0.01
1664115063,2022-09-25 07:11:02,15.38,3.13,13.1,0.0,0.015,15.39,3.13,13.1,0.0,0.02,0.18420962891594608,0.02,0.02
1664115123,2022-09-25 07:12:02,15.38,3.13,13.11,0.0,0.02,15.4,3.5,13.11,0.0,0.02,0.19953311733290546,0.02,0.02
1664115182,2022-09-25 07:13:02,15.44,3.75,13.11,0.0,0.03,15.42,3.75,13.11,0.0,0.03,0.21462538033787418,0.02,0.02
1664115242,2022-09-25 07:14:02,15.44,4.38,13.12,0.0,0.03,15.44,4.13,13.12,0.0,0.03,0.22948085585778716,0.03,0.03
1664115302,2022-09-25 07:15:02,15.44,4.38,13.12,0.0,0.04,15.46,4.5,13.12,0.0,0.04,0.24409533251980228,0.03,0.03
1664115363,2022-09-25 07:16:02,15.5,5.0,13.13,0.0,0.05,15.48,4.88,13.13,0.0,0.05,0.2584658109351615,0.04,0.03
1664115423,2022-09-25 07:17:02,15.5,5.0,13.13,0.0,0.06,15.5,5.13,13.13,0.0,0.06,0.27259036310837026,0.04,0.04
1664115483,2022-09-25 07:18:02,15.5,5.63,13.14,0.0,0.06,15.52,5.38,13.14,0.0,0.06,0.2864680068898838,0.05,0.04
1664115542,2022-09-25 07:19:02,15.56,5.63,13.14,0.0,0.07,15.55,5.75,13.14,0.0,0.07,0.3000985436135107,0.05,0.05
1664115602,2022-09-25 07:20:02,15.56,5.63,13.14,0.01,0.07,15.57,6.13,13.14,0.01,0.07,0.31348250042827214,0.06,0.05
1664115662,2022-09-25 07:21:02,15.62,6.88,13.14,0.01,0.08,15.6,6.5,13.14,0.01,0.08,0.32662099128090133,0.07,0.06
1664115723,2022-09-25 07:22:02,15.62,6.88,13.15,0.01,0.08,15.61,6.88,13.15,0.01,0.08,0.33951563638281396,0.07,0.06
1664115783,2022-09-25 07:23:02,15.62,7.5,13.15,0.01,0.09,15.63,7.38,13.15,0.01,0.09,0.35216848335843476,0.08,0.07
1664115842,2022-09-25 07:24:02,15.62,7.5,13.15,0.01,0.1,15.65,7.75,13.15,0.01,0.1,0.36458193816695245,0.09,0.08
1664115902,2022-09-25 07:25:02,15.69,8.13,13.16,0.01,0.11,15.67,8.13,13.16,0.01,0.11,0.3767587052493821,0.09,0.08
1664115963,2022-09-25 07:26:02,15.69,8.75,13.16,0.01,0.12,15.7,8.5,13.16,0.01,0.12,0.38870173553523757,0.1,0.09
1664116023,2022-09-25 07:27:03,15.75,8.75,13.16,0.01,0.13,15.73,9.0,13.16,0.01,0.13,0.40060745301058753,0.11,0.1
1664116082,2022-09-25 07:28:02,15.75,9.38,13.16,0.01,0.14,15.75,9.38,13.16,0.01,0.14,0.4118993583443581,0.12,0.11
1664116143,2022-09-25 07:29:02,15.75,10.0,13.17,0.01,0.15,15.77,9.75,13.17,0.01,0.15,0.4231607181265278,0.13,0.11
1664116203,2022-09-25 07:30:03,15.81,10.0,13.17,0.01,0.15,15.8,10.13,13.17,0.01,0.15,0.4343839619674686,0.13,0.12
1664116262,2022-09-25 07:31:02,15.81,10.63,13.17,0.01,0.16,15.83,10.5,13.17,0.01,0.16,0.44502620483789995,0.14,0.13
1664116323,2022-09-25 07:32:02,15.88,10.63,13.17,0.01,0.16,15.85,10.88,13.17,0.01,0.16,0.45563763565028836,0.15,0.14
1664116383,2022-09-25 07:33:02,15.88,11.25,13.18,0.01,0.17,15.88,11.38,13.18,0.01,0.17,0.46603979501633186,0.16,0.15
1664116443,2022-09-25 07:34:02,15.88,11.88,13.18,0.01,0.18,15.9,11.75,13.18,0.01,0.18,0.47623641539266515,0.17,0.15
1664116502,2022-09-25 07:35:02,15.94,12.5,13.18,0.01,0.19,15.92,12.25,13.18,0.01,0.19,0.48623123665027584,0.18,0.16
1664116562,2022-09-25 07:36:02,15.94,12.5,13.18,0.01,0.19,15.94,12.75,13.18,0.01,0.2,0.49602799467330033,0.19,0.17
1664116623,2022-09-25 07:37:02,15.94,13.13,13.18,0.02,0.2,15.98,13.13,13.18,0.02,0.2,0.5056304116513166,0.2,0.18
1664116683,2022-09-25 07:38:02,16.0,13.75,13.19,0.02,0.22,16.0,13.63,13.19,0.02,0.21,0.515042187923774,0.21,0.19
1664116742,2022-09-25 07:39:02,16.06,13.75,13.19,0.02,0.22,16.02,14.13,13.19,0.02,0.22,0.5242669949129578,0.23,0.2
1664116802,2022-09-25 07:40:02,16.06,15.0,13.19,0.02,0.23,16.06,14.63,13.19,0.02,0.23,0.5333084693297881,0.24,0.21
1664116863,2022-09-25 07:41:02,16.06,15.0,13.2,0.02,0.25,16.08,15.13,13.2,0.02,0.24,0.5421702141210845,0.25,0.23
1664116923,2022-09-25 07:42:02,16.12,15.63,13.2,0.02,0.25,16.11,15.63,13.2,0.02,0.25,0.5508557707100697,0.26,0.24
1664116982,2022-09-25 07:43:02,16.12,16.25,13.2,0.02,0.26,16.14,16.0,13.2,0.02,0.26,0.5593686513251173,0.27,0.25
1664117042,2022-09-25 07:44:02,16.19,16.25,13.2,0.02,0.27,16.17,16.5,13.2,0.02,0.27,0.5677123122466996,0.29,0.26
1664117103,2022-09-25 07:45:02,16.19,16.88,13.21,0.02,0.29,16.2,17.13,13.21,0.02,0.29,0.5758901576375881,0.3,0.27
1664117163,2022-09-25 07:46:02,16.25,17.5,13.21,0.02,0.3,16.24,17.75,13.21,0.02,0.3,0.5839055377526753,0.32,0.29
1664117222,2022-09-25 07:47:02,16.25,18.75,13.22,0.02,0.31,16.26,18.5,13.22,0.02,0.31,0.5917617475628718,0.34,0.3
1664117282,2022-09-25 07:48:02,16.31,19.38,13.22,0.03,0.33,16.3,19.25,13.22,0.03,0.33,0.5994620257273573,0.35,0.32
1664117343,2022-09-25 07:49:02,16.31,20.0,13.23,0.03,0.34,16.34,19.88,13.23,0.03,0.34,0.6070095538623103,0.37,0.33
1664117403,2022-09-25 07:50:03,16.38,20.63,13.23,0.03,0.35,16.38,20.38,13.23,0.03,0.35,0.6145295085712354,0.38,0.34
1664117462,2022-09-25 07:51:02,16.44,20.63,13.24,0.03,0.36,16.4,20.75,13.24,0.03,0.35,0.6216587986865307,0.39,0.36
