timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666015203,2022-10-17 07:00:02,7.5,0.0,8.7,-0.0,0.0,7.54,0.0,9.16,0.0,0.0,0.0,0.0,0.0
1666015262,2022-10-17 07:01:02,7.56,0.0,9.17,-0.0,0.0,7.54,0.0,9.36,0.0,0.0,0.0,0.0,0.0
1666015323,2022-10-17 07:02:02,7.56,0.0,9.6,-0.0,0.0,7.55,0.0,9.56,0.0,0.0,0.0,0.0,0.0
1666015382,2022-10-17 07:03:02,7.56,0.0,9.99,-0.0,0.0,7.56,0.0,9.96,0.0,0.0,0.0,0.0,0.0
1666015443,2022-10-17 07:04:02,7.56,0.0,10.35,0.0,0.0,7.56,0.0,10.33,0.0,0.0,0.0,0.0,0.0
1666015502,2022-10-17 07:05:02,7.56,0.0,10.69,-0.0,0.0,7.57,0.0,10.69,0.0,0.0,0.0,0.0,0.0
1666015563,2022-10-17 07:06:02,7.56,0.0,11.03,-0.0,0.0,7.58,0.0,11.03,0.0,0.0,0.0,0.0,0.0
1666015622,2022-10-17 07:07:02,7.62,0.0,11.37,0.0,0.0,7.6,0.0,11.35,0.0,0.0,0.0,0.0,0.0
1666015683,2022-10-17 07:08:02,7.62,0.0,11.69,0.0,0.0,7.61,0.0,11.66,0.0,0.0,0.0,0.0,0.0
1666015742,2022-10-17 07:09:02,7.62,0.0,11.98,-0.0,0.0,7.63,0.13,11.96,0.0,0.0,0.0,0.0,0.0
1666015803,2022-10-17 07:10:02,7.62,0.0,12.25,-0.0,0.0,7.63,0.25,12.23,0.0,0.0,0.0,0.0,0.0
1666015862,2022-10-17 07:11:02,7.69,0.63,12.5,0.0,0.0,7.63,0.5,12.49,0.0,0.0,0.0,0.0,0.0
1666015923,2022-10-17 07:12:02,7.62,0.63,12.74,0.0,0.0,7.62,0.75,12.71,0.0,0.0,0.0,0.0,0.0
1666015982,2022-10-17 07:13:02,7.62,1.25,12.97,0.0,0.0,7.6,1.0,12.9,0.0,0.0,0.0,0.0,0.0
1666016043,2022-10-17 07:14:02,7.56,1.25,13.085,0.0,0.005,7.56,1.25,13.04,0.0,0.01,0.0,0.0,0.0
1666016103,2022-10-17 07:15:03,7.5,1.25,13.2,0.0,0.01,7.52,1.5,13.14,0.0,0.01,0.0,0.0,0.0
1666016163,2022-10-17 07:16:02,7.5,1.88,13.215,0.0,0.015,7.49,1.75,13.19,0.0,0.02,0.0,0.0,0.0
1666016222,2022-10-17 07:17:02,7.44,1.88,13.23,0.0,0.02,7.46,2.0,13.23,0.0,0.02,0.0,0.0,0.0
1666016283,2022-10-17 07:18:02,7.44,2.5,13.24,0.0,0.03,7.45,2.25,13.24,0.0,0.03,0.0,0.0,0.0
1666016342,2022-10-17 07:19:02,7.44,2.5,13.25,0.0,0.03,7.44,2.5,13.25,0.0,0.03,0.0,0.0,0.0
1666016402,2022-10-17 07:20:02,7.44,2.5,13.26,0.0,0.04,7.43,2.88,13.26,0.0,0.04,0.008740084360708972,0.0,0.0
1666016463,2022-10-17 07:21:02,7.44,3.13,13.26,0.0,0.05,7.42,3.25,13.26,0.0,0.05,0.025605962454117247,0.0,0.0
1666016522,2022-10-17 07:22:02,7.38,3.75,13.27,0.0,0.06,7.4,3.75,13.27,0.0,0.06,0.0423081183178816,0.0,0.0
1666016583,2022-10-17 07:23:02,7.38,4.38,13.27,0.01,0.07,7.39,4.25,13.27,0.01,0.07,0.05886363214585988,0.01,0.01
1666016642,2022-10-17 07:24:02,7.38,5.0,13.28,0.01,0.08,7.38,4.75,13.28,0.01,0.08,0.07527548576639757,0.01,0.01
1666016703,2022-10-17 07:25:02,7.38,5.0,13.28,0.01,0.09,7.39,5.25,13.28,0.01,0.09,0.09153829829894645,0.02,0.01
1666016762,2022-10-17 07:26:02,7.38,5.63,13.28,0.01,0.1,7.42,5.63,13.28,0.01,0.1,0.10764221844109068,0.02,0.02
1666016823,2022-10-17 07:27:02,7.44,6.25,13.29,0.01,0.11,7.44,6.13,13.29,0.01,0.11,0.12357546594228966,0.02,0.02
1666016882,2022-10-17 07:28:02,7.5,6.25,13.29,0.01,0.12,7.48,6.63,13.29,0.01,0.12,0.13932592486518355,0.03,0.03
1666016943,2022-10-17 07:29:02,7.5,7.5,13.3,0.01,0.14,7.51,7.25,13.3,0.01,0.14,0.15488210200877114,0.04,0.03
1666017003,2022-10-17 07:30:02,7.56,7.5,13.3,0.01,0.15,7.55,7.75,13.3,0.01,0.15,0.17023360662365938,0.04,0.04
1666017063,2022-10-17 07:31:02,7.56,8.75,13.3,0.01,0.16,7.59,8.38,13.3,0.01,0.16,0.18537145966052213,0.05,0.04
1666017123,2022-10-17 07:32:02,7.62,8.75,13.3,0.01,0.17,7.62,8.75,13.3,0.01,0.17,0.20028812663126402,0.05,0.05
1666017183,2022-10-17 07:33:03,7.69,9.38,13.31,0.01,0.18,7.65,9.38,13.31,0.01,0.18,0.21522036711109008,0.06,0.06
1666017243,2022-10-17 07:34:02,7.69,9.38,13.31,0.01,0.2,7.69,9.75,13.31,0.01,0.2,0.22943481362389562,0.07,0.06
1666017303,2022-10-17 07:35:03,7.69,10.63,13.31,0.02,0.21,7.71,10.25,13.31,0.02,0.21,0.24389154151777012,0.08,0.07
1666017363,2022-10-17 07:36:02,7.75,10.63,13.32,0.02,0.22,7.73,10.75,13.32,0.02,0.22,0.25764019278220907,0.09,0.08
1666017422,2022-10-17 07:37:02,7.75,11.25,13.32,0.02,0.23,7.74,11.38,13.32,0.02,0.23,0.2713843417216774,0.1,0.09
1666017483,2022-10-17 07:38:02,7.75,11.88,13.32,0.02,0.24,7.75,11.75,13.32,0.02,0.24,0.28488834709148897,0.1,0.09
1666017542,2022-10-17 07:39:02,7.75,12.5,13.32,0.02,0.26,7.75,12.25,13.32,0.02,0.25,0.2981523182440128,0.11,0.1
