timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663682403,2022-09-20 07:00:02,9.81,3.75,13.09,0.0,0.05,9.83,3.96,13.1,0.0,0.06,0.07435687937416552,0.01,0.01
1663682463,2022-09-20 07:01:02,9.81,3.75,13.1,0.0,0.06,9.85,4.22,13.1,0.0,0.06,0.0909994896919448,0.01,0.01
1663682523,2022-09-20 07:02:03,9.88,4.38,13.1,0.01,0.07,9.85,4.5,13.1,0.01,0.07,0.10775990476144297,0.02,0.01
1663682582,2022-09-20 07:03:02,9.88,5.0,13.1,0.01,0.08,9.88,5.0,13.1,0.01,0.08,0.12380505808356908,0.02,0.02
1663682643,2022-09-20 07:04:02,9.88,5.63,13.11,0.01,0.09,9.9,5.5,13.11,0.01,0.09,0.13994179969327655,0.02,0.02
1663682703,2022-09-20 07:05:02,9.94,6.25,13.11,0.01,0.1,9.93,6.0,13.11,0.01,0.1,0.1558840451675733,0.03,0.03
1663682763,2022-09-20 07:06:03,9.94,6.25,13.12,0.01,0.11,9.95,6.5,13.12,0.01,0.11,0.17188079856306532,0.03,0.03
1663682822,2022-09-20 07:07:02,10.0,6.88,13.12,0.01,0.12,9.99,7.0,13.12,0.01,0.12,0.18714066551046535,0.04,0.04
1663682883,2022-09-20 07:08:02,10.0,7.5,13.12,0.01,0.13,10.02,7.38,13.12,0.01,0.13,0.20243665919904905,0.05,0.04
1663682943,2022-09-20 07:09:02,10.06,8.13,13.12,0.01,0.14,10.07,7.88,13.12,0.01,0.14,0.21750146871181902,0.05,0.05
1663683003,2022-09-20 07:10:03,10.12,8.13,13.13,0.01,0.15,10.12,8.38,13.13,0.01,0.15,0.23257481083333179,0.06,0.05
1663683062,2022-09-20 07:11:02,10.19,8.75,13.13,0.01,0.16,10.17,8.88,13.13,0.01,0.16,0.24691730333377288,0.07,0.06
1663683123,2022-09-20 07:12:02,10.25,9.38,13.13,0.01,0.17,10.22,9.25,13.13,0.01,0.17,0.261261393096022,0.07,0.07
1663683183,2022-09-20 07:13:02,10.25,10.0,13.14,0.01,0.19,10.26,9.88,13.14,0.01,0.19,0.2753601491005589,0.08,0.08
1663683243,2022-09-20 07:14:03,10.31,10.0,13.14,0.02,0.2,10.29,10.38,13.14,0.02,0.2,0.28944144902312474,0.09,0.08
1663683302,2022-09-20 07:15:02,10.31,11.25,13.14,0.02,0.21,10.31,10.88,13.14,0.02,0.21,0.3028188190584434,0.1,0.09
1663683363,2022-09-20 07:16:02,10.31,11.25,13.15,0.02,0.22,10.34,11.38,13.15,0.02,0.22,0.31617918360333885,0.11,0.1
1663683423,2022-09-20 07:17:02,10.38,11.88,13.15,0.02,0.24,10.35,12.13,13.15,0.02,0.24,0.32929490474816386,0.12,0.11
1663683483,2022-09-20 07:18:03,10.38,12.5,13.16,0.02,0.25,10.37,12.75,13.16,0.02,0.25,0.3423801302288759,0.14,0.12
1663683542,2022-09-20 07:19:02,10.38,13.75,13.16,0.02,0.26,10.39,13.5,13.16,0.02,0.26,0.354799412517842,0.15,0.13
1663683603,2022-09-20 07:20:02,10.38,14.38,13.16,0.02,0.28,10.4,14.38,13.16,0.02,0.28,0.36719265979058596,0.16,0.15
