timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668351602,2022-11-13 07:00:02,3.5,7.5,2.88,0.01,0.04,3.46,7.92,3.0,0.02,0.05,0.19733398839567753,0.05,0.04
1668351663,2022-11-13 07:01:02,3.44,8.13,3.02,0.02,0.05,3.47,8.13,3.04,0.02,0.05,0.21111357529702743,0.05,0.05
1668351722,2022-11-13 07:02:02,3.44,8.13,3.11,0.02,0.05,3.46,8.5,3.08,0.02,0.05,0.2246827665926948,0.06,0.05
1668351783,2022-11-13 07:03:02,3.5,8.75,3.17,0.02,0.05,3.46,9.0,3.17,0.02,0.05,0.23803874045996062,0.07,0.06
1668351842,2022-11-13 07:04:02,3.44,10.0,3.22,0.02,0.06,3.48,9.63,3.24,0.02,0.06,0.2511795282055841,0.08,0.07
1668351903,2022-11-13 07:05:02,3.5,10.0,3.33,0.02,0.06,3.5,12.63,5.69,0.02,0.14,0.26410397143585,0.11,0.09
1668351963,2022-11-13 07:06:02,3.5,11.25,3.38,0.02,0.07,3.51,21.88,8.67,0.02,0.22,0.2768115930185553,0.19,0.17
1668352023,2022-11-13 07:07:03,3.56,23.13,15.34,0.03,0.44,3.56,36.13,11.75,0.02,0.29,0.289508866950453,0.33,0.3
1668352083,2022-11-13 07:08:02,3.56,55.0,18.08,0.02,0.45,3.62,51.25,14.49,0.03,0.43,0.3015773977298619,0.49,0.44
1668352143,2022-11-13 07:09:03,3.69,81.25,18.62,0.02,0.44,3.71,66.5,16.91,0.04,0.62,0.31383651395998036,0.66,0.59
1668352203,2022-11-13 07:10:02,3.81,85.63,17.045,0.045000000000000005,0.74,3.8,80.0,16.53,0.05,0.72,0.32548379887452594,0.82,0.74
1668352262,2022-11-13 07:11:02,3.94,87.5,15.47,0.07,1.04,3.91,88.88,15.51,0.06,0.83,0.3371186205241115,0.94,0.85
1668352323,2022-11-13 07:12:02,4.0,90.63,13.43,0.07,0.95,4.02,95.38,14.31,0.07,0.93,0.34854388600378056,1.05,0.94
1668352382,2022-11-13 07:13:02,4.12,99.38,13.004999999999999,0.07500000000000001,0.96,4.12,107.13,13.43,0.08,0.99,0.3597619203786908,1.21,1.09
1668352443,2022-11-13 07:14:02,4.25,113.75,12.58,0.08,0.97,4.22,123.38,12.8,0.08,0.98,0.37077525039794285,1.44,1.29
1668352502,2022-11-13 07:15:02,4.31,144.38,12.69,0.08,1.02,4.34,139.26,12.89,0.08,1.03,0.38158654091791516,1.67,1.5
1668352563,2022-11-13 07:16:02,4.44,168.76,12.31,0.08,1.02,4.44,147.76,13.3,0.08,1.1,0.3921986096275492,1.82,1.64
1668352623,2022-11-13 07:17:03,4.56,170.01,13.88,0.09,1.18,4.54,149.01,14.02,0.09,1.2,0.4027863204715115,1.89,1.7
1668352682,2022-11-13 07:18:02,4.62,141.88,15.030000000000001,0.09,1.325,4.65,144.13,14.3,0.09,1.27,0.41283682406130595,1.87,1.68
1668352743,2022-11-13 07:19:02,4.75,120.0,16.18,0.09,1.47,4.76,134.63,14.93,0.09,1.36,0.4228690275496518,1.79,1.61
1668352802,2022-11-13 07:20:02,4.88,120.0,14.12,0.09,1.34,4.87,126.63,15.5,0.09,1.46,0.4327140884633363,1.72,1.55
1668352863,2022-11-13 07:21:02,5.0,121.25,15.434999999999999,0.095,1.51,5.01,131.38,15.9,0.1,1.57,0.44237514484485485,1.82,1.64
1668352922,2022-11-13 07:22:02,5.12,130.0,16.75,0.1,1.68,5.15,141.63,16.34,0.1,1.66,0.4518553537478803,2.01,1.81
1668352983,2022-11-13 07:23:02,5.31,165.63,17.03,0.11,1.87,5.3,145.38,17.03,0.11,1.84,0.4611578804120432,2.1,1.89
1668353042,2022-11-13 07:24:02,5.44,171.26,18.36,0.1,1.88,5.47,148.5,16.95,0.12,2.02,0.47028588892960194,2.19,1.97
1668353103,2022-11-13 07:25:03,5.62,138.75,17.59,0.13,2.24,5.67,155.88,16.3,0.14,2.16,0.47939038297011494,2.34,2.11
1668353163,2022-11-13 07:26:02,5.88,136.88,15.0,0.16,2.41,5.89,157.76,15.63,0.15,2.34,0.48803096141279395,2.41,2.17
1668353223,2022-11-13 07:27:03,6.12,166.88,13.53,0.18,2.41,6.12,160.88,15.22,0.18,2.65,0.49679661558198385,2.5,2.25
1668353283,2022-11-13 07:28:02,6.38,175.01,13.66,0.2,2.76,6.38,179.88,14.51,0.19,2.83,0.505115573328543,2.84,2.56
1668353343,2022-11-13 07:29:02,6.62,186.88,16.32,0.21,3.43,6.62,202.13,14.66,0.21,3.07,0.5134179139336875,3.24,2.92
1668353402,2022-11-13 07:30:02,6.88,233.76,14.04,0.22,3.12,6.86,219.13,15.12,0.22,3.33,0.5215643223785076,3.57,3.21
1668353463,2022-11-13 07:31:02,7.12,248.13,15.77,0.23,3.61,7.1,228.76,15.07,0.23,3.42,0.529557786064502,3.78,3.41
1668353522,2022-11-13 07:32:02,7.31,251.88,15.83,0.23,3.71,7.34,230.76,15.71,0.22,3.35,0.537401252468854,3.87,3.48
1668353583,2022-11-13 07:33:02,7.56,223.13,13.41,0.24,3.21,7.58,232.51,16.66,0.21,3.48,0.545097627114798,3.95,3.56
1668353642,2022-11-13 07:34:02,7.81,196.88,19.48,0.16,3.12,7.84,236.76,17.4,0.19,3.32,0.5526497719290646,4.08,3.67
1668353703,2022-11-13 07:35:02,8.12,242.51,18.8,0.2,3.74,8.09,240.76,17.41,0.17,2.99,0.5600605040066616,4.2,3.78
1668353762,2022-11-13 07:36:02,8.38,269.38,19.48,0.14,2.81,8.29,250.26,18.53,0.14,2.64,0.5673325945245612,4.42,3.98
1668353823,2022-11-13 07:37:02,8.56,271.88,15.89,0.13,2.06,8.41,257.26,17.58,0.13,2.29,0.5744687727923143,4.6,4.14
