timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668265203,2022-11-12 07:00:03,7.69,6.25,12.98,0.01,0.12,7.69,5.84,12.98,0.01,0.11,0.21259046218810293,0.04,0.03
1668265262,2022-11-12 07:01:02,7.69,5.63,12.98,0.01,0.11,7.69,5.78,12.98,0.01,0.11,0.22594972736663516,0.04,0.04
1668265323,2022-11-12 07:02:02,7.69,5.63,12.97,0.01,0.11,7.69,5.75,12.98,0.01,0.11,0.23932286519694443,0.04,0.04
1668265383,2022-11-12 07:03:03,7.69,5.63,12.98,0.01,0.11,7.69,5.75,12.98,0.01,0.12,0.25269722625252056,0.05,0.04
1668265442,2022-11-12 07:04:02,7.69,5.63,12.98,0.01,0.12,7.7,5.88,12.98,0.01,0.12,0.2654193509188938,0.05,0.04
1668265503,2022-11-12 07:05:02,7.69,6.25,12.98,0.01,0.13,7.71,6.25,12.98,0.01,0.14,0.2781411432571108,0.05,0.05
1668265562,2022-11-12 07:06:02,7.75,6.25,12.98,0.01,0.15,7.73,6.88,12.99,0.01,0.15,0.29064533406155507,0.06,0.06
1668265623,2022-11-12 07:07:02,7.75,7.5,12.99,0.01,0.17,7.74,7.75,12.99,0.01,0.17,0.30293261644766856,0.07,0.07
1668265682,2022-11-12 07:08:02,7.75,8.75,13.0,0.02,0.2,7.75,8.63,13.0,0.02,0.19,0.3150041320133637,0.08,0.08
1668265743,2022-11-12 07:09:02,7.75,10.0,13.0,0.02,0.22,7.75,9.63,13.0,0.02,0.21,0.3268614060881223,0.1,0.09
1668265803,2022-11-12 07:10:03,7.75,10.63,13.01,0.02,0.23,7.76,10.5,13.01,0.02,0.23,0.3386985831692056,0.11,0.1
1668265863,2022-11-12 07:11:02,7.75,11.25,13.01,0.02,0.25,7.77,11.25,13.01,0.02,0.25,0.349940912441155,0.12,0.11
1668265923,2022-11-12 07:12:03,7.81,11.88,13.02,0.02,0.26,7.79,11.75,13.02,0.02,0.26,0.3613529947480118,0.13,0.12
1668265983,2022-11-12 07:13:02,7.81,12.5,13.02,0.02,0.27,7.8,12.25,13.02,0.02,0.27,0.372188996924197,0.14,0.13
1668266043,2022-11-12 07:14:03,7.81,12.5,13.02,0.02,0.29,7.81,12.88,13.02,0.02,0.29,0.3831863376289353,0.15,0.14
1668266103,2022-11-12 07:15:02,7.81,13.13,13.02,0.02,0.3,7.81,13.5,13.03,0.02,0.3,0.3936266462337542,0.17,0.15
1668266163,2022-11-12 07:16:03,7.81,14.38,13.03,0.02,0.31,7.81,14.25,13.03,0.02,0.32,0.40422075191849477,0.18,0.16
1668266223,2022-11-12 07:17:02,7.81,15.0,13.04,0.03,0.33,7.82,15.38,13.05,0.03,0.33,0.414276919271876,0.2,0.18
1668266282,2022-11-12 07:18:02,7.81,16.25,13.06,0.03,0.35,7.84,16.63,13.15,0.03,0.36,0.4243143803543199,0.22,0.2
1668266343,2022-11-12 07:19:02,7.88,18.13,13.09,0.03,0.38,7.85,17.75,13.34,0.03,0.38,0.43416421498145014,0.24,0.22
1668266403,2022-11-12 07:20:02,7.88,19.38,13.52,0.03,0.42,7.87,18.88,13.57,0.03,0.4,0.4438295826764686,0.26,0.24
1668266463,2022-11-12 07:21:03,7.88,20.0,13.97,0.03,0.43,7.89,19.63,13.79,0.03,0.42,0.4534702101438899,0.28,0.25
1668266523,2022-11-12 07:22:02,7.88,20.63,14.19,0.03,0.43,7.9,20.25,14.13,0.03,0.43,0.46261963392133465,0.29,0.26
1668266582,2022-11-12 07:23:02,7.94,20.0,14.16,0.03,0.43,7.93,21.13,14.54,0.03,0.43,0.4717506844539899,0.31,0.28
