timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665151203,2022-10-07 07:00:02,14.5,0.0,1.74,0.0,0.0,14.5,0.0,1.76,0.0,0.0,0.0,0.0,0.0
1665151263,2022-10-07 07:01:03,14.5,0.0,1.76,0.0,0.0,14.5,0.0,1.76,0.0,0.0,0.0,0.0,0.0
1665151322,2022-10-07 07:02:02,14.5,0.0,1.77,0.0,0.0,14.5,-0.13,1.78,0.0,0.0,0.0,-0.0,-0.0
1665151383,2022-10-07 07:03:02,14.5,0.0,1.78,0.0,0.0,14.5,-0.13,1.87,0.0,0.0,0.0,-0.0,-0.0
1665151443,2022-10-07 07:04:02,14.5,-0.63,1.87,0.0,0.0,14.5,-0.13,1.96,0.0,0.0,0.0,-0.0,-0.0
1665151503,2022-10-07 07:05:03,14.5,0.0,2.17,0.0,0.0,14.51,-0.13,2.04,0.0,0.0,0.0,-0.0,-0.0
1665151562,2022-10-07 07:06:02,14.5,0.0,2.2,0.0,0.0,14.51,-0.13,2.13,0.0,0.0,0.0,-0.0,-0.0
1665151622,2022-10-07 07:07:02,14.56,0.0,2.2,0.0,0.0,14.51,0.0,2.2,0.0,0.0,0.0,0.0,0.0
1665151683,2022-10-07 07:08:02,14.5,0.0,2.21,0.0,0.0,14.52,0.13,2.21,0.0,0.0,0.0,0.0,0.0
1665151743,2022-10-07 07:09:02,14.5,0.0,2.21,0.0,0.0,14.54,0.25,2.21,0.0,0.0,0.0,0.0,0.0
1665151802,2022-10-07 07:10:02,14.56,0.63,2.22,0.0,0.0,14.54,0.38,2.22,0.0,0.0,0.0,0.0,0.0
1665151862,2022-10-07 07:11:02,14.56,0.63,2.23,0.0,0.0,14.55,0.5,2.23,0.0,0.0,0.011697165315060551,0.0,0.0
1665151923,2022-10-07 07:12:02,14.56,0.63,2.2350000000000003,0.0,0.005,14.56,0.63,2.24,0.0,0.0,0.028758858149961843,0.0,0.0
1665151983,2022-10-07 07:13:02,14.56,0.63,2.24,0.0,0.01,14.56,0.63,2.24,0.0,0.01,0.045660984062606845,0.0,0.0
1665152043,2022-10-07 07:14:03,14.56,0.63,2.25,0.0,0.01,14.56,0.75,2.25,0.0,0.01,0.06269589426212874,0.0,0.0
1665152102,2022-10-07 07:15:02,14.56,0.63,2.26,0.0,0.01,14.56,0.75,2.26,0.0,0.01,0.07903018533659623,0.0,0.0
1665152163,2022-10-07 07:16:02,14.56,1.25,2.26,0.0,0.01,14.57,0.75,2.26,0.0,0.01,0.09549103001852068,0.0,0.0
1665152223,2022-10-07 07:17:02,14.56,0.63,2.27,0.0,0.01,14.58,0.88,2.27,0.0,0.01,0.11178931264572782,0.0,0.0
1665152283,2022-10-07 07:18:03,14.62,0.63,2.28,0.0,0.01,14.6,1.0,2.28,0.0,0.01,0.128179581218444,0.0,0.0
1665152342,2022-10-07 07:19:02,14.62,1.25,2.29,0.0,0.01,14.61,1.13,2.29,0.0,0.01,0.14384765145372075,0.0,0.0
1665152403,2022-10-07 07:20:02,14.62,1.25,2.3,0.0,0.01,14.62,1.38,2.3,0.0,0.01,0.15958314871087062,0.01,0.01
1665152463,2022-10-07 07:21:02,14.62,1.88,2.3,0.0,0.01,14.62,1.63,2.3,0.0,0.01,0.1751083363653131,0.01,0.01
1665152522,2022-10-07 07:22:02,14.62,1.88,2.31,0.0,0.01,14.62,1.88,2.31,0.0,0.01,0.19041412983983858,0.01,0.01
1665152582,2022-10-07 07:23:02,14.62,1.88,2.32,0.0,0.01,14.62,2.25,2.32,0.0,0.01,0.20549298061028978,0.01,0.01
1665152643,2022-10-07 07:24:02,14.62,2.5,2.32,0.01,0.01,14.62,2.5,2.32,0.01,0.01,0.22033882457161358,0.02,0.02
1665152703,2022-10-07 07:25:02,14.62,3.13,2.33,0.01,0.01,14.63,2.75,2.33,0.01,0.01,0.23494697832569858,0.02,0.02
1665152762,2022-10-07 07:26:02,14.62,3.13,2.34,0.01,0.015,14.65,3.13,2.34,0.01,0.02,0.24931401076859447,0.02,0.02
1665152822,2022-10-07 07:27:02,14.69,3.13,2.35,0.01,0.02,14.65,3.5,2.35,0.01,0.02,0.26343760636016117,0.03,0.03
1665152883,2022-10-07 07:28:02,14.69,3.75,2.36,0.01,0.02,14.66,3.63,2.35,0.01,0.02,0.27731643060866473,0.03,0.03
1665152943,2022-10-07 07:29:02,14.62,4.38,2.36,0.01,0.02,14.68,3.75,2.36,0.01,0.02,0.29095001201462206,0.03,0.03
1665153003,2022-10-07 07:30:03,14.69,3.75,2.36,0.01,0.02,14.68,4.0,2.41,0.01,0.02,0.3045596593021746,0.04,0.03
1665153062,2022-10-07 07:31:02,14.69,3.75,2.36,0.01,0.02,14.68,4.25,2.51,0.01,0.02,0.31748305920230474,0.04,0.04
1665153122,2022-10-07 07:32:02,14.69,4.38,2.605,0.01,0.025,14.69,4.38,2.61,0.01,0.02,0.3303848497322448,0.04,0.04
1665153183,2022-10-07 07:33:02,14.69,5.0,2.85,0.01,0.03,14.69,4.63,2.71,0.01,0.03,0.3430458430270294,0.05,0.04
1665153243,2022-10-07 07:34:02,14.69,5.0,2.86,0.01,0.03,14.69,5.0,2.81,0.01,0.03,0.35546830483576286,0.05,0.05
1665153303,2022-10-07 07:35:03,14.69,5.0,2.86,0.01,0.03,14.69,5.25,2.86,0.01,0.03,0.3678559454464368,0.06,0.05
1665153362,2022-10-07 07:36:02,14.69,5.63,2.86,0.01,0.03,14.69,5.5,2.86,0.01,0.03,0.3796082426180734,0.06,0.06
1665153423,2022-10-07 07:37:02,14.69,5.63,2.87,0.01,0.03,14.69,5.75,2.86,0.01,0.03,0.39133163859206327,0.07,0.06
1665153483,2022-10-07 07:38:02,14.69,6.25,2.86,0.01,0.03,14.7,6.13,2.86,0.01,0.03,0.40282825448631643,0.08,0.07
1665153543,2022-10-07 07:39:03,14.69,6.25,2.85,0.01,0.03,14.71,6.38,2.87,0.01,0.03,0.4142874978555974,0.08,0.07
1665153602,2022-10-07 07:40:02,14.75,6.88,2.87,0.01,0.04,14.73,6.75,2.87,0.01,0.04,0.42515480431941705,0.09,0.08
1665153663,2022-10-07 07:41:02,14.75,6.88,2.91,0.01,0.04,14.74,7.13,2.88,0.01,0.04,0.43599182535495895,0.1,0.09
1665153723,2022-10-07 07:42:02,14.75,7.5,2.85,0.01,0.04,14.75,7.63,2.9,0.01,0.04,0.44661616994290343,0.1,0.09
1665153783,2022-10-07 07:43:03,14.75,8.13,2.9,0.01,0.04,14.75,8.25,2.94,0.01,0.04,0.4572033713071193,0.12,0.1
1665153842,2022-10-07 07:44:02,14.75,8.75,2.98,0.02,0.05,14.76,8.75,2.97,0.02,0.05,0.4672416253113501,0.13,0.11
1665153903,2022-10-07 07:45:02,14.75,10.0,3.08,0.02,0.05,14.77,9.25,3.05,0.02,0.05,0.47725017384047624,0.14,0.12
1665153963,2022-10-07 07:46:02,14.81,9.38,3.06,0.02,0.05,14.8,9.75,3.12,0.02,0.05,0.4870609025274562,0.15,0.13
1665154023,2022-10-07 07:47:02,14.81,10.0,3.25,0.02,0.06,14.83,10.0,3.15,0.02,0.06,0.4966775254484236,0.15,0.14
1665154082,2022-10-07 07:48:02,14.88,10.63,3.23,0.02,0.06,14.85,10.13,3.19,0.02,0.06,0.5061037374114068,0.16,0.14
1665154142,2022-10-07 07:49:02,14.88,10.0,3.12,0.02,0.06,14.87,10.38,3.19,0.02,0.06,0.5153432065141774,0.16,0.15
1665154203,2022-10-07 07:50:02,14.88,10.63,3.3,0.02,0.06,14.88,10.75,3.24,0.02,0.06,0.5243995678674015,0.17,0.16
1665154263,2022-10-07 07:51:02,14.88,10.63,3.06,0.02,0.06,14.88,11.0,3.21,0.02,0.06,0.5332764184055231,0.18,0.16
1665154323,2022-10-07 07:52:03,14.88,11.88,3.5,0.02,0.07,14.89,11.38,3.25,0.02,0.06,0.5421208616046359,0.19,0.17
1665154382,2022-10-07 07:53:02,14.88,11.88,3.06,0.02,0.06,14.9,11.75,3.21,0.02,0.07,0.5505057635589805,0.2,0.18
1665154443,2022-10-07 07:54:02,14.94,11.88,3.34,0.02,0.07,14.92,12.25,3.32,0.02,0.07,0.558865219261262,0.21,0.19
1665154503,2022-10-07 07:55:02,14.94,12.5,3.09,0.02,0.07,14.94,12.63,3.51,0.02,0.08,0.5670590924460046,0.22,0.2
1665154563,2022-10-07 07:56:03,14.94,13.13,3.59,0.02,0.08,14.96,13.0,3.82,0.02,0.08,0.5752232412002126,0.23,0.21
1665154622,2022-10-07 07:57:02,15.0,13.75,4.46,0.02,0.1,14.98,13.38,4.08,0.02,0.09,0.5829634506994174,0.24,0.22
1665154683,2022-10-07 07:58:02,15.0,13.75,4.61,0.02,0.1,14.99,13.75,4.65,0.02,0.11,0.5906804766149274,0.25,0.22
1665154743,2022-10-07 07:59:02,15.0,13.75,4.63,0.02,0.1,15.01,14.25,5.4,0.02,0.13,0.598244999794452,0.26,0.24
