timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666360803,2022-10-21 07:00:03,13.12,0.0,1.0,-0.0,0.0,13.12,0.0,1.04,0.0,0.0,0.0,0.0,0.0
1666360862,2022-10-21 07:01:02,13.12,0.0,1.04,-0.0,0.0,13.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0
1666360923,2022-10-21 07:02:02,13.12,0.0,1.09,-0.0,0.0,13.12,0.0,1.09,0.0,0.0,0.0,0.0,0.0
1666360983,2022-10-21 07:03:02,13.12,0.0,1.13,-0.0,0.0,13.12,0.0,1.13,0.0,0.0,0.0,0.0,0.0
1666361042,2022-10-21 07:04:02,13.12,0.0,1.17,-0.0,0.0,13.12,0.0,1.17,0.0,0.0,0.0,0.0,0.0
1666361103,2022-10-21 07:05:02,13.12,0.0,1.21,-0.0,0.0,13.12,0.0,1.21,0.0,0.0,0.0,0.0,0.0
1666361163,2022-10-21 07:06:02,13.12,0.0,1.25,0.0,0.0,13.12,0.0,1.26,0.0,0.0,0.0,0.0,0.0
1666361223,2022-10-21 07:07:03,13.12,0.0,1.3,0.0,0.0,13.12,0.0,1.3,0.0,0.0,0.0,0.0,0.0
1666361282,2022-10-21 07:08:02,13.12,0.0,1.35,0.0,0.0,13.12,0.0,1.35,0.0,0.0,0.0,0.0,0.0
1666361343,2022-10-21 07:09:02,13.12,0.0,1.4,0.0,0.0,13.13,0.0,1.41,0.0,0.0,0.0,0.0,0.0
1666361402,2022-10-21 07:10:02,13.12,0.0,1.46,0.0,0.0,13.15,0.0,1.47,0.0,0.0,0.0,0.0,0.0
1666361462,2022-10-21 07:11:02,13.19,0.0,1.53,0.0,0.0,13.16,0.0,1.55,0.0,0.0,0.0,0.0,0.0
1666361523,2022-10-21 07:12:02,13.19,0.0,1.62,0.0,0.0,13.18,0.0,1.62,0.0,0.0,0.0,0.0,0.0
1666361583,2022-10-21 07:13:02,13.19,0.0,1.72,0.0,0.0,13.2,0.0,1.68,0.0,0.0,0.0,0.0,0.0
1666361642,2022-10-21 07:14:02,13.19,0.0,1.75,0.0,0.0,13.21,0.0,1.73,0.0,0.0,0.0,0.0,0.0
1666361702,2022-10-21 07:15:02,13.25,0.0,1.77,0.0,0.0,13.23,0.0,1.76,0.0,0.0,0.0,0.0,0.0
1666361762,2022-10-21 07:16:02,13.25,0.0,1.78,0.0,0.0,13.24,0.0,1.8,0.0,0.0,0.0,0.0,0.0
1666361823,2022-10-21 07:17:02,13.25,0.0,1.8,0.0,0.0,13.25,0.0,1.89,0.0,0.0,0.0,0.0,0.0
1666361883,2022-10-21 07:18:02,13.25,0.0,1.9,0.0,0.0,13.25,0.0,1.98,0.0,0.0,0.0,0.0,0.0
