timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665928803,2022-10-16 07:00:02,15.94,0.0,5.39,-0.0,0.0,15.94,0.0,6.15,0.0,0.0,0.0,0.0,0.0
1665928863,2022-10-16 07:01:02,15.94,0.0,6.2,-0.0,0.0,15.94,0.0,6.47,0.0,0.0,0.0,0.0,0.0
1665928923,2022-10-16 07:02:02,15.94,0.0,6.86,-0.0,0.0,15.94,0.0,6.75,0.0,0.0,0.0,0.0,0.0
1665928983,2022-10-16 07:03:02,15.94,0.0,7.42,-0.0,0.0,15.93,0.0,7.33,0.0,0.0,0.0,0.0,0.0
1665929042,2022-10-16 07:04:02,15.94,0.0,7.89,-0.0,0.0,15.92,0.0,7.83,0.0,0.0,0.0,0.0,0.0
1665929103,2022-10-16 07:05:02,15.88,0.0,8.3,-0.0,0.0,15.9,0.0,8.25,0.0,0.0,0.0,0.0,0.0
1665929162,2022-10-16 07:06:02,15.88,0.0,8.66,-0.0,0.0,15.89,0.0,8.62,0.0,0.0,0.0,0.0,0.0
1665929223,2022-10-16 07:07:02,15.88,0.0,8.99,-0.0,0.0,15.88,0.0,8.96,0.0,0.0,0.0,0.0,0.0
1665929282,2022-10-16 07:08:02,15.88,0.0,9.28,0.0,0.0,15.88,0.0,9.26,0.0,0.0,0.0,0.0,0.0
1665929343,2022-10-16 07:09:02,15.88,0.0,9.56,-0.0,0.0,15.88,0.0,9.55,0.0,0.0,0.0,0.0,0.0
1665929402,2022-10-16 07:10:02,15.88,0.0,9.82,-0.0,0.0,15.88,0.0,9.82,0.0,0.0,0.0,0.0,0.0
1665929463,2022-10-16 07:11:02,15.88,0.0,10.09,-0.0,0.0,15.88,-0.13,10.08,0.0,0.0,0.0,-0.0,-0.0
1665929522,2022-10-16 07:12:02,15.88,0.0,10.34,0.0,0.0,15.88,-0.13,10.33,0.0,0.0,0.0,-0.0,-0.0
1665929583,2022-10-16 07:13:02,15.88,-0.63,10.59,-0.0,0.0,15.88,-0.13,10.57,0.0,0.0,0.0,-0.0,-0.0
1665929643,2022-10-16 07:14:02,15.88,0.0,10.82,-0.0,0.0,15.88,0.0,10.8,0.0,0.0,0.0,0.0,0.0
1665929703,2022-10-16 07:15:03,15.88,0.0,11.03,-0.0,0.0,15.88,0.0,11.02,0.0,0.0,0.0,0.0,0.0
1665929763,2022-10-16 07:16:02,15.88,0.63,11.22,-0.0,0.0,15.88,0.13,11.22,0.0,0.0,0.0,0.0,0.0
1665929823,2022-10-16 07:17:03,15.88,0.0,11.42,0.0,0.0,15.88,0.25,11.41,0.0,0.0,0.0,0.0,0.0
1665929883,2022-10-16 07:18:02,15.88,0.0,11.6,0.0,0.0,15.88,0.38,11.59,0.0,0.0,0.0,0.0,0.0
1665929942,2022-10-16 07:19:02,15.88,0.63,11.78,0.0,0.0,15.88,0.5,11.77,0.0,0.0,0.007789122641800993,0.0,0.0
1665930003,2022-10-16 07:20:02,15.88,0.63,11.94,0.0,0.0,15.88,0.63,11.94,0.0,0.0,0.024692337737448427,0.0,0.0
1665930062,2022-10-16 07:21:02,15.88,1.25,12.1,0.0,0.0,15.88,0.75,12.11,0.0,0.0,0.04143019275018578,0.0,0.0
1665930123,2022-10-16 07:22:02,15.88,0.63,12.28,-0.0,0.0,15.88,0.88,12.28,0.0,0.0,0.058020812474385786,0.0,0.0
1665930182,2022-10-16 07:23:02,15.88,0.63,12.45,0.0,0.0,15.88,1.0,12.45,0.0,0.0,0.07446776324852161,0.0,0.0
