timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664632802,2022-10-01 07:00:02,13.62,0.0,2.2,0.0,0.0,13.64,0.0,2.21,0.0,0.0,0.0,0.0,0.0
1664632863,2022-10-01 07:01:02,13.62,0.0,2.21,0.0,0.0,13.66,0.16,2.21,0.0,0.0,0.0,0.0,0.0
1664632923,2022-10-01 07:02:02,13.69,0.0,2.22,0.0,0.0,13.66,0.25,2.22,0.0,0.0,0.0,0.0,0.0
1664632982,2022-10-01 07:03:02,13.69,0.63,2.22,0.0,0.0,13.69,0.38,2.22,0.0,0.0,0.0,0.0,0.0
1664633042,2022-10-01 07:04:02,13.69,0.63,2.23,0.0,0.0,13.71,0.5,2.23,0.0,0.0,0.0,0.0,0.0
1664633103,2022-10-01 07:05:02,13.75,0.63,2.2350000000000003,0.0,0.005,13.71,0.63,2.24,0.0,0.0,0.0009705239941318358,0.0,0.0
1664633163,2022-10-01 07:06:02,13.75,0.63,2.24,0.0,0.01,13.71,0.63,2.24,0.0,0.01,0.018229989250362264,0.0,0.0
1664633222,2022-10-01 07:07:02,13.69,0.63,2.25,0.0,0.01,13.71,0.75,2.25,0.0,0.01,0.03531149441346408,0.0,0.0
1664633282,2022-10-01 07:08:02,13.69,0.63,2.26,0.0,0.01,13.7,0.88,2.26,0.0,0.01,0.05224180312132879,0.0,0.0
1664633343,2022-10-01 07:09:02,13.69,1.25,2.27,0.0,0.01,13.69,1.0,2.27,0.0,0.01,0.06902922334117126,0.0,0.0
1664633403,2022-10-01 07:10:02,13.69,1.25,2.28,0.0,0.01,13.69,1.25,2.28,0.0,0.01,0.08567081176202836,0.0,0.0
1664633462,2022-10-01 07:11:02,13.69,1.25,2.28,0.0,0.01,13.7,1.5,2.28,0.0,0.01,0.10215736558705706,0.0,0.0
1664633522,2022-10-01 07:12:02,13.69,1.88,2.29,0.0,0.01,13.71,1.75,2.29,0.0,0.01,0.11847670738921662,0.01,0.01
1664633583,2022-10-01 07:13:02,13.75,1.88,2.3,0.0,0.01,13.73,2.0,2.3,0.0,0.01,0.1346157654119596,0.01,0.01
1664633643,2022-10-01 07:14:02,13.75,2.5,2.3,0.0,0.01,13.74,2.25,2.3,0.0,0.01,0.15056182956148387,0.01,0.01
1664633703,2022-10-01 07:15:03,13.75,2.5,2.31,0.0,0.01,13.76,2.5,2.31,0.0,0.01,0.1665638214361168,0.01,0.01
1664633762,2022-10-01 07:16:02,13.75,2.5,2.32,0.01,0.01,13.77,2.88,2.32,0.01,0.01,0.18182983967298233,0.02,0.01
1664633823,2022-10-01 07:17:02,13.81,3.13,2.33,0.01,0.01,13.8,3.13,2.33,0.01,0.01,0.1971329093397933,0.02,0.02
1664633883,2022-10-01 07:18:02,13.81,3.75,2.34,0.01,0.015,13.83,3.5,2.34,0.01,0.02,0.21220537230410866,0.02,0.02
1664633943,2022-10-01 07:19:03,13.88,3.75,2.35,0.01,0.02,13.85,3.88,2.35,0.01,0.02,0.22728681764390432,0.03,0.02
1664634002,2022-10-01 07:20:02,13.88,4.38,2.36,0.01,0.02,13.88,4.13,2.35,0.01,0.02,0.24163725598789473,0.03,0.03
1664634062,2022-10-01 07:21:02,13.88,4.38,2.36,0.01,0.02,13.9,4.38,2.36,0.01,0.02,0.25598935306180565,0.03,0.03
1664634123,2022-10-01 07:22:02,13.94,4.38,2.36,0.01,0.02,13.92,4.63,2.36,0.01,0.02,0.27009588973198484,0.04,0.03
1664634183,2022-10-01 07:23:03,13.94,5.0,2.36,0.01,0.02,13.93,4.75,2.41,0.01,0.02,0.2841847387040531,0.04,0.04
1664634242,2022-10-01 07:24:02,13.94,5.0,2.36,0.01,0.02,13.95,4.88,2.5,0.01,0.02,0.2975689663379211,0.04,0.04
1664634303,2022-10-01 07:25:02,13.94,5.0,2.5999999999999996,0.01,0.025,13.95,5.13,2.6,0.01,0.02,0.3109357817838823,0.05,0.04
1664634363,2022-10-01 07:26:02,14.0,5.0,2.84,0.01,0.03,13.95,5.38,2.7,0.01,0.03,0.324057371204521,0.05,0.05
1664634423,2022-10-01 07:27:03,13.94,5.63,2.85,0.01,0.03,13.96,5.63,2.8,0.01,0.03,0.33714791758617646,0.06,0.05
1664634482,2022-10-01 07:28:02,13.94,6.25,2.86,0.01,0.03,13.98,5.88,2.86,0.01,0.03,0.3495717211296867,0.06,0.06
1664634543,2022-10-01 07:29:02,14.0,6.25,2.86,0.01,0.03,13.98,6.25,2.86,0.01,0.03,0.36196892478649817,0.07,0.06
1664634603,2022-10-01 07:30:02,14.0,6.25,2.87,0.01,0.03,13.99,6.75,2.86,0.01,0.03,0.3741296337118844,0.08,0.07
1664634663,2022-10-01 07:31:03,14.0,6.88,2.85,0.01,0.03,14.0,7.13,2.88,0.01,0.03,0.3862536303007354,0.08,0.08
1664634722,2022-10-01 07:32:02,14.0,8.13,2.87,0.01,0.04,14.0,7.63,2.88,0.01,0.04,0.39775359522840253,0.09,0.08
1664634782,2022-10-01 07:33:02,14.0,8.13,2.93,0.01,0.04,13.99,8.25,2.88,0.01,0.04,0.409223319488234,0.1,0.09
1664634843,2022-10-01 07:34:02,14.0,8.75,2.87,0.01,0.04,13.99,8.75,2.9,0.01,0.04,0.42046942765391837,0.11,0.1
1664634903,2022-10-01 07:35:02,13.94,9.38,2.88,0.01,0.04,13.99,9.13,2.92,0.01,0.04,0.4314954702577903,0.12,0.11
