timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665335103,2022-10-09 10:05:02,19.81,113.75,15.594999999999999,0.165,2.61,19.84,115.63,15.62,0.17,2.61,0.9507165324025074,3.34,3.0
1665335163,2022-10-09 10:06:03,19.94,115.63,16.07,0.16,2.61,19.86,116.63,15.62,0.17,2.63,0.9514630436926964,3.37,3.03
1665335222,2022-10-09 10:07:02,19.88,117.5,15.04,0.18,2.63,19.89,118.25,15.7,0.17,2.68,0.9521724754400513,3.42,3.08
1665335283,2022-10-09 10:08:02,19.88,120.63,16.29,0.17,2.71,19.94,120.63,15.83,0.17,2.73,0.9528814491705124,3.49,3.14
1665335343,2022-10-09 10:09:02,19.94,123.75,15.51,0.18,2.83,19.98,122.38,15.86,0.18,2.77,0.9535780600627375,3.54,3.19
1665335402,2022-10-09 10:10:02,20.06,125.63,16.24,0.18,2.87,20.02,123.75,16.1,0.18,2.82,0.9542625293584436,3.58,3.22
1665335463,2022-10-09 10:11:02,20.12,124.38,16.23,0.17,2.83,20.05,124.38,16.07,0.18,2.85,0.9549350740763867,3.6,3.24
1665335523,2022-10-09 10:12:02,20.12,124.38,16.24,0.18,2.86,20.07,124.75,16.21,0.18,2.86,0.955595907101716,3.62,3.26
1665335582,2022-10-09 10:13:02,20.0,123.75,16.14,0.18,2.85,20.08,125.38,16.37,0.18,2.86,0.95624523726695,3.64,3.27
1665335642,2022-10-09 10:14:02,20.06,125.63,16.2,0.18,2.9,20.08,127.0,16.44,0.18,2.91,0.95688326943138,3.69,3.32
1665335703,2022-10-09 10:15:02,20.12,128.75,17.03,0.17,2.87,20.08,129.38,16.5,0.18,2.97,0.9575102045645252,3.76,3.38
1665335763,2022-10-09 10:16:02,20.12,132.5,16.6,0.18,3.06,20.12,132.63,16.55,0.18,3.06,0.9581262398162846,3.86,3.47
1665335822,2022-10-09 10:17:02,20.12,136.25,16.54,0.19,3.17,20.2,136.5,16.6,0.19,3.16,0.9587315685971508,3.97,3.57
1665335882,2022-10-09 10:18:02,20.19,140.0,16.38,0.2,3.29,20.3,140.75,16.25,0.2,3.29,0.9593263810461894,4.09,3.69
1665335943,2022-10-09 10:19:02,20.44,145.0,16.45,0.21,3.41,20.44,145.25,16.27,0.21,3.42,0.9599108625141021,4.23,3.8
1665336003,2022-10-09 10:20:02,20.62,150.0,15.27,0.23,3.54,20.61,150.5,16.3,0.22,3.56,0.9604851960311834,4.38,3.94
1665336062,2022-10-09 10:21:02,20.81,155.0,16.7,0.22,3.68,20.76,156.25,16.38,0.23,3.72,0.961049560767828,4.55,4.09
1665336122,2022-10-09 10:22:02,21.0,162.5,16.72,0.23,3.89,20.87,162.38,16.45,0.23,3.89,0.9616041325090505,4.73,4.26
1665336183,2022-10-09 10:23:02,20.94,168.76,16.74,0.24,4.08,20.96,168.5,16.77,0.24,4.06,0.9621490837198492,4.91,4.42
1665336243,2022-10-09 10:24:02,21.0,175.63,16.814999999999998,0.25,4.24,21.06,175.63,16.81,0.25,4.26,0.9626845836091381,5.12,4.61
1665336303,2022-10-09 10:25:03,21.06,180.63,16.89,0.26,4.4,21.14,183.01,16.84,0.26,4.47,0.9632194906585083,5.34,4.8
1665336362,2022-10-09 10:26:02,21.31,190.63,16.9,0.28,4.68,21.27,190.88,16.85,0.28,4.69,0.963727890372916,5.57,5.01
1665336423,2022-10-09 10:27:02,21.38,199.38,16.86,0.29,4.93,21.46,200.13,16.66,0.3,4.95,0.9642360199569513,5.84,5.25
1665336483,2022-10-09 10:28:02,21.62,208.13,16.79,0.31,5.18,21.7,210.13,16.47,0.32,5.22,0.9647353437622584,6.13,5.51
1665336543,2022-10-09 10:29:03,21.94,221.88,15.88,0.35,5.54,21.91,219.63,16.35,0.34,5.49,0.9652341213615844,6.41,5.76
1665336602,2022-10-09 10:30:02,22.25,230.63,15.94,0.36,5.79,22.13,228.26,16.46,0.35,5.71,0.9657081869144444,6.66,5.99
1665336663,2022-10-09 10:31:02,22.38,238.13,16.26,0.37,5.99,22.3,236.51,16.83,0.34,5.76,0.9661820050393795,6.9,6.21
1665336723,2022-10-09 10:32:02,22.44,242.51,17.44,0.35,6.05,22.45,244.13,16.94,0.35,5.97,0.9666476157029559,7.12,6.41
1665336783,2022-10-09 10:33:02,22.5,249.38,18.64,0.29,5.43,22.63,252.63,16.78,0.37,6.16,0.9671051615283655,7.37,6.63
1665336842,2022-10-09 10:34:02,22.69,260.01,16.41,0.4,6.6,22.84,263.13,16.75,0.39,6.45,0.9675547824623253,7.68,6.91
1665336903,2022-10-09 10:35:02,23.12,273.13,15.16,0.45,6.75,23.07,276.01,16.74,0.41,6.82,0.9679966158300125,8.05,7.25
1665336963,2022-10-09 10:36:02,23.44,290.63,16.09,0.46,7.44,23.39,287.51,15.89,0.45,7.2,0.9684307963804364,8.38,7.55
1665337022,2022-10-09 10:37:02,23.62,306.88,17.4,0.45,7.88,23.69,296.88,15.78,0.47,7.44,0.9688574563391159,8.66,7.79
1665337083,2022-10-09 10:38:02,24.06,306.88,14.38,0.51,7.34,23.95,303.26,16.14,0.47,7.66,0.969276725455658,8.84,7.96
1665337143,2022-10-09 10:39:02,24.19,306.88,15.86,0.49,7.8,24.17,308.13,16.5,0.47,7.74,0.9696887310502863,8.98,8.08
1665337203,2022-10-09 10:40:03,24.44,305.01,16.95,0.46,7.85,24.43,322.88,16.36,0.5,8.14,0.9701002863016835,9.41,8.47
1665337262,2022-10-09 10:41:02,24.56,315.01,17.93,0.44,7.84,24.68,338.64,17.45,0.45,7.73,0.9704914493603635,9.87,8.88
1665337323,2022-10-09 10:42:02,24.88,380.64,16.7,0.59,9.89,25.05,388.26,17.61,0.52,9.04,0.970882404717458,11.31,10.18
1665337383,2022-10-09 10:43:03,25.31,385.64,19.83,0.26,5.28,25.56,385.51,17.62,0.52,8.93,0.971272928634109,11.22,10.1
1665337442,2022-10-09 10:44:02,26.06,555.02,16.65,0.86,14.32,26.19,387.76,17.38,0.53,9.01,0.9716440984551349,11.27,10.14
1665337503,2022-10-09 10:45:02,27.0,291.26,16.97,0.43,7.34,26.89,458.64,17.24,0.64,10.71,0.9720150663810269,13.32,11.98
1665337563,2022-10-09 10:46:03,27.69,326.26,16.75,0.49,8.24,27.73,523.89,16.87,0.79,13.28,0.9723856193942304,15.19,13.67
1665337622,2022-10-09 10:47:02,28.38,735.02,16.01,1.15,18.35,28.6,553.64,16.9,0.83,14.06,0.9727378022189875,16.02,14.42
1665337683,2022-10-09 10:48:02,29.5,711.9,17.96,1.01,18.16,29.49,632.77,16.85,0.96,16.13,0.9730897870528936,18.28,16.45
1665337743,2022-10-09 10:49:02,30.44,703.77,16.82,1.08,18.19,30.4,705.4,16.99,1.06,18.03,0.973435657741983,20.34,18.31
1665337802,2022-10-09 10:50:02,31.44,686.9,16.7,1.06,17.71,31.31,691.52,17.22,1.03,17.61,0.9737755177522517,19.91,17.92
1665337863,2022-10-09 10:51:02,32.25,689.4,17.44,1.02,17.75,32.14,684.52,16.89,1.04,17.42,0.9741094686164118,19.68,17.71
1665337923,2022-10-09 10:52:02,32.94,665.65,17.19,1.0,16.26,33.0,678.9,16.96,1.03,17.23,0.9744376101906514,19.48,17.53
1665337983,2022-10-09 10:53:03,33.62,676.9,16.29,1.06,17.2,33.81,676.15,16.84,1.03,17.12,0.974765365769335,19.37,17.43
1665338042,2022-10-09 10:54:02,34.75,675.65,17.17,1.0,17.24,34.65,671.4,16.85,1.01,16.99,0.9750768536578976,19.2,17.28
1665338103,2022-10-09 10:55:02,35.5,673.15,16.13,1.06,17.17,35.51,672.77,16.6,1.03,17.12,0.9753881458877568,19.21,17.29
1665338163,2022-10-09 10:56:02,36.44,665.65,17.45,0.95,17.1,36.38,672.65,16.41,1.03,16.96,0.9756940089052916,19.17,17.26
1665338222,2022-10-09 10:57:02,37.25,672.52,15.98,1.06,16.91,37.15,671.15,16.45,1.02,16.81,0.9759945333881178,19.1,17.19
1665338282,2022-10-09 10:58:02,37.94,676.27,15.32,1.07,16.36,37.79,666.9,16.34,1.01,16.59,0.9762898083200688,18.96,17.06
1665338343,2022-10-09 10:59:02,38.62,668.15,17.37,0.95,16.5,38.31,665.02,16.21,1.01,16.5,0.9765799210218284,18.89,17.0
1665338403,2022-10-09 11:00:02,38.69,651.89,15.57,1.03,16.07,38.6,662.4,16.21,1.01,16.41,0.9768649571837217,18.81,16.92
1665338462,2022-10-09 11:01:02,39.06,656.27,16.8,0.96,16.66,38.76,657.52,16.36,1.0,16.44,0.977145000892365,18.66,16.8
1665338522,2022-10-09 11:02:02,38.69,659.4,16.0,1.04,16.46,38.9,657.64,16.22,1.02,16.52,0.9774201346621954,18.67,16.8
1665338583,2022-10-09 11:03:02,38.75,651.89,16.06,1.03,16.49,39.1,663.4,16.45,1.02,16.76,0.9776904396432918,18.83,16.94
1665338643,2022-10-09 11:04:02,39.31,668.77,16.66,1.02,16.93,39.39,672.65,16.41,1.04,16.97,0.9779559949272274,19.08,17.17
1665338703,2022-10-09 11:05:03,39.69,680.65,16.74,1.03,17.25,39.65,682.15,16.4,1.05,17.23,0.9782211875624607,19.34,17.41
1665338762,2022-10-09 11:06:02,40.5,702.52,16.6,1.07,17.73,39.92,691.52,16.4,1.06,17.51,0.9784731673582241,19.6,17.64
1665338823,2022-10-09 11:07:02,40.0,706.9,15.94,1.11,17.75,40.17,696.77,16.24,1.08,17.59,0.9787249360797124,19.74,17.77
1665338883,2022-10-09 11:08:02,40.12,698.77,16.07,1.08,17.91,40.34,700.4,16.19,1.09,17.69,0.978972258489541,19.84,17.86
1665338943,2022-10-09 11:09:03,40.56,695.02,15.84,1.1,17.32,40.42,700.52,16.23,1.08,17.68,0.9792192193310459,19.85,17.86
1665339002,2022-10-09 11:10:02,40.5,698.77,16.48,1.08,17.72,40.56,698.9,16.25,1.08,17.63,0.9794538521245868,19.8,17.82
1665339063,2022-10-09 11:11:02,40.94,703.15,16.8,1.05,17.68,40.66,697.4,16.44,1.07,17.5,0.9796882638530439,19.76,17.78
1665339123,2022-10-09 11:12:02,40.69,698.77,16.05,1.09,17.54,40.77,698.02,16.65,1.05,17.52,0.9799185103235816,19.78,17.8
1665339183,2022-10-09 11:13:03,40.62,691.27,17.04,1.01,17.23,40.95,698.65,16.68,1.04,17.51,0.9801483934438356,19.79,17.81
1665339242,2022-10-09 11:14:02,41.12,698.15,16.9,1.0,17.41,40.9,698.77,16.65,1.04,17.51,0.9803667743188733,19.8,17.82
1665339303,2022-10-09 11:15:02,41.38,701.9,16.61,1.06,17.69,40.91,700.15,16.6,1.05,17.53,0.9805849218955597,19.84,17.86
1665339363,2022-10-09 11:16:02,40.69,703.77,16.63,1.06,17.7,41.03,703.65,16.64,1.05,17.53,0.9807991646622258,19.94,17.95
1665339423,2022-10-09 11:17:03,40.75,705.65,15.8,1.12,17.63,41.11,706.4,16.75,1.04,17.46,0.9810130391200399,20.02,18.02
1665339482,2022-10-09 11:18:02,41.19,708.77,17.28,1.0,17.22,41.14,706.77,16.56,1.05,17.39,0.9812161828327084,20.03,18.03
1665339543,2022-10-09 11:19:02,41.56,711.9,17.42,0.98,17.06,41.26,707.15,16.55,1.05,17.35,0.9814190788464695,20.04,18.04
1665339603,2022-10-09 11:20:02,41.5,703.77,15.65,1.11,17.34,41.39,708.15,16.5,1.05,17.28,0.9816183113119961,20.07,18.06
1665339663,2022-10-09 11:21:03,41.31,705.65,16.61,1.05,17.48,41.51,707.9,16.2,1.07,17.34,0.9818171678953022,20.06,18.05
1665339722,2022-10-09 11:22:02,41.38,710.65,15.54,1.11,17.3,41.62,709.15,16.16,1.08,17.42,0.982006014391046,20.09,18.08
1665339782,2022-10-09 11:23:02,41.81,707.52,15.79,1.11,17.5,41.82,711.9,16.28,1.08,17.53,0.9821945966762741,20.17,18.15
1665339843,2022-10-09 11:24:02,42.12,718.15,17.19,1.02,17.49,42.11,715.15,16.17,1.09,17.6,0.9823797387934537,20.25,18.22
1665339903,2022-10-09 11:25:03,42.5,717.52,16.25,1.1,17.86,42.45,717.77,16.45,1.09,17.71,0.9825644948982359,20.31,18.28
1665339962,2022-10-09 11:26:02,42.75,721.9,16.1,1.11,17.85,42.65,722.65,16.74,1.06,17.89,0.9827399143970916,20.44,18.4
1665340023,2022-10-09 11:27:02,43.06,723.77,16.93,1.09,17.85,42.82,726.77,16.51,1.09,18.04,0.982915051095995,20.55,18.5
1665340083,2022-10-09 11:28:03,42.81,731.9,17.24,1.0,18.39,43.01,730.77,16.41,1.09,18.03,0.9830897922542216,20.66,18.59
1665340142,2022-10-09 11:29:02,43.0,738.77,16.03,1.14,18.25,43.14,734.4,16.41,1.1,18.1,0.9832556732956653,20.76,18.68
1665340203,2022-10-09 11:30:02,43.44,737.52,15.76,1.13,17.79,43.24,738.77,16.24,1.11,18.19,0.9834212562413971,20.88,18.79
1665340263,2022-10-09 11:31:02,43.38,740.02,16.1,1.13,18.23,43.44,741.02,15.99,1.14,18.16,0.9835837504689245,20.94,18.84
1665340322,2022-10-09 11:32:02,43.56,745.65,16.06,1.14,18.28,43.59,741.9,15.92,1.14,18.08,0.9837432023566491,20.96,18.86
1665340383,2022-10-09 11:33:02,43.81,743.15,16.02,1.14,18.25,43.75,742.9,15.93,1.14,18.2,0.9838996573732989,20.98,18.88
1665340443,2022-10-09 11:34:02,43.75,743.15,15.65,1.14,17.85,43.96,742.65,16.03,1.13,18.18,0.9840531600926987,20.97,18.87
1665340503,2022-10-09 11:35:03,44.25,742.52,15.8,1.13,18.38,44.19,740.27,16.04,1.13,18.07,0.9842062398012461,20.89,18.8
1665340562,2022-10-09 11:36:02,44.44,738.77,16.64,1.1,18.16,44.4,740.4,16.04,1.13,17.96,0.9843514825525317,20.89,18.8
1665340623,2022-10-09 11:37:02,44.69,733.77,16.09,1.13,17.71,44.59,739.9,16.09,1.13,18.01,0.9844963871948375,20.87,18.78
1665340683,2022-10-09 11:38:03,44.88,743.77,16.0,1.14,17.7,44.62,739.02,16.38,1.11,17.84,0.9846408544227679,20.84,18.76
1665340742,2022-10-09 11:39:02,44.69,740.65,15.92,1.14,18.11,44.64,739.9,16.47,1.09,17.77,0.9847778886268163,20.87,18.78
1665340803,2022-10-09 11:40:02,44.38,738.15,17.24,1.02,17.5,44.54,742.27,16.55,1.09,17.93,0.9849145653347305,20.95,18.85
1665340863,2022-10-09 11:41:02,44.56,743.15,17.1,1.04,17.84,44.29,745.52,16.27,1.1,17.8,0.9850485779117187,21.05,18.95
1665340923,2022-10-09 11:42:03,44.19,745.65,16.48,1.12,18.48,44.05,750.02,16.4,1.1,17.96,0.9851821320028906,21.2,19.08
1665340982,2022-10-09 11:43:02,43.62,760.02,14.62,1.17,17.09,43.9,755.15,16.21,1.13,18.26,0.9853087615839782,21.35,19.22
1665341043,2022-10-09 11:44:02,43.5,763.15,16.56,1.14,18.91,43.6,759.4,15.96,1.15,18.43,0.9854350062136302,21.49,19.34
1665341103,2022-10-09 11:45:02,43.62,763.77,16.3,1.16,18.98,43.4,763.15,15.91,1.16,18.53,0.9855587338062047,21.61,19.45
1665341163,2022-10-09 11:46:02,43.06,764.4,15.82,1.18,18.7,43.35,763.9,16.38,1.16,18.85,0.9856799792617057,21.64,19.47
1665341222,2022-10-09 11:47:02,43.19,764.4,16.24,1.17,18.97,43.4,764.27,16.38,1.16,18.87,0.9857987767540782,21.65,19.48
1665341282,2022-10-09 11:48:02,43.38,763.77,16.98,1.15,18.68,43.51,765.52,16.33,1.17,18.87,0.9859151598193434,21.68,19.51
1665341343,2022-10-09 11:49:02,43.75,765.02,16.54,1.15,19.03,43.89,766.4,16.37,1.17,18.92,0.9860291610555872,21.69,19.52
1665341403,2022-10-09 11:50:02,44.19,770.02,16.05,1.18,18.95,44.23,768.15,16.41,1.16,18.93,0.9861408126026825,21.72,19.55
1665341463,2022-10-09 11:51:02,44.94,768.77,16.05,1.18,18.95,44.3,770.27,16.05,1.17,18.81,0.9862501458375156,21.78,19.6
1665341523,2022-10-09 11:52:02,44.88,773.15,16.42,1.16,19.02,44.11,771.65,16.05,1.18,18.8,0.9863571914638215,21.83,19.65
1665341582,2022-10-09 11:53:02,43.75,774.4,15.17,1.19,18.08,43.93,771.77,16.29,1.15,18.91,0.9864619795218476,21.85,19.66
1665341642,2022-10-09 11:54:02,42.81,771.9,16.56,1.17,19.02,43.65,772.9,16.38,1.15,18.96,0.9865645393978217,21.89,19.7
1665341703,2022-10-09 11:55:02,43.25,770.65,17.25,1.05,19.48,43.29,773.27,16.43,1.14,18.97,0.9866648998341206,21.93,19.73
1665341763,2022-10-09 11:56:02,43.56,774.4,16.51,1.16,19.19,43.21,773.4,16.51,1.15,19.08,0.9867630889373191,21.94,19.74
1665341823,2022-10-09 11:57:03,43.06,775.02,16.65,1.15,19.1,43.37,774.9,16.51,1.14,19.11,0.9868607169243022,21.97,19.78
1665341882,2022-10-09 11:58:02,43.38,775.02,15.56,1.2,18.63,43.54,776.77,16.43,1.16,19.03,0.9869530624493122,22.02,19.82
1665341943,2022-10-09 11:59:02,43.62,779.4,16.59,1.16,19.17,43.67,777.77,16.54,1.15,18.91,0.9870449000362493,22.04,19.84
1665342003,2022-10-09 12:00:02,44.06,780.02,16.84,1.13,19.05,43.9,778.15,16.43,1.15,18.89,0.9871346724798071,22.04,19.84
1665342063,2022-10-09 12:01:03,44.25,779.4,17.06,1.09,18.6,44.12,779.02,16.49,1.15,18.93,0.9872238499595758,22.06,19.85
1665342122,2022-10-09 12:02:02,44.19,776.9,16.11,1.18,19.0,44.35,779.27,16.45,1.15,18.93,0.9873081217847407,22.05,19.85
1665342183,2022-10-09 12:03:02,44.5,779.4,15.86,1.19,18.85,44.41,780.15,16.23,1.17,18.9,0.9873918470238446,22.08,19.87
1665342243,2022-10-09 12:04:02,44.75,780.65,16.36,1.17,19.13,44.34,781.15,16.01,1.19,19.03,0.9874736039525145,22.11,19.9
1665342303,2022-10-09 12:05:03,44.38,784.4,15.74,1.21,18.92,44.3,782.9,15.98,1.19,19.02,0.9875547291677363,22.17,19.95
1665342362,2022-10-09 12:06:02,43.88,784.4,15.96,1.2,19.24,44.28,783.65,16.04,1.19,19.11,0.9876313034041593,22.19,19.97
1665342423,2022-10-09 12:07:02,44.0,785.65,15.99,1.19,18.98,44.14,784.9,15.93,1.2,19.09,0.9877072898112723,22.23,20.01
1665342483,2022-10-09 12:08:02,44.38,783.15,16.14,1.19,19.28,44.18,785.27,16.28,1.16,18.9,0.9877813956897944,22.24,20.02
1665342543,2022-10-09 12:09:03,44.06,786.9,15.83,1.2,19.05,44.22,786.02,16.3,1.16,18.91,0.9878548301314486,22.26,20.04
1665342602,2022-10-09 12:10:02,44.56,786.27,17.49,1.03,17.93,44.14,786.4,16.22,1.16,18.95,0.9879240477096835,22.28,20.05
1665342663,2022-10-09 12:11:02,44.12,788.15,16.03,1.19,19.3,43.9,787.52,16.05,1.17,18.76,0.9879926335089472,22.33,20.09
1665342723,2022-10-09 12:12:02,43.56,787.52,15.6,1.2,19.19,43.84,787.9,16.23,1.15,18.76,0.9880594179702478,22.34,20.11
1665342782,2022-10-09 12:13:02,43.19,788.77,15.3,1.21,18.32,43.8,789.15,16.04,1.18,19.07,0.9881244196621645,22.38,20.14
1665342842,2022-10-09 12:14:02,43.75,788.77,16.72,1.14,19.05,43.93,790.02,16.13,1.18,19.11,0.988187656603628,22.4,20.16
1665342903,2022-10-09 12:15:02,44.38,792.52,16.56,1.18,19.48,44.25,791.65,16.21,1.18,19.16,0.9882491463160517,22.43,20.19
1665342963,2022-10-09 12:16:02,44.75,792.52,16.49,1.18,19.5,44.68,792.4,16.26,1.19,19.28,0.9883089058293085,22.43,20.19
1665343022,2022-10-09 12:17:02,45.19,795.65,16.0,1.21,19.44,44.91,793.9,16.1,1.2,19.34,0.9883669516863571,22.46,20.22
1665343082,2022-10-09 12:18:02,45.31,792.52,15.55,1.22,18.92,45.01,794.77,16.23,1.19,19.2,0.9884232999489062,22.48,20.23
1665343143,2022-10-09 12:19:02,44.94,796.27,15.9,1.22,19.35,45.04,795.02,16.36,1.19,19.28,0.9884779662022928,22.49,20.24
1665343203,2022-10-09 12:20:02,44.88,796.9,17.19,1.12,18.79,45.03,795.4,16.47,1.18,19.31,0.9885309655602857,22.5,20.25
1665343263,2022-10-09 12:21:03,44.88,793.77,17.15,1.16,19.89,45.01,796.15,16.32,1.18,19.17,0.988583154567878,22.53,20.27
1665343322,2022-10-09 12:22:02,45.12,797.52,16.55,1.18,19.6,45.13,797.02,16.39,1.18,19.23,0.9886320217495524,22.54,20.29
1665343383,2022-10-09 12:23:02,45.25,796.27,14.82,1.23,18.24,45.36,797.4,16.03,1.2,19.26,0.9886801064588696,22.54,20.29
1665343443,2022-10-09 12:24:02,45.5,800.65,16.25,1.21,19.63,45.57,798.4,15.92,1.2,19.18,0.9887265801056552,22.56,20.31
1665343503,2022-10-09 12:25:02,46.06,798.77,15.37,1.23,18.93,45.74,799.27,15.79,1.21,19.18,0.9887714555140912,22.58,20.32
1665343562,2022-10-09 12:26:02,45.94,798.77,16.6,1.17,19.5,45.79,800.27,16.01,1.22,19.48,0.9888147450632411,22.6,20.34
1665343622,2022-10-09 12:27:02,45.94,801.9,15.89,1.23,19.62,45.68,800.52,15.88,1.22,19.44,0.9888564606903837,22.62,20.36
1665343683,2022-10-09 12:28:02,45.5,801.27,15.92,1.24,19.7,45.41,801.27,16.03,1.22,19.58,0.9888966138950743,22.66,20.39
1665343743,2022-10-09 12:29:02,44.94,801.9,15.63,1.24,19.46,45.28,801.65,15.8,1.23,19.51,0.9889352157426265,22.67,20.41
1665343803,2022-10-09 12:30:02,44.75,802.52,16.13,1.22,19.64,45.18,802.27,15.72,1.24,19.43,0.9889722768674595,22.7,20.43
1665343863,2022-10-09 12:31:02,45.25,800.65,15.41,1.24,19.12,45.28,802.65,15.86,1.22,19.38,0.9890078074766975,22.7,20.43
1665343922,2022-10-09 12:32:02,45.44,805.02,15.5,1.24,19.25,45.53,803.15,15.93,1.22,19.41,0.9890418173528936,22.71,20.43
1665343982,2022-10-09 12:33:02,46.0,803.15,16.61,1.17,19.41,45.78,803.77,16.06,1.21,19.35,0.9890743158786389,22.71,20.44
1665344043,2022-10-09 12:34:02,46.19,804.4,15.98,1.23,19.64,45.98,805.15,16.32,1.18,19.23,0.9891053119532284,22.74,20.46
1665344103,2022-10-09 12:35:02,46.0,805.65,16.82,1.15,19.34,46.14,805.65,16.6,1.16,19.33,0.9891348141261401,22.74,20.47
1665344162,2022-10-09 12:36:02,46.25,807.52,16.68,1.11,18.49,46.2,806.15,16.55,1.16,19.28,0.9891628305116686,22.76,20.48
1665344222,2022-10-09 12:37:02,46.25,807.52,16.93,1.13,19.77,46.31,806.65,16.53,1.16,19.22,0.9891893688134492,22.76,20.49
1665344283,2022-10-09 12:38:02,46.31,805.65,16.35,1.19,19.14,46.57,807.02,16.41,1.17,19.26,0.9892144363270335,22.76,20.49
1665344343,2022-10-09 12:39:02,46.75,806.9,15.86,1.22,19.38,46.84,807.27,16.23,1.19,19.42,0.98923803994209,22.75,20.48
1665344403,2022-10-09 12:40:03,47.31,807.52,16.24,1.2,19.52,47.07,806.65,16.17,1.2,19.33,0.9892605429336677,22.72,20.45
1665344462,2022-10-09 12:41:02,47.56,808.77,15.78,1.22,19.31,47.37,806.77,16.01,1.21,19.31,0.989280881018468,22.71,20.44
1665344523,2022-10-09 12:42:02,47.44,804.4,16.62,1.16,19.31,47.62,807.27,16.12,1.2,19.35,0.9893001302482721,22.71,20.44
1665344583,2022-10-09 12:43:02,47.81,806.27,15.54,1.23,19.05,47.75,807.65,16.05,1.2,19.33,0.9893179391200454,22.72,20.44
1665344643,2022-10-09 12:44:03,48.0,809.4,16.4,1.19,19.54,47.75,807.77,16.15,1.2,19.39,0.989334573287122,22.72,20.45
1665344702,2022-10-09 12:45:02,47.94,809.4,15.89,1.22,19.46,47.75,808.77,15.97,1.22,19.41,0.9893492549626367,22.75,20.47
1665344763,2022-10-09 12:46:02,47.56,809.4,16.28,1.2,19.57,47.59,809.27,16.05,1.21,19.5,0.9893627705186998,22.77,20.49
1665344823,2022-10-09 12:47:02,47.44,809.4,15.72,1.24,19.44,47.4,809.15,15.94,1.22,19.5,0.9893748629108063,22.78,20.5
1665344883,2022-10-09 12:48:03,47.0,808.77,15.95,1.22,19.49,47.22,809.02,15.92,1.22,19.48,0.9893857013192703,22.79,20.51
1665344942,2022-10-09 12:49:02,47.06,808.77,15.84,1.23,19.53,47.17,808.77,15.74,1.23,19.35,0.9893947910829223,22.78,20.5
1665345002,2022-10-09 12:50:02,47.06,808.77,15.8,1.23,19.39,47.09,808.9,15.75,1.23,19.35,0.9894026323282603,22.79,20.51
1665345063,2022-10-09 12:51:02,47.31,808.15,15.4,1.23,18.9,47.01,809.15,15.7,1.23,19.37,0.9894090613419914,22.8,20.52
1665345123,2022-10-09 12:52:02,47.0,810.02,15.75,1.23,19.44,46.94,809.52,15.71,1.23,19.38,0.9894140798857718,22.82,20.53
1665345183,2022-10-09 12:53:02,46.62,810.02,15.7,1.25,19.6,47.02,810.02,15.75,1.23,19.41,0.9894176893339559,22.83,20.54
1665345242,2022-10-09 12:54:02,46.69,810.65,15.92,1.23,19.57,47.04,810.65,15.84,1.23,19.46,0.9894198906740208,22.84,20.56
1665345302,2022-10-09 12:55:02,47.5,811.27,15.96,1.22,19.54,47.04,810.15,15.81,1.23,19.38,0.9894206845068494,22.83,20.55
1665345363,2022-10-09 12:56:02,47.38,811.27,15.85,1.23,19.14,47.13,809.52,15.83,1.23,19.34,0.9894200710460456,22.81,20.53
1665345423,2022-10-09 12:57:03,47.0,807.52,15.62,1.22,19.03,47.29,808.52,15.75,1.23,19.26,0.9894180045117451,22.77,20.49
1665345482,2022-10-09 12:58:02,47.06,806.9,15.82,1.23,19.41,47.31,808.4,15.79,1.22,19.27,0.9894146211722631,22.76,20.49
1665345543,2022-10-09 12:59:02,47.5,805.65,15.52,1.23,19.17,47.4,808.02,15.79,1.22,19.25,0.989409783256274,22.75,20.47
1665345603,2022-10-09 13:00:03,47.62,810.65,16.14,1.21,19.61,47.55,808.27,15.87,1.22,19.35,0.9894034189470283,22.75,20.47
1665345662,2022-10-09 13:01:02,47.81,809.4,15.84,1.2,19.01,47.47,809.15,15.91,1.22,19.37,0.9893958748073284,22.78,20.5
1665345723,2022-10-09 13:02:02,47.75,808.77,16.03,1.22,19.55,47.16,811.02,15.99,1.22,19.45,0.9893868004486498,22.85,20.56
1665345783,2022-10-09 13:03:02,46.69,811.27,16.02,1.22,19.53,46.9,811.02,16.04,1.21,19.44,0.9893763094697139,22.86,20.57
1665345842,2022-10-09 13:04:02,45.94,815.02,15.91,1.23,19.53,46.69,810.77,16.2,1.2,19.49,0.989364398986074,22.86,20.58
1665345902,2022-10-09 13:05:02,46.31,810.65,16.39,1.19,19.56,46.6,811.15,16.0,1.21,19.3,0.9893510657232074,22.88,20.59
1665345963,2022-10-09 13:06:02,46.75,808.15,16.66,1.16,19.26,46.79,810.4,15.91,1.21,19.24,0.9893363060153736,22.85,20.56
1665346023,2022-10-09 13:07:02,47.31,810.65,15.02,1.24,18.61,47.06,808.77,15.89,1.21,19.19,0.9893201157933096,22.79,20.51
1665346082,2022-10-09 13:08:02,47.62,807.52,15.58,1.24,19.25,47.26,808.65,15.84,1.2,19.14,0.9893024906272693,22.77,20.49
1665346143,2022-10-09 13:09:02,47.31,806.9,15.81,1.21,19.27,47.49,808.65,15.87,1.2,19.1,0.98928342566052,22.76,20.48
