timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667397602,2022-11-02 07:00:02,5.56,0.0,0.96,-0.0,0.0,5.52,0.0,1.01,0.0,0.0,0.0,0.0,0.0
1667397663,2022-11-02 07:01:02,5.5,0.0,1.0,-0.0,0.0,5.5,0.0,1.04,0.0,0.0,0.0,0.0,0.0
1667397723,2022-11-02 07:02:02,5.5,0.0,1.06,-0.0,0.0,5.49,0.0,1.07,0.0,0.0,0.0,0.0,0.0
1667397783,2022-11-02 07:03:02,5.44,0.0,1.12,-0.0,0.0,5.46,0.0,1.14,0.0,0.0,0.0,0.0,0.0
1667397843,2022-11-02 07:04:03,5.44,0.0,1.2,-0.0,0.0,5.44,0.0,1.26,0.0,0.0,0.0,0.0,0.0
1667397902,2022-11-02 07:05:02,5.44,0.0,1.31,-0.0,0.0,5.4,0.0,1.45,0.0,0.0,0.0,0.0,0.0
1667397963,2022-11-02 07:06:02,5.38,0.0,1.61,-0.0,0.0,5.36,0.0,1.73,0.0,0.0,0.0,0.0,0.0
1667398023,2022-11-02 07:07:02,5.31,0.0,2.02,-0.0,0.0,5.31,0.0,2.12,0.0,0.0,0.0,0.0,0.0
1667398083,2022-11-02 07:08:03,5.25,0.0,2.53,-0.0,0.0,5.25,0.0,2.52,0.0,0.0,0.0,0.0,0.0
1667398142,2022-11-02 07:09:02,5.19,0.0,3.13,-0.0,0.0,5.19,0.0,2.88,0.0,0.0,0.0,0.0,0.0
1667398203,2022-11-02 07:10:02,5.12,0.0,3.33,-0.0,0.0,5.12,0.0,3.32,0.0,0.0,0.0,0.0,0.0
1667398263,2022-11-02 07:11:02,5.06,0.0,3.4,-0.0,0.0,5.07,0.0,3.85,0.0,0.0,0.0,0.0,0.0
1667398323,2022-11-02 07:12:02,5.0,0.0,4.23,-0.0,0.0,5.04,0.0,4.41,0.0,0.0,0.0,0.0,0.0
1667398382,2022-11-02 07:13:02,5.0,0.0,5.15,-0.0,0.0,5.01,0.0,5.07,0.0,0.0,0.0,0.0,0.0
1667398443,2022-11-02 07:14:02,5.0,0.0,5.92,-0.0,0.0,5.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0
1667398503,2022-11-02 07:15:02,5.0,0.0,6.64,-0.0,0.0,4.99,0.0,6.65,0.0,0.0,0.0,0.0,0.0
1667398562,2022-11-02 07:16:02,5.0,0.0,7.39,-0.0,0.0,4.98,0.0,7.39,0.0,0.0,0.0,0.0,0.0
1667398623,2022-11-02 07:17:02,4.94,0.0,8.16,0.0,0.0,4.95,0.0,8.1,0.0,0.0,0.0,0.0,0.0
1667398683,2022-11-02 07:18:02,4.94,0.0,8.86,-0.0,0.0,4.93,0.0,8.78,0.0,0.0,0.0,0.0,0.0
1667398743,2022-11-02 07:19:02,4.88,0.0,9.47,-0.0,0.0,4.89,0.0,9.4,0.0,0.0,0.0,0.0,0.0
1667398803,2022-11-02 07:20:02,4.88,0.0,10.02,0.0,0.0,4.86,0.0,9.95,0.0,0.0,0.0,0.0,0.0
1667398862,2022-11-02 07:21:02,4.81,0.0,10.49,-0.0,0.0,4.84,-0.13,10.44,0.0,0.0,0.0,-0.0,-0.0
1667398922,2022-11-02 07:22:02,4.81,0.0,10.92,-0.0,0.0,4.81,-0.13,10.86,0.0,0.0,0.0,-0.0,-0.0
1667398983,2022-11-02 07:23:02,4.81,-0.63,11.28,-0.0,0.0,4.79,-0.13,11.23,0.0,0.0,0.0,-0.0,-0.0
1667399043,2022-11-02 07:24:02,4.75,0.0,11.59,0.0,0.0,4.76,-0.13,11.55,0.0,0.0,0.0,-0.0,-0.0
1667399103,2022-11-02 07:25:03,4.75,0.0,11.86,0.0,0.0,4.74,-0.13,11.84,0.0,0.0,0.0,-0.0,-0.0
1667399162,2022-11-02 07:26:02,4.69,0.0,12.12,0.0,0.0,4.71,0.13,12.11,0.0,0.0,0.0,0.0,0.0
1667399222,2022-11-02 07:27:02,4.69,0.0,12.37,0.0,0.0,4.7,0.25,12.32,0.0,0.0,0.0,0.0,0.0
1667399283,2022-11-02 07:28:02,4.69,0.63,12.61,0.0,0.0,4.68,0.38,12.5,0.0,0.0,0.0,0.0,0.0
1667399343,2022-11-02 07:29:02,4.69,0.63,12.665,0.0,0.005,4.66,0.63,12.62,0.0,0.01,0.0,0.0,0.0
1667399403,2022-11-02 07:30:03,4.62,0.63,12.72,0.0,0.01,4.65,1.0,12.7,0.0,0.01,0.0,0.0,0.0
1667399462,2022-11-02 07:31:02,4.62,1.25,12.735,0.0,0.015,4.63,1.13,12.73,0.0,0.01,0.0,0.0,0.0
1667399523,2022-11-02 07:32:02,4.62,1.88,12.75,0.0,0.02,4.62,1.38,12.74,0.0,0.02,0.0,0.0,0.0
1667399583,2022-11-02 07:33:03,4.62,1.25,12.76,0.0,0.02,4.61,1.63,12.76,0.0,0.02,0.0,0.0,0.0
1667399642,2022-11-02 07:34:02,4.62,1.88,12.76,0.0,0.03,4.6,1.88,12.76,0.0,0.03,0.0,0.0,0.0
1667399703,2022-11-02 07:35:02,4.56,1.88,12.77,0.0,0.04,4.58,2.0,12.77,0.0,0.04,0.0,0.0,0.0
1667399763,2022-11-02 07:36:02,4.56,2.5,12.77,0.0,0.04,4.57,2.25,12.77,0.0,0.04,0.010323306815768811,0.0,0.0
1667399822,2022-11-02 07:37:02,4.56,2.5,12.78,0.0,0.05,4.55,2.5,12.78,0.0,0.05,0.026630806642238988,0.0,0.0
1667399882,2022-11-02 07:38:02,4.56,2.5,12.78,0.0,0.06,4.54,2.75,12.78,0.0,0.06,0.04278073283267195,0.0,0.0
1667399943,2022-11-02 07:39:02,4.5,3.13,12.78,0.01,0.07,4.52,3.0,12.78,0.01,0.07,0.05878790933113423,0.01,0.0
1667400003,2022-11-02 07:40:02,4.5,3.13,12.79,0.01,0.07,4.51,3.38,12.79,0.01,0.07,0.07465499559751002,0.01,0.01
1667400063,2022-11-02 07:41:03,4.5,3.75,12.79,0.01,0.08,4.51,3.75,12.79,0.01,0.08,0.09063812099201929,0.01,0.01
1667400122,2022-11-02 07:42:02,4.5,4.38,12.79,0.01,0.09,4.52,4.13,12.79,0.01,0.09,0.10594634254254008,0.01,0.01
1667400183,2022-11-02 07:43:02,4.56,4.38,12.8,0.01,0.1,4.54,4.63,12.8,0.01,0.1,0.12135156684831364,0.02,0.02
1667400243,2022-11-02 07:44:02,4.56,5.0,12.8,0.01,0.11,4.55,5.13,12.8,0.01,0.11,0.13658224918993106,0.02,0.02
1667400303,2022-11-02 07:45:03,4.56,5.63,12.81,0.01,0.12,4.56,5.75,12.81,0.01,0.12,0.1518772237017534,0.03,0.02
1667400362,2022-11-02 07:46:02,4.56,6.25,12.81,0.01,0.13,4.55,6.38,12.81,0.01,0.13,0.16647970868945547,0.03,0.03
1667400422,2022-11-02 07:47:02,4.56,7.5,12.81,0.01,0.15,4.55,7.13,12.81,0.01,0.15,0.1811289601382796,0.04,0.04
1667400483,2022-11-02 07:48:02,4.5,7.5,12.82,0.01,0.16,4.56,7.88,12.82,0.01,0.16,0.19556893985605692,0.05,0.04
1667400543,2022-11-02 07:49:02,4.56,8.75,12.82,0.01,0.18,4.57,8.63,12.82,0.01,0.18,0.20979401307858633,0.06,0.05
1667400602,2022-11-02 07:50:02,4.62,9.38,12.82,0.01,0.19,4.58,9.25,12.82,0.01,0.19,0.22379974187489435,0.07,0.06
