timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666274403,2022-10-20 07:00:02,8.56,0.0,1.16,-0.0,0.0,8.54,0.0,1.21,0.0,0.0,0.0,0.0,0.0
1666274463,2022-10-20 07:01:02,8.56,0.0,1.21,-0.0,0.0,8.53,0.0,1.23,0.0,0.0,0.0,0.0,0.0
1666274522,2022-10-20 07:02:02,8.5,0.0,1.26,0.0,0.0,8.52,0.0,1.26,0.0,0.0,0.0,0.0,0.0
1666274582,2022-10-20 07:03:02,8.5,0.0,1.31,0.0,0.0,8.5,0.0,1.31,0.0,0.0,0.0,0.0,0.0
1666274643,2022-10-20 07:04:02,8.5,0.0,1.36,0.0,0.0,8.48,0.0,1.38,0.0,0.0,0.0,0.0,0.0
1666274703,2022-10-20 07:05:02,8.44,0.0,1.43,0.0,0.0,8.46,0.0,1.45,0.0,0.0,0.0,0.0,0.0
1666274763,2022-10-20 07:06:02,8.44,0.0,1.52,0.0,0.0,8.45,0.0,1.55,0.0,0.0,0.0,0.0,0.0
1666274823,2022-10-20 07:07:03,8.44,0.0,1.64,0.0,0.0,8.44,0.0,1.63,0.0,0.0,0.0,0.0,0.0
1666274882,2022-10-20 07:08:02,8.44,0.0,1.78,0.0,0.0,8.44,-0.13,1.7,0.0,0.0,0.0,-0.0,-0.0
1666274942,2022-10-20 07:09:02,8.44,0.0,1.76,0.0,0.0,8.44,-0.13,1.76,0.0,0.0,0.0,-0.0,-0.0
1666275003,2022-10-20 07:10:02,8.44,-0.63,1.78,0.0,0.0,8.44,-0.25,1.85,0.0,0.0,0.0,-0.0,-0.0
1666275063,2022-10-20 07:11:02,8.44,0.0,1.83,0.0,0.0,8.44,-0.25,1.93,0.0,0.0,0.0,-0.0,-0.0
1666275123,2022-10-20 07:12:02,8.44,-0.63,2.08,0.0,0.0,8.44,-0.25,2.02,0.0,0.0,0.0,-0.0,-0.0
