timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1662127202,2022-09-02 07:00:02,16.06,5.0,2.85,0.01,0.03,16.06,5.42,2.86,0.01,0.03,0.29676765246766496,0.05,0.04
1662127263,2022-09-02 07:01:02,16.06,5.63,2.87,0.01,0.03,16.04,5.63,2.87,0.01,0.03,0.3101340199403094,0.05,0.05
1662127323,2022-09-02 07:02:02,16.06,5.63,2.85,0.01,0.03,16.04,5.88,2.87,0.01,0.03,0.3232641077454448,0.06,0.05
1662127383,2022-09-02 07:03:03,16.0,6.25,2.92,0.01,0.04,16.02,6.25,2.89,0.01,0.04,0.3363719551311794,0.06,0.06
1662127442,2022-09-02 07:04:02,16.0,6.88,2.86,0.01,0.04,16.01,6.75,2.92,0.01,0.04,0.3488203240926924,0.07,0.06
1662127503,2022-09-02 07:05:02,16.0,6.88,2.94,0.01,0.04,16.0,7.25,2.95,0.01,0.04,0.36124993181126525,0.08,0.07
1662127563,2022-09-02 07:06:02,16.0,8.13,3.02,0.02,0.05,16.0,7.25,2.93,0.01,0.04,0.3734500912898753,0.08,0.07
1662127622,2022-09-02 07:07:02,16.0,8.13,3.03,0.02,0.05,16.0,7.63,2.98,0.02,0.04,0.38542331785379086,0.09,0.08
1662127682,2022-09-02 07:08:02,16.0,6.25,2.82,0.01,0.02,15.98,8.13,2.99,0.02,0.04,0.3971723223379308,0.1,0.09
1662127743,2022-09-02 07:09:02,16.0,8.75,3.11,0.02,0.05,15.94,8.38,3.07,0.02,0.05,0.40870002035734326,0.1,0.09
1662127803,2022-09-02 07:10:02,15.88,9.38,2.95,0.02,0.05,15.89,8.63,3.15,0.02,0.05,0.42000946645103987,0.11,0.1
1662127862,2022-09-02 07:11:02,15.81,9.38,3.45,0.02,0.06,15.81,9.38,3.34,0.02,0.06,0.43110383292165083,0.12,0.11
1662127922,2022-09-02 07:12:02,15.75,9.38,3.44,0.02,0.07,15.74,9.75,3.5,0.02,0.07,0.4419863847495229,0.13,0.12
1662127983,2022-09-02 07:13:02,15.62,10.0,3.76,0.02,0.07,15.66,10.0,3.6,0.02,0.07,0.45266045783083625,0.14,0.12
1662128043,2022-09-02 07:14:02,15.62,10.63,3.88,0.02,0.08,15.61,10.25,3.6,0.02,0.07,0.4631294402127542,0.15,0.13
1662128102,2022-09-02 07:15:02,15.5,10.63,3.46,0.02,0.07,15.57,10.63,3.54,0.02,0.07,0.4733967560167316,0.15,0.14
1662128162,2022-09-02 07:16:02,15.56,10.63,3.48,0.02,0.07,15.57,11.0,3.55,0.02,0.08,0.48346585141856496,0.16,0.15
1662128223,2022-09-02 07:17:02,15.56,11.25,3.14,0.02,0.07,15.59,11.38,3.66,0.02,0.08,0.49334018277737185,0.17,0.15
1662128283,2022-09-02 07:18:02,15.62,11.88,3.79,0.02,0.09,15.64,11.88,4.12,0.02,0.09,0.503023212788876,0.18,0.16
1662128342,2022-09-02 07:19:02,15.69,12.5,4.42,0.02,0.1,15.69,12.38,4.67,0.02,0.11,0.5125183758425259,0.19,0.17
1662128403,2022-09-02 07:20:02,15.75,13.13,5.78,0.02,0.14,15.75,12.88,5.38,0.02,0.13,0.5218291095395459,0.21,0.19
1662128463,2022-09-02 07:21:02,15.81,13.13,6.23,0.025,0.15500000000000003,15.81,13.38,6.27,0.02,0.16,0.5309588220909264,0.22,0.2
1662128523,2022-09-02 07:22:02,15.88,13.75,6.68,0.03,0.17,15.88,13.88,7.25,0.03,0.19,0.5399108935115424,0.23,0.21
1662128582,2022-09-02 07:23:02,15.94,14.38,8.23,0.03,0.22,15.94,14.25,8.1,0.03,0.22,0.548688671008337,0.24,0.22
1662128643,2022-09-02 07:24:02,16.0,15.0,9.31,0.03,0.25,15.99,14.75,8.99,0.03,0.24,0.5572954650971849,0.25,0.23
1662128703,2022-09-02 07:25:02,16.06,15.0,10.06,0.03,0.28,16.02,15.13,9.68,0.03,0.27,0.565734546431897,0.26,0.24
1662128763,2022-09-02 07:26:02,16.06,15.63,10.68,0.03,0.3,16.06,15.38,10.14,0.03,0.28,0.5740091430275925,0.27,0.24
1662128822,2022-09-02 07:27:02,16.06,15.63,10.13,0.03,0.29,16.07,15.75,10.45,0.03,0.3,0.5821224381223635,0.28,0.25
1662128883,2022-09-02 07:28:02,16.12,15.63,10.52,0.03,0.3,16.08,16.5,10.68,0.03,0.32,0.590077568375737,0.3,0.27
1662128943,2022-09-02 07:29:02,16.06,16.88,10.855,0.03,0.32999999999999996,16.1,17.0,10.35,0.03,0.32,0.5978776276117145,0.31,0.28
1662129003,2022-09-02 07:30:03,16.12,18.75,11.19,0.03,0.36,16.12,17.63,10.72,0.03,0.32,0.605651840249823,0.33,0.29
1662129062,2022-09-02 07:31:02,16.12,18.13,9.07,0.03,0.3,16.14,18.63,11.6,0.03,0.33,0.6130246152776176,0.35,0.31
1662129123,2022-09-02 07:32:02,16.19,18.75,11.985,0.03,0.32499999999999996,16.17,19.38,12.25,0.03,0.35,0.6203774776711467,0.37,0.33
1662129183,2022-09-02 07:33:02,16.19,20.63,14.9,0.03,0.35,16.21,20.0,12.92,0.03,0.37,0.6275871202973174,0.38,0.35
1662129242,2022-09-02 07:34:02,16.25,20.63,14.12,0.03,0.43,16.25,20.88,14.06,0.03,0.39,0.6346563801837004,0.41,0.36
1662129302,2022-09-02 07:35:02,16.31,21.88,14.52,0.03,0.43,16.29,21.75,14.5,0.03,0.43,0.6415880432228042,0.43,0.38
1662129363,2022-09-02 07:36:02,16.31,22.5,14.78,0.03,0.43,16.34,22.63,14.62,0.03,0.45,0.648384844176408,0.45,0.4
1662129423,2022-09-02 07:37:02,16.38,23.13,14.19,0.04,0.52,16.38,23.88,14.97,0.03,0.45,0.6550494669277771,0.48,0.43
1662129483,2022-09-02 07:38:02,16.44,25.0,15.51,0.03,0.44,16.41,25.0,15.26,0.03,0.45,0.6615845447685154,0.51,0.46
1662129542,2022-09-02 07:39:02,16.44,26.88,15.83,0.03,0.44,16.45,26.13,15.52,0.03,0.46,0.6679926607833454,0.53,0.48
1662129602,2022-09-02 07:40:02,16.5,27.5,15.99,0.03,0.44,16.5,27.0,15.72,0.03,0.47,0.6742763482971571,0.56,0.5
1662129663,2022-09-02 07:41:02,16.5,28.13,16.07,0.03,0.44,16.55,27.5,15.8,0.03,0.47,0.6804380955344083,0.57,0.52
1662129723,2022-09-02 07:42:02,16.62,27.5,15.21,0.03,0.58,16.61,27.75,15.84,0.03,0.47,0.6864803296747536,0.58,0.52
1662129783,2022-09-02 07:43:03,16.69,27.5,15.88,0.03,0.44,16.67,28.13,14.49,0.03,0.48,0.6925032147726189,0.6,0.54
1662129842,2022-09-02 07:44:02,16.75,28.13,16.04,0.03,0.44,16.76,28.5,14.55,0.03,0.47,0.698215773474671,0.61,0.55
1662129902,2022-09-02 07:45:02,16.81,29.38,9.25,0.05,0.48,16.84,29.25,14.82,0.03,0.44,0.7039136164988145,0.63,0.57
1662129963,2022-09-02 07:46:02,16.94,30.0,16.39,0.03,0.42,16.9,30.38,14.99,0.03,0.44,0.7095012187545774,0.66,0.59
1662130023,2022-09-02 07:47:03,17.0,31.25,16.53,0.03,0.44,16.95,31.38,14.8,0.04,0.48,0.7150712049182276,0.69,0.62
1662130082,2022-09-02 07:48:02,17.0,33.13,16.73,0.03,0.44,17.03,32.25,15.65,0.04,0.53,0.720354464788539,0.71,0.64
1662130143,2022-09-02 07:49:02,17.0,33.13,15.115,0.04,0.605,17.09,33.0,15.43,0.04,0.57,0.7256243799676951,0.73,0.66
1662130203,2022-09-02 07:50:02,17.19,33.75,13.5,0.05,0.77,17.14,33.88,14.91,0.04,0.6,0.7307925986805733,0.76,0.68
1662130263,2022-09-02 07:51:03,17.25,33.75,15.26,0.04,0.605,17.21,34.75,13.77,0.05,0.66,0.7359447952770836,0.78,0.7
1662130322,2022-09-02 07:52:02,17.25,35.63,13.955,0.05,0.575,17.29,35.75,12.96,0.06,0.69,0.7408320230156227,0.81,0.73
1662130383,2022-09-02 07:53:02,17.38,37.5,11.0,0.07,0.72,17.34,36.88,12.79,0.06,0.71,0.7457071588829022,0.84,0.76
1662130443,2022-09-02 07:54:02,17.38,38.13,11.08,0.07,0.77,17.38,38.38,12.76,0.06,0.72,0.7504884670752602,0.88,0.79
1662130503,2022-09-02 07:55:03,17.44,39.38,12.66,0.07,0.86,17.43,39.75,13.48,0.06,0.69,0.7552552017510191,0.92,0.82
1662130562,2022-09-02 07:56:02,17.44,41.25,15.11,0.05,0.655,17.45,41.0,14.21,0.05,0.68,0.7597770317036644,0.95,0.86
1662130623,2022-09-02 07:57:02,17.5,42.5,17.56,0.03,0.45,17.48,42.0,14.34,0.05,0.7,0.764287908588688,0.98,0.88
1662130683,2022-09-02 07:58:02,17.5,43.75,14.64,0.05,0.66,17.48,42.63,14.14,0.06,0.7,0.7687122001842667,1.0,0.9
1662130743,2022-09-02 07:59:02,17.5,43.13,11.72,0.07,0.87,17.49,43.38,13.45,0.06,0.75,0.7730516248855397,1.02,0.92
1662130803,2022-09-02 08:00:03,17.44,42.5,11.68,0.07500000000000001,0.885,17.49,44.38,12.51,0.07,0.87,0.777378107333551,1.05,0.95
1662130862,2022-09-02 08:01:02,17.5,45.0,11.64,0.08,0.9,17.49,45.63,12.35,0.08,0.97,0.781482570877786,1.09,0.98
1662130922,2022-09-02 08:02:02,17.5,47.5,12.88,0.08,1.05,17.49,47.0,12.79,0.08,1.02,0.7855773548252664,1.13,1.01
1662130983,2022-09-02 08:03:02,17.5,50.0,13.83,0.08,1.13,17.51,48.5,13.05,0.08,1.07,0.7895938012562916,1.17,1.05
1662131043,2022-09-02 08:04:02,17.5,50.0,13.91,0.08,1.14,17.52,49.88,13.42,0.08,1.13,0.793533453278744,1.21,1.09
1662131103,2022-09-02 08:05:02,17.56,50.0,13.0,0.09,1.11,17.55,51.63,13.65,0.09,1.18,0.7973978302011544,1.26,1.13
