timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667484002,2022-11-03 07:00:02,0.94,0.0,1.08,-0.0,0.0,0.94,0.0,1.14,0.0,0.0,0.0,0.0,0.0
1667484062,2022-11-03 07:01:02,0.94,0.0,1.14,-0.0,0.0,0.92,0.0,1.18,0.0,0.0,0.0,0.0,0.0
1667484123,2022-11-03 07:02:02,0.94,0.0,1.2,-0.0,0.0,0.92,0.0,1.24,0.0,0.0,0.0,0.0,0.0
1667484183,2022-11-03 07:03:03,0.88,0.0,1.28,-0.0,0.0,0.9,0.0,1.39,0.0,0.0,0.0,0.0,0.0
1667484242,2022-11-03 07:04:02,0.88,0.0,1.5,-0.0,0.0,0.89,0.0,1.61,0.0,0.0,0.0,0.0,0.0
1667484303,2022-11-03 07:05:02,0.88,0.0,1.84,-0.0,0.0,0.87,0.0,1.92,0.0,0.0,0.0,0.0,0.0
1667484363,2022-11-03 07:06:03,0.88,0.0,2.24,-0.0,0.0,0.85,0.0,2.31,0.0,0.0,0.0,0.0,0.0
1667484422,2022-11-03 07:07:02,0.81,0.0,2.72,-0.0,0.0,0.84,0.0,2.67,0.0,0.0,0.0,0.0,0.0
1667484483,2022-11-03 07:08:02,0.81,0.0,3.23,-0.0,0.0,0.82,0.0,2.99,0.0,0.0,0.0,0.0,0.0
1667484543,2022-11-03 07:09:02,0.81,0.0,3.34,-0.0,0.0,0.81,0.0,3.4,0.0,0.0,0.0,0.0,0.0
1667484602,2022-11-03 07:10:02,0.81,0.0,3.42,-0.0,0.0,0.81,0.0,3.94,0.0,0.0,0.0,0.0,0.0
1667484663,2022-11-03 07:11:02,0.81,0.0,4.3,-0.0,0.0,0.81,0.0,4.58,0.0,0.0,0.0,0.0,0.0
1667484723,2022-11-03 07:12:02,0.81,0.0,5.39,-0.0,0.0,0.81,0.0,5.38,0.0,0.0,0.0,0.0,0.0
1667484783,2022-11-03 07:13:03,0.81,0.0,6.43,-0.0,0.0,0.82,0.0,6.35,0.0,0.0,0.0,0.0,0.0
1667484842,2022-11-03 07:14:02,0.81,0.0,7.38,-0.0,0.0,0.82,0.0,7.28,0.0,0.0,0.0,0.0,0.0
1667484903,2022-11-03 07:15:02,0.88,0.0,8.23,-0.0,0.0,0.82,0.0,8.11,0.0,0.0,0.0,0.0,0.0
1667484963,2022-11-03 07:16:02,0.81,0.0,8.95,-0.0,0.0,0.82,0.0,8.84,0.0,0.0,0.0,0.0,0.0
1667485022,2022-11-03 07:17:02,0.81,0.0,9.55,-0.0,0.0,0.82,0.0,9.47,0.0,0.0,0.0,0.0,0.0
1667485083,2022-11-03 07:18:02,0.81,0.0,10.08,-0.0,0.0,0.81,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1667485143,2022-11-03 07:19:02,0.81,0.0,10.52,-0.0,0.0,0.81,0.0,10.47,0.0,0.0,0.0,0.0,0.0
1667485202,2022-11-03 07:20:02,0.81,0.0,10.91,-0.0,0.0,0.81,0.0,10.87,0.0,0.0,0.0,0.0,0.0
1667485262,2022-11-03 07:21:02,0.81,0.0,11.27,-0.0,0.0,0.81,0.0,11.24,0.0,0.0,0.0,0.0,0.0
1667485323,2022-11-03 07:22:02,0.81,0.0,11.59,-0.0,0.0,0.81,0.0,11.57,0.0,0.0,0.0,0.0,0.0
1667485383,2022-11-03 07:23:03,0.81,0.0,11.89,-0.0,0.0,0.81,0.0,11.87,0.0,0.0,0.0,0.0,0.0
1667485442,2022-11-03 07:24:02,0.81,0.0,12.17,-0.0,0.0,0.81,0.0,12.16,0.0,0.0,0.0,0.0,0.0
1667485503,2022-11-03 07:25:02,0.81,0.0,12.44,-0.0,0.0,0.81,0.13,12.42,0.0,0.0,0.0,0.0,0.0
1667485563,2022-11-03 07:26:03,0.81,0.0,12.69,-0.0,0.0,0.81,0.25,12.64,0.0,0.0,0.0,0.0,0.0
1667485622,2022-11-03 07:27:02,0.81,0.63,12.92,-0.0,0.0,0.8,0.38,12.81,0.0,0.0,0.0,0.0,0.0
1667485683,2022-11-03 07:28:02,0.81,0.63,12.969999999999999,0.0,0.005,0.79,0.63,12.93,0.0,0.01,0.0,0.0,0.0
1667485743,2022-11-03 07:29:02,0.75,0.63,13.02,0.0,0.01,0.77,0.88,13.0,0.0,0.01,0.0,0.0,0.0
1667485802,2022-11-03 07:30:02,0.75,1.25,13.03,0.0,0.015,0.76,1.13,13.02,0.0,0.02,0.0,0.0,0.0
1667485863,2022-11-03 07:31:02,0.75,1.25,13.04,0.0,0.02,0.75,1.38,13.04,0.0,0.02,0.0,0.0,0.0
1667485923,2022-11-03 07:32:02,0.75,1.88,13.04,0.0,0.03,0.76,1.63,13.04,0.0,0.02,0.0,0.0,0.0
1667485983,2022-11-03 07:33:03,0.75,1.88,13.05,0.0,0.03,0.77,1.75,13.05,0.0,0.03,0.0,0.0,0.0
1667486043,2022-11-03 07:34:02,0.81,1.88,13.05,0.0,0.03,0.79,2.0,13.05,0.0,0.04,0.0,0.0,0.0
1667486103,2022-11-03 07:35:02,0.81,1.88,13.06,0.0,0.04,0.81,2.13,13.06,0.0,0.04,0.0,0.0,0.0
1667486163,2022-11-03 07:36:03,0.81,2.5,13.06,0.0,0.05,0.84,2.38,13.06,0.0,0.05,0.0,0.0,0.0
1667486223,2022-11-03 07:37:02,0.88,2.5,13.06,0.0,0.05,0.85,2.63,13.06,0.0,0.05,0.009748220124960313,0.0,0.0
1667486283,2022-11-03 07:38:02,0.88,3.13,13.07,0.0,0.06,0.87,3.0,13.07,0.0,0.06,0.026023175380811236,0.0,0.0
