timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664978403,2022-10-05 07:00:03,8.5,0.0,11.97,0.0,0.0,8.5,0.42,11.99,0.0,0.01,0.0,0.0,0.0
1664978462,2022-10-05 07:01:02,8.5,0.63,11.99,0.0,0.01,8.5,0.63,11.99,0.0,0.01,0.0,0.0,0.0
1664978523,2022-10-05 07:02:02,8.5,0.63,12.0,0.0,0.01,8.5,0.75,12.0,0.0,0.01,0.0,0.0,0.0
1664978583,2022-10-05 07:03:02,8.5,1.25,12.01,0.0,0.015,8.5,1.0,12.01,0.0,0.02,0.0,0.0,0.0
1664978643,2022-10-05 07:04:03,8.5,1.25,12.02,0.0,0.02,8.51,1.25,12.02,0.0,0.02,0.0,0.0,0.0
1664978702,2022-10-05 07:05:02,8.5,1.25,12.02,0.0,0.02,8.52,1.5,12.02,0.0,0.02,0.0,0.0,0.0
1664978763,2022-10-05 07:06:02,8.56,1.88,12.03,0.0,0.03,8.54,1.63,12.03,0.0,0.03,0.0,0.0,0.0
1664978823,2022-10-05 07:07:03,8.56,1.88,12.03,0.0,0.03,8.56,1.88,12.03,0.0,0.03,0.0,0.0,0.0
1664978882,2022-10-05 07:08:02,8.56,1.88,12.03,0.0,0.04,8.58,2.13,12.03,0.0,0.04,0.0,0.0,0.0
1664978943,2022-10-05 07:09:02,8.62,2.5,12.04,0.0,0.04,8.6,2.38,12.04,0.0,0.04,0.007748500126476607,0.0,0.0
1664979003,2022-10-05 07:10:02,8.62,2.5,12.04,0.0,0.05,8.61,2.75,12.04,0.0,0.05,0.024882903149758336,0.0,0.0
1664979062,2022-10-05 07:11:02,8.62,3.13,12.04,0.0,0.06,8.63,2.88,12.04,0.0,0.05,0.04185195199846517,0.0,0.0
1664979123,2022-10-05 07:12:02,8.62,3.75,12.04,0.0,0.06,8.65,3.13,12.04,0.0,0.06,0.05867411539836039,0.01,0.01
1664979183,2022-10-05 07:13:02,8.69,2.5,12.04,0.01,0.06,8.69,3.38,12.04,0.01,0.06,0.07535265802520523,0.01,0.01
1664979242,2022-10-05 07:14:02,8.69,3.75,12.04,0.01,0.07,8.74,3.63,12.04,0.01,0.07,0.09188186156879068,0.01,0.01
1664979303,2022-10-05 07:15:02,8.81,3.75,12.04,0.01,0.07,8.81,3.75,12.04,0.01,0.07,0.10825123256604129,0.01,0.01
1664979363,2022-10-05 07:16:02,8.88,4.38,12.05,0.01,0.08,8.9,4.13,12.05,0.01,0.08,0.12444823776316337,0.02,0.01
