timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664546403,2022-09-30 07:00:02,10.75,1.25,12.82,0.0,0.0,10.71,1.67,12.93,0.0,0.0,0.0,0.0,0.0
1664546463,2022-09-30 07:01:03,10.69,1.88,12.97,0.0,0.0,10.7,1.72,12.95,0.0,0.0,0.0,0.0,0.0
1664546522,2022-09-30 07:02:02,10.69,1.88,12.995000000000001,0.0,0.005,10.7,1.88,12.97,0.0,0.01,0.0,0.0,0.0
1664546583,2022-09-30 07:03:02,10.69,1.88,13.02,0.0,0.01,10.69,2.13,13.01,0.0,0.01,0.0,0.0,0.0
1664546643,2022-09-30 07:04:02,10.69,2.5,13.035,0.0,0.015,10.69,2.38,13.03,0.0,0.02,0.0,0.0,0.0
1664546702,2022-09-30 07:05:02,10.69,2.5,13.05,0.0,0.02,10.7,2.63,13.04,0.0,0.02,0.015873332962623048,0.0,0.0
1664546763,2022-09-30 07:06:02,10.69,3.13,13.05,0.0,0.03,10.73,3.0,13.05,0.0,0.03,0.03298662767710895,0.0,0.0
1664546823,2022-09-30 07:07:02,10.75,3.13,13.06,0.0,0.03,10.75,3.13,13.06,0.0,0.03,0.04994658515198343,0.0,0.0
1664546882,2022-09-30 07:08:02,10.81,3.75,13.06,0.0,0.04,10.77,3.38,13.06,0.0,0.04,0.06676352515049798,0.01,0.01
1664546943,2022-09-30 07:09:02,10.81,3.13,13.07,0.0,0.05,10.8,3.63,13.07,0.0,0.05,0.08343569351720817,0.01,0.01
1664547003,2022-09-30 07:10:02,10.81,3.75,13.07,0.0,0.05,10.82,3.88,13.07,0.0,0.05,0.09995448426604459,0.01,0.01
1664547063,2022-09-30 07:11:03,10.81,4.38,13.08,0.0,0.06,10.85,4.25,13.08,0.0,0.06,0.11657902484165704,0.02,0.01
1664547122,2022-09-30 07:12:02,10.88,4.38,13.08,0.01,0.07,10.86,4.75,13.08,0.01,0.07,0.13248299457331894,0.02,0.02
1664547183,2022-09-30 07:13:02,10.94,5.63,13.08,0.01,0.08,10.88,5.13,13.08,0.01,0.08,0.14846678982695988,0.02,0.02
1664547243,2022-09-30 07:14:02,10.88,5.63,13.08,0.01,0.08,10.89,5.63,13.08,0.01,0.08,0.164247482708791,0.03,0.03
1664547303,2022-09-30 07:15:03,10.88,5.63,13.09,0.01,0.09,10.89,6.13,13.09,0.01,0.09,0.18007221008423127,0.03,0.03
1664547362,2022-09-30 07:16:02,10.88,6.88,13.09,0.01,0.1,10.89,6.38,13.09,0.01,0.1,0.19515930499217615,0.04,0.03
1664547423,2022-09-30 07:17:02,10.88,6.88,13.09,0.01,0.1,10.9,6.75,13.09,0.01,0.1,0.21027419596212568,0.04,0.04
1664547483,2022-09-30 07:18:02,10.94,6.88,13.09,0.01,0.11,10.92,7.13,13.09,0.01,0.11,0.22515345816267532,0.05,0.04
1664547543,2022-09-30 07:19:03,10.94,7.5,13.1,0.01,0.11,10.93,7.25,13.1,0.01,0.11,0.24003453159510743,0.05,0.05
1664547602,2022-09-30 07:20:02,10.94,7.5,13.1,0.01,0.12,10.95,7.5,13.1,0.01,0.12,0.2541884061790287,0.06,0.05
1664547663,2022-09-30 07:21:02,10.94,7.5,13.1,0.01,0.13,10.96,7.88,13.1,0.01,0.13,0.26833874301533295,0.07,0.06
1664547723,2022-09-30 07:22:02,11.0,8.13,13.1,0.01,0.13,10.98,8.13,13.1,0.01,0.13,0.28224244687354044,0.07,0.06
