timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664200803,2022-09-26 07:00:02,16.0,0.0,10.99,-0.0,0.0,16.0,0.21,11.16,0.0,0.0,0.0,0.0,0.0
1664200863,2022-09-26 07:01:02,16.0,0.0,11.16,0.0,0.0,16.02,0.32,11.24,0.0,0.0,0.005786772817948071,0.0,0.0
1664200922,2022-09-26 07:02:02,16.0,0.63,11.33,-0.0,0.0,16.02,0.38,11.32,0.0,0.0,0.02302681287233049,0.0,0.0
1664200983,2022-09-26 07:03:02,16.06,0.63,11.49,-0.0,0.0,16.04,0.5,11.49,0.0,0.0,0.04010002376926652,0.0,0.0
1664201043,2022-09-26 07:04:02,16.06,0.63,11.65,0.0,0.0,16.05,0.63,11.66,0.0,0.0,0.057027194396625236,0.0,0.0
1664201103,2022-09-26 07:05:03,16.06,0.63,11.82,0.0,0.0,16.06,0.63,11.82,0.0,0.0,0.07409134877001569,0.0,0.0
1664201162,2022-09-26 07:06:02,16.06,0.63,11.99,0.0,0.0,16.06,0.75,11.99,0.0,0.0,0.09045160273935245,0.0,0.0
1664201223,2022-09-26 07:07:02,16.06,0.63,12.16,0.0,0.0,16.06,1.0,12.17,0.0,0.0,0.10693315830244692,0.0,0.0
1664201283,2022-09-26 07:08:02,16.06,1.25,12.34,0.0,0.0,16.06,1.25,12.35,0.0,0.0,0.1232446846346037,0.0,0.0
1664201342,2022-09-26 07:09:02,16.06,1.88,12.54,0.0,0.0,16.06,1.5,12.53,0.0,0.0,0.1393729628661482,0.01,0.01
1664201403,2022-09-26 07:10:02,16.06,1.88,12.74,0.0,0.0,16.06,1.88,12.71,0.0,0.0,0.15530537751821383,0.01,0.01
1664201463,2022-09-26 07:11:02,16.06,1.88,12.89,0.0,0.0,16.06,2.13,12.86,0.0,0.0,0.1710305234725847,0.01,0.01
1664201523,2022-09-26 07:12:03,16.06,2.5,13.03,0.0,0.0,16.06,2.38,12.98,0.0,0.0,0.18679506308967453,0.01,0.01
1664201582,2022-09-26 07:13:02,16.06,2.5,13.11,0.0,0.0,16.06,2.75,13.06,0.0,0.01,0.20182093795930436,0.02,0.02
1664201643,2022-09-26 07:14:02,16.06,3.13,13.14,0.0,0.01,16.06,3.13,13.12,0.0,0.01,0.2168710898992552,0.02,0.02
1664201703,2022-09-26 07:15:02,16.06,3.75,13.15,0.0,0.02,16.06,3.38,13.14,0.0,0.02,0.23168361635296297,0.02,0.02
1664201762,2022-09-26 07:16:02,16.06,3.75,13.155000000000001,0.0,0.025,16.06,3.75,13.16,0.0,0.02,0.2462545183357891,0.03,0.03
1664201823,2022-09-26 07:17:02,16.06,3.75,13.16,0.0,0.03,16.06,4.13,13.16,0.0,0.03,0.2605809859305279,0.03,0.03
1664201883,2022-09-26 07:18:02,16.06,4.38,13.17,0.0,0.03,16.06,4.38,13.17,0.0,0.03,0.27466126748595193,0.04,0.03
1664201942,2022-09-26 07:19:02,16.06,5.0,13.17,0.0,0.04,16.06,4.75,13.17,0.0,0.04,0.2884944986352301,0.04,0.04
1664202003,2022-09-26 07:20:02,16.06,5.0,13.18,0.0,0.05,16.06,5.25,13.18,0.0,0.05,0.3020806355506457,0.05,0.04
1664202063,2022-09-26 07:21:02,16.06,5.63,13.18,0.0,0.05,16.07,5.63,13.18,0.0,0.05,0.31542030529288423,0.05,0.05
1664202123,2022-09-26 07:22:03,16.06,6.25,13.18,0.0,0.06,16.08,5.88,13.18,0.0,0.06,0.3287308859231087,0.06,0.05
1664202182,2022-09-26 07:23:02,16.12,6.25,13.19,0.01,0.07,16.1,6.25,13.19,0.01,0.07,0.341365567360028,0.07,0.06
1664202243,2022-09-26 07:24:02,16.12,6.25,13.19,0.01,0.08,16.12,6.63,13.19,0.01,0.08,0.3539749760011853,0.07,0.06
1664202303,2022-09-26 07:25:03,16.12,6.88,13.2,0.01,0.09,16.13,7.0,13.2,0.01,0.09,0.36654956882649803,0.08,0.07
1664202362,2022-09-26 07:26:02,16.19,7.5,13.2,0.01,0.1,16.13,7.5,13.2,0.01,0.1,0.3784796088788926,0.09,0.08
1664202423,2022-09-26 07:27:02,16.12,8.13,13.2,0.01,0.11,16.15,8.13,13.2,0.01,0.11,0.3903805779749592,0.1,0.09
1664202483,2022-09-26 07:28:02,16.12,8.75,13.21,0.01,0.12,16.16,8.63,13.21,0.01,0.12,0.402051499086675,0.11,0.1
1664202542,2022-09-26 07:29:02,16.19,9.38,13.21,0.01,0.12,16.17,9.13,13.21,0.01,0.13,0.4134957229394419,0.12,0.1
1664202603,2022-09-26 07:30:02,16.19,9.38,13.21,0.01,0.13,16.2,9.63,13.21,0.01,0.14,0.4247167014453744,0.13,0.11
1664202663,2022-09-26 07:31:02,16.25,10.0,13.22,0.01,0.15,16.23,10.13,13.22,0.01,0.14,0.4357180056380975,0.14,0.12
1664202723,2022-09-26 07:32:03,16.25,10.63,13.22,0.01,0.16,16.24,10.63,13.22,0.01,0.16,0.4466812148328142,0.15,0.13
1664202782,2022-09-26 07:33:02,16.25,11.25,13.22,0.01,0.16,16.26,11.25,13.22,0.01,0.17,0.45707618319966675,0.16,0.14
1664202843,2022-09-26 07:34:02,16.25,11.88,13.22,0.01,0.18,16.27,12.0,13.22,0.01,0.18,0.4674404627485789,0.17,0.15
1664202903,2022-09-26 07:35:02,16.31,12.5,13.23,0.01,0.2,16.3,12.75,13.23,0.01,0.19,0.4775998474337386,0.19,0.17
1664202962,2022-09-26 07:36:02,16.31,13.75,13.23,0.02,0.21,16.33,13.38,13.23,0.02,0.21,0.48755808047060517,0.2,0.18
1664203023,2022-09-26 07:37:02,16.38,14.38,13.24,0.02,0.22,16.36,13.88,13.24,0.02,0.22,0.49731889926132056,0.21,0.19
1664203083,2022-09-26 07:38:02,16.38,14.38,13.24,0.02,0.22,16.4,14.38,13.24,0.02,0.22,0.5068860258476864,0.22,0.2
