timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663250402,2022-09-15 07:00:02,11.69,5.63,2.86,0.01,0.03,11.73,5.63,2.86,0.01,0.03,0.14179340896812795,0.02,0.02
1663250463,2022-09-15 07:01:02,11.75,5.63,2.87,0.01,0.03,11.74,5.63,2.86,0.01,0.03,0.15769513437112417,0.03,0.02
1663250523,2022-09-15 07:02:03,11.75,5.63,2.86,0.01,0.03,11.74,5.75,2.86,0.01,0.03,0.17365169699532335,0.03,0.03
1663250582,2022-09-15 07:03:02,11.75,5.63,2.86,0.01,0.03,11.76,5.88,2.87,0.01,0.03,0.18887380819940072,0.03,0.03
1663250643,2022-09-15 07:04:02,11.75,6.25,2.86,0.01,0.03,11.77,6.0,2.87,0.01,0.03,0.20413264666910458,0.04,0.03
1663250703,2022-09-15 07:05:02,11.81,6.25,2.9,0.01,0.03,11.8,6.13,2.87,0.01,0.03,0.21916165821059685,0.04,0.04
1663250763,2022-09-15 07:06:03,11.81,6.25,2.86,0.01,0.03,11.84,6.38,2.87,0.01,0.03,0.2342000955654622,0.05,0.04
1663250822,2022-09-15 07:07:02,11.88,6.25,2.86,0.01,0.04,11.88,6.63,2.88,0.01,0.04,0.2485103013401107,0.05,0.05
1663250882,2022-09-15 07:08:02,11.94,6.88,2.88,0.01,0.04,11.9,6.88,2.89,0.01,0.04,0.2628230975246522,0.06,0.05
1663250943,2022-09-15 07:09:02,11.94,7.5,2.92,0.01,0.04,11.94,7.38,2.92,0.01,0.04,0.2768921398550883,0.06,0.06
1663251003,2022-09-15 07:10:02,11.94,7.5,2.93,0.01,0.04,11.98,8.0,3.0,0.01,0.05,0.29071653107334655,0.07,0.06
1663251063,2022-09-15 07:11:02,12.0,8.75,3.02,0.02,0.05,12.0,8.63,3.13,0.02,0.05,0.3042961533650941,0.08,0.07
1663251122,2022-09-15 07:12:02,12.06,9.38,3.2649999999999997,0.02,0.060000000000000005,12.02,9.38,3.26,0.02,0.06,0.31763155925933995,0.09,0.08
1663251182,2022-09-15 07:13:02,12.06,10.0,3.51,0.02,0.07,12.06,10.25,3.37,0.02,0.07,0.33072387403190895,0.1,0.09
1663251242,2022-09-15 07:14:02,12.06,11.25,3.58,0.02,0.07,12.08,11.0,3.47,0.02,0.07,0.34357470968742515,0.12,0.11
1663251303,2022-09-15 07:15:02,12.12,11.88,3.47,0.02,0.08,12.1,11.75,3.65,0.02,0.08,0.3561860893582731,0.13,0.12
1663251363,2022-09-15 07:16:02,12.12,12.5,3.52,0.02,0.08,12.12,12.38,3.89,0.02,0.09,0.36856038131666463,0.14,0.13
1663251422,2022-09-15 07:17:02,12.12,13.13,4.16,0.02,0.1,12.16,12.75,4.14,0.02,0.1,0.3807002415600219,0.15,0.13
1663251483,2022-09-15 07:18:02,12.19,13.13,4.74,0.02,0.11,12.19,13.0,4.43,0.02,0.1,0.39260857203584487,0.16,0.14
