timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661868003,2022-08-30 07:00:02,15.88,15.0,12.43,0.02,0.28,15.92,15.63,12.43,0.02,0.29,0.328312970141994,0.16,0.14
1661868063,2022-08-30 07:01:02,15.94,15.63,12.43,0.02,0.29,15.94,16.1,12.44,0.02,0.3,0.34107635217635995,0.17,0.15
1661868122,2022-08-30 07:02:02,15.94,16.25,12.44,0.02,0.31,15.95,16.38,12.41,0.02,0.31,0.35360909279249114,0.18,0.16
1661868182,2022-08-30 07:03:02,16.0,17.5,12.46,0.03,0.33,15.99,17.13,12.37,0.03,0.32,0.3659131822973965,0.19,0.17
1661868243,2022-08-30 07:04:02,16.0,17.5,12.29,0.03,0.33,16.01,18.0,12.38,0.03,0.34,0.3779909036180245,0.21,0.19
1661868303,2022-08-30 07:05:02,16.06,18.75,12.24,0.03,0.35,16.05,19.0,12.5,0.03,0.36,0.3898447844045664,0.23,0.2
1661868363,2022-08-30 07:06:02,16.06,20.0,12.47,0.03,0.38,16.07,19.88,12.67,0.03,0.38,0.40147755529306833,0.24,0.22
1661868422,2022-08-30 07:07:02,16.12,21.25,13.03,0.03,0.4,16.11,20.88,12.92,0.03,0.39,0.4128921212659067,0.26,0.24
1661868482,2022-08-30 07:08:02,16.12,21.88,13.3,0.03,0.42,16.15,22.0,13.35,0.03,0.41,0.4240914998950597,0.29,0.26
1661868543,2022-08-30 07:09:02,16.19,22.5,13.57,0.03,0.42,16.2,23.13,13.84,0.03,0.42,0.43507883998681907,0.31,0.28
1661868603,2022-08-30 07:10:02,16.25,24.38,14.38,0.03,0.44,16.25,24.25,14.27,0.03,0.43,0.4458573674225884,0.33,0.3
1661868663,2022-08-30 07:11:03,16.31,25.63,14.92,0.03,0.44,16.31,25.5,14.71,0.03,0.44,0.4566048661159053,0.36,0.32
1661868722,2022-08-30 07:12:02,16.38,26.88,15.16,0.03,0.45,16.38,26.88,15.13,0.03,0.45,0.46680119280220533,0.38,0.35
1661868783,2022-08-30 07:13:02,16.44,28.13,15.51,0.03,0.45,16.44,28.25,15.47,0.03,0.45,0.47697319737845956,0.41,0.37
