timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664287202,2022-09-27 07:00:02,14.62,0.0,10.94,0.0,0.0,14.62,0.0,11.15,0.0,0.0,0.0,0.0,0.0
1664287263,2022-09-27 07:01:02,14.62,0.0,11.15,-0.0,0.0,14.62,0.0,11.25,0.0,0.0,0.0,0.0,0.0
1664287323,2022-09-27 07:02:03,14.62,0.0,11.36,-0.0,0.0,14.62,0.13,11.35,0.0,0.0,0.008691971034612162,0.0,0.0
1664287382,2022-09-27 07:03:02,14.62,0.0,11.56,0.0,0.0,14.62,0.13,11.54,0.0,0.0,0.02561187989586722,0.0,0.0
1664287443,2022-09-27 07:04:02,14.62,0.63,11.75,-0.0,0.0,14.62,0.38,11.73,0.0,0.0,0.042657490719620356,0.0,0.0
1664287503,2022-09-27 07:05:02,14.62,0.0,11.89,-0.0,0.0,14.62,0.63,11.93,0.0,0.0,0.05955828629552896,0.0,0.0
1664287562,2022-09-27 07:06:02,14.62,1.25,12.09,0.0,0.0,14.62,0.88,12.12,0.0,0.0,0.07631692410327195,0.0,0.0
1664287622,2022-09-27 07:07:02,14.62,1.25,12.34,0.0,0.0,14.62,1.13,12.31,0.0,0.0,0.09292717018751907,0.0,0.0
1664287683,2022-09-27 07:08:02,14.62,1.25,12.53,-0.0,0.0,14.62,1.5,12.5,0.0,0.0,0.10937806569300092,0.01,0.0
1664287743,2022-09-27 07:09:02,14.62,1.88,12.68,-0.0,0.0,14.63,1.63,12.67,0.0,0.0,0.125656723104463,0.01,0.01
1664287802,2022-09-27 07:10:02,14.62,1.88,12.84,0.0,0.0,14.65,1.88,12.81,0.0,0.0,0.14174997671826103,0.01,0.01
1664287862,2022-09-27 07:11:02,14.69,1.88,12.96,0.0,0.0,14.66,2.13,12.93,0.0,0.0,0.15764539069525088,0.01,0.01
1664287923,2022-09-27 07:12:02,14.69,2.5,13.04,0.0,0.005,14.68,2.38,13.02,0.0,0.01,0.1733317972325754,0.01,0.01
1664287983,2022-09-27 07:13:02,14.69,2.5,13.12,0.0,0.01,14.69,2.75,13.08,0.0,0.01,0.18879954253940223,0.02,0.01
1664288043,2022-09-27 07:14:03,14.69,3.13,13.14,0.0,0.015,14.7,3.13,13.12,0.0,0.02,0.2042926071529677,0.02,0.02
1664288103,2022-09-27 07:15:02,14.69,3.75,13.16,0.0,0.02,14.71,3.5,13.15,0.0,0.02,0.2190482881225936,0.02,0.02
1664288163,2022-09-27 07:16:02,14.75,3.75,13.16,0.0,0.03,14.73,3.88,13.16,0.0,0.03,0.2338176501109753,0.03,0.03
1664288223,2022-09-27 07:17:03,14.75,4.38,13.17,0.0,0.03,14.74,4.13,13.17,0.0,0.03,0.2485849033827416,0.03,0.03
1664288283,2022-09-27 07:18:02,14.75,4.38,13.17,0.0,0.04,14.75,4.38,13.17,0.0,0.04,0.2626272489483485,0.04,0.03
1664288343,2022-09-27 07:19:02,14.75,4.38,13.18,0.0,0.04,14.75,4.75,13.18,0.0,0.04,0.27666324654806396,0.04,0.04
1664288403,2022-09-27 07:20:03,14.75,5.0,13.18,0.0,0.05,14.76,5.0,13.18,0.0,0.05,0.2906798590373946,0.04,0.04
1664288462,2022-09-27 07:21:02,14.75,5.63,13.19,0.0,0.06,14.77,5.38,13.19,0.0,0.06,0.30399399499488755,0.05,0.05
1664288523,2022-09-27 07:22:02,14.81,5.63,13.19,0.01,0.07,14.79,5.88,13.19,0.01,0.07,0.3172895438944077,0.06,0.05
1664288583,2022-09-27 07:23:03,14.81,6.25,13.2,0.01,0.08,14.81,6.38,13.2,0.01,0.08,0.33055552444046943,0.06,0.06
1664288642,2022-09-27 07:24:02,14.81,6.88,13.2,0.01,0.08,14.84,6.75,13.2,0.01,0.08,0.34314738820070717,0.07,0.06
1664288703,2022-09-27 07:25:02,14.88,7.5,13.2,0.01,0.09,14.85,7.13,13.2,0.01,0.09,0.355713639915128,0.08,0.07
1664288763,2022-09-27 07:26:02,14.88,7.5,13.2,0.01,0.1,14.87,7.5,13.2,0.01,0.1,0.36804135607757654,0.08,0.08
1664288823,2022-09-27 07:27:03,14.88,7.5,13.21,0.01,0.1,14.88,8.0,13.21,0.01,0.11,0.3803328869242491,0.09,0.08
1664288882,2022-09-27 07:28:02,14.88,8.13,13.21,0.01,0.11,14.88,8.5,13.21,0.01,0.12,0.3919926070260453,0.1,0.09
1664288942,2022-09-27 07:29:02,14.88,9.38,13.21,0.01,0.13,14.88,9.0,13.21,0.01,0.13,0.40362239671882216,0.11,0.1
1664289003,2022-09-27 07:30:02,14.88,10.0,13.22,0.01,0.14,14.88,9.75,13.22,0.01,0.14,0.41502605741188703,0.12,0.11
1664289063,2022-09-27 07:31:02,14.88,10.0,13.22,0.01,0.15,14.88,10.38,13.22,0.01,0.15,0.4262070848975093,0.14,0.12
1664289122,2022-09-27 07:32:02,14.88,11.25,13.22,0.01,0.16,14.88,10.88,13.22,0.01,0.16,0.4371690587936831,0.15,0.13
1664289182,2022-09-27 07:33:02,14.88,11.25,13.23,0.01,0.17,14.88,11.38,13.23,0.01,0.17,0.4479156269422425,0.16,0.14
1664289243,2022-09-27 07:34:02,14.88,11.88,13.23,0.01,0.18,14.89,12.13,13.23,0.01,0.18,0.4584504851644148,0.17,0.15
1664289303,2022-09-27 07:35:02,14.88,12.5,13.24,0.01,0.2,14.9,12.75,13.24,0.01,0.2,0.4687773599164322,0.18,0.17
1664289363,2022-09-27 07:36:03,14.94,13.75,13.24,0.02,0.21,14.93,13.5,13.24,0.02,0.21,0.4790669941495622,0.2,0.18
1664289422,2022-09-27 07:37:02,14.94,14.38,13.24,0.02,0.23,14.95,14.13,13.24,0.02,0.22,0.4888221314305452,0.21,0.19
1664289482,2022-09-27 07:38:02,15.0,15.0,13.24,0.02,0.24,14.98,14.5,13.24,0.02,0.23,0.498547511411266,0.22,0.2
