timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663336803,2022-09-16 07:00:03,9.56,5.0,12.98,0.01,0.1,9.6,5.63,12.98,0.01,0.1,0.1289000194134279,0.02,0.02
1663336862,2022-09-16 07:01:02,9.62,5.63,12.98,0.01,0.1,9.62,5.78,12.98,0.01,0.11,0.14469791894350703,0.03,0.02
1663336923,2022-09-16 07:02:02,9.62,6.25,12.99,0.01,0.11,9.64,6.13,12.99,0.01,0.11,0.16056884086115986,0.03,0.03
1663336983,2022-09-16 07:03:02,9.69,6.25,12.99,0.01,0.12,9.66,6.75,12.99,0.01,0.12,0.17623237836529762,0.04,0.03
1663337042,2022-09-16 07:04:02,9.69,7.5,13.0,0.01,0.14,9.68,7.25,13.0,0.01,0.14,0.19167898128520944,0.04,0.04
1663337103,2022-09-16 07:05:02,9.69,8.13,13.0,0.01,0.15,9.69,7.75,13.0,0.01,0.15,0.20690067201933643,0.05,0.04
1663337163,2022-09-16 07:06:02,9.69,8.13,13.0,0.01,0.16,9.69,8.38,13.0,0.01,0.16,0.22189099324213177,0.06,0.05
1663337223,2022-09-16 07:07:03,9.69,8.75,13.0,0.01,0.17,9.7,8.88,13.0,0.01,0.17,0.23688878312642356,0.07,0.06
1663337282,2022-09-16 07:08:02,9.69,9.38,13.0,0.01,0.18,9.71,9.25,13.0,0.01,0.18,0.25115864944414334,0.07,0.06
1663337343,2022-09-16 07:09:02,9.75,10.0,13.01,0.01,0.19,9.73,9.75,13.01,0.01,0.19,0.26542960116224107,0.08,0.07
1663337403,2022-09-16 07:10:03,9.75,10.0,13.01,0.02,0.2,9.75,10.25,13.01,0.02,0.2,0.2796878590710644,0.09,0.08
1663337462,2022-09-16 07:11:02,9.75,10.63,13.02,0.02,0.21,9.77,10.63,13.02,0.02,0.21,0.29323759739908817,0.1,0.09
1663337523,2022-09-16 07:12:02,9.81,11.25,13.02,0.02,0.22,9.8,11.0,13.02,0.02,0.22,0.306773942898118,0.1,0.09
1663337583,2022-09-16 07:13:03,9.81,11.25,13.02,0.02,0.23,9.83,11.5,13.02,0.02,0.23,0.3202853450795938,0.11,0.1
1663337642,2022-09-16 07:14:02,9.88,11.88,13.02,0.02,0.24,9.86,12.0,13.02,0.02,0.24,0.3331146417242529,0.12,0.11
1663337703,2022-09-16 07:15:02,9.88,12.5,13.02,0.02,0.26,9.89,12.38,13.02,0.02,0.26,0.34592194291899836,0.13,0.12
1663337763,2022-09-16 07:16:02,9.94,13.13,13.03,0.02,0.27,9.93,12.88,13.03,0.02,0.27,0.35848988993553854,0.14,0.13
1663337823,2022-09-16 07:17:03,9.94,13.13,13.03,0.02,0.28,9.95,13.38,13.03,0.02,0.28,0.3710244568155546,0.15,0.14
1663337882,2022-09-16 07:18:02,10.0,13.75,13.04,0.02,0.29,9.98,13.88,13.04,0.02,0.29,0.3829177740516168,0.16,0.15
1663337943,2022-09-16 07:19:02,10.0,14.38,13.04,0.02,0.3,10.0,14.25,13.04,0.02,0.3,0.39478337085526766,0.17,0.16
1663338003,2022-09-16 07:20:02,10.0,15.0,13.04,0.02,0.31,10.02,14.75,13.04,0.02,0.31,0.40642085883333384,0.19,0.17
1663338063,2022-09-16 07:21:03,10.06,15.0,13.05,0.02,0.32,10.05,15.38,13.05,0.02,0.32,0.41802184923466335,0.2,0.18
1663338122,2022-09-16 07:22:02,10.06,15.63,13.05,0.03,0.33,10.09,16.13,13.05,0.03,0.33,0.42902477459571275,0.21,0.19
1663338183,2022-09-16 07:23:02,10.12,16.88,13.06,0.03,0.34,10.12,16.63,13.06,0.03,0.34,0.4399981078508649,0.23,0.2
1663338243,2022-09-16 07:24:03,10.19,18.13,13.07,0.03,0.36,10.16,17.38,13.07,0.03,0.36,0.45093461312191185,0.24,0.22
1663338302,2022-09-16 07:25:02,10.19,17.5,13.06,0.03,0.37,10.2,18.13,13.08,0.03,0.37,0.4613053488119726,0.26,0.23
1663338363,2022-09-16 07:26:02,10.25,18.75,13.09,0.03,0.38,10.23,18.75,13.16,0.03,0.38,0.4716465260216467,0.27,0.25
1663338423,2022-09-16 07:27:02,10.25,19.38,13.14,0.03,0.39,10.26,19.75,13.44,0.03,0.4,0.4817842938579802,0.3,0.27
